Date,Last Price
2007/5/2,4.5458
2007/5/1,4.5353
2007/4/30,4.5106
2007/4/27,4.5812
2007/4/26,4.5995
2007/4/25,4.5458
2007/4/24,4.51
2007/4/23,4.535
2007/4/20,4.5672
2007/4/19,4.5672
2007/4/18,4.56
2007/4/17,4.5993
2007/4/16,4.6637
2007/4/13,4.6851
2007/4/12,4.6527
2007/4/11,4.6455
2007/4/10,4.6241
2007/4/9,4.6598
2007/4/5,4.5707
2007/4/4,4.5388
2007/4/3,4.5635
2007/4/2,4.5317
2007/3/30,4.5317
2007/3/29,4.5347
2007/3/28,4.492
2007/3/27,4.4849
2007/3/26,4.4921
2007/3/23,4.51
2007/3/22,4.4748
2007/3/21,4.4288
2007/3/20,4.4714
2007/3/19,4.4928
2007/3/16,4.4645
2007/3/15,4.4578
2007/3/14,4.4508
2007/3/13,4.4016
2007/3/12,4.5005
2007/3/9,4.5466
2007/3/8,4.4515
2007/3/7,4.4305
2007/3/6,4.4763
2007/3/5,4.4343
2007/3/2,4.4309
2007/3/1,4.4944
2007/2/28,4.5191
2007/2/27,4.4595
2007/2/26,4.6109
2007/2/23,4.6498
2007/2/22,4.7242
2007/2/21,4.6813
2007/2/20,4.6635
2007/2/16,4.6743
2007/2/15,4.6888
2007/2/14,4.721
2007/2/13,4.8032
2007/2/12,4.7996
2007/2/9,4.771
2007/2/8,4.7248
2007/2/7,4.7248
2007/2/6,4.7533
2007/2/5,4.7961
2007/2/2,4.8139
2007/2/1,4.8353
2007/1/31,4.7997
2007/1/30,4.8603
2007/1/29,4.8817
2007/1/26,4.8639
2007/1/25,4.8693
2007/1/24,4.8041
2007/1/23,4.8076
2007/1/22,4.7643
2007/1/19,4.7787
2007/1/18,4.7426
2007/1/17,4.7713
2007/1/16,4.7354
2007/1/12,4.7604
2007/1/11,4.7209
2007/1/10,4.6745
2007/1/9,4.6531
2007/1/8,4.6532
2007/1/5,4.639
2007/1/4,4.593
2007/1/3,4.6532
2007/1/2,4.6745
2006/12/29,4.6923
2006/12/28,4.6788
2006/12/27,4.6391
2006/12/26,4.578
2006/12/22,4.5887
2006/12/21,4.5065
2006/12/20,4.5636
2006/12/19,4.56
2006/12/18,4.5565
2006/12/15,4.5672
2006/12/14,4.5707
2006/12/13,4.5493
2006/12/12,4.45
2006/12/11,4.4926
2006/12/8,4.5174
2006/12/7,4.4432
2006/12/6,4.4503
2006/12/5,4.387
2006/12/4,4.3766
2006/12/1,4.3837
2006/11/30,4.4436
2006/11/29,4.5168
2006/11/28,4.4955
2006/11/27,4.5277
2006/11/24,4.5491
2006/11/22,4.56
2006/11/21,4.5708
2006/11/20,4.5958
2006/11/17,4.5959
2006/11/16,4.678
2006/11/15,4.6281
2006/11/14,4.557
2006/11/13,4.5961
2006/11/10,4.5677
2006/11/9,4.5927
2006/11/8,4.6034
2006/11/7,4.6247
2006/11/6,4.671
2006/11/3,4.6887
2006/11/2,4.5472
2006/11/1,4.519
2006/10/31,4.5614
2006/10/30,4.6321
2006/10/27,4.6321
2006/10/26,4.6895
2006/10/25,4.7436
2006/10/24,4.7977
2006/10/23,4.8012
2006/10/20,4.7577
2006/10/19,4.7466
2006/10/18,4.7213
2006/10/17,4.7284
2006/10/16,4.7355
2006/10/13,4.757
2006/10/12,4.7316
2006/10/11,4.7422
2006/10/10,4.71
2006/10/6,4.6419
2006/10/5,4.5423
2006/10/4,4.4857
2006/10/3,4.5529
2006/10/2,4.5423
2006/9/29,4.5777
2006/9/28,4.5633
2006/9/27,4.5562
2006/9/26,4.5527
2006/9/25,4.4993
2006/9/22,4.5421
2006/9/21,4.5815
2006/9/20,4.6924
2006/9/19,4.6888
2006/9/18,4.7713
2006/9/15,4.7497
2006/9/14,4.7389
2006/9/13,4.6995
2006/9/12,4.703
2006/9/11,4.7316
2006/9/8,4.7102
2006/9/7,4.728
2006/9/6,4.7387
2006/9/5,4.7279
2006/9/1,4.6781
2006/8/31,4.6888
2006/8/30,4.7229
2006/8/29,4.7553
2006/8/28,4.7661
2006/8/25,4.7447
2006/8/24,4.7665
2006/8/23,4.7665
2006/8/22,4.7595
2006/8/21,4.7595
2006/8/18,4.7811
2006/8/17,4.8099
2006/8/16,4.7957
2006/8/15,4.8709
2006/8/14,4.9427
2006/8/11,4.9068
2006/8/10,4.8639
2006/8/9,4.8532
2006/8/8,4.839
2006/8/7,4.8604
2006/8/4,4.8284
2006/8/3,4.8998
2006/8/2,4.882
2006/8/1,4.8927
2006/7/31,4.8963
2006/7/28,4.9106
2006/7/27,4.9758
2006/7/26,4.9759
2006/7/25,5.0156
2006/7/24,4.9905
2006/7/21,4.987
2006/7/20,4.9765
2006/7/19,5.0161
2006/7/18,5.1062
2006/7/17,5.0306
2006/7/14,5.0235
2006/7/13,5.031
2006/7/12,5.0777
2006/7/11,5.0706
2006/7/10,5.0922
2006/7/7,5.0958
2006/7/6,5.1427
2006/7/5,5.1823
2006/7/3,5.1069
2006/6/30,5.0926
2006/6/29,5.1501
2006/6/28,5.231
2006/6/27,5.1868
2006/6/26,5.2087
2006/6/23,5.2049
2006/6/22,5.1862
2006/6/21,5.135
2006/6/20,5.1276
2006/6/19,5.113
2006/6/16,5.0983
2006/6/15,5.0691
2006/6/14,5.0401
2006/6/13,4.9248
2006/6/12,4.9427
2006/6/9,4.9355
2006/6/8,4.9427
2006/6/7,4.9607
2006/6/6,4.9427
2006/6/5,4.9463
2006/6/2,4.8962
2006/6/1,5.018
2006/5/31,5.0323
2006/5/30,4.9749
2006/5/26,4.9356
2006/5/25,4.9645
2006/5/24,4.9319
2006/5/23,4.9139
2006/5/22,4.9391
2006/5/19,4.9608
2006/5/18,4.9427
2006/5/17,5.0113
2006/5/16,4.9788
2006/5/15,5.0329
2006/5/12,5.0799
2006/5/11,5.0327
2006/5/10,5.0183
2006/5/9,5.0074
2006/5/8,4.9966
2006/5/5,4.9786
2006/5/4,5.0288
2006/5/3,5.0072
2006/5/2,4.9714
2006/5/1,5.0036
2006/4/28,4.9106
2006/4/27,4.9443
2006/4/26,5.0133
2006/4/25,4.9696
2006/4/24,4.8898
2006/4/21,4.9078
2006/4/20,4.9221
2006/4/19,4.8932
2006/4/18,4.8643
2006/4/17,4.9184
2006/4/13,4.9653
2006/4/12,4.9073
2006/4/11,4.8498
2006/4/10,4.8785
2006/4/7,4.9107
2006/4/6,4.8354
2006/4/5,4.789
2006/4/4,4.8139
2006/4/3,4.8282
2006/3/31,4.8104
2006/3/30,4.8282
2006/3/29,4.7947
2006/3/28,4.78
2006/3/27,4.6895
2006/3/24,4.657
2006/3/23,4.7289
2006/3/22,4.6856
2006/3/21,4.6891
2006/3/20,4.6101
2006/3/17,4.6172
2006/3/16,4.5886
2006/3/15,4.6887
2006/3/14,4.6707
2006/3/13,4.764
2006/3/10,4.7639
2006/3/9,4.7385
2006/3/8,4.7384
2006/3/7,4.7455
2006/3/6,4.7597
2006/3/3,4.7024
2006/3/2,4.6594
2006/3/1,4.6238
2006/2/28,4.599
2006/2/27,4.6522
2006/2/24,4.638
2006/2/23,4.6133
2006/2/22,4.5622
2006/2/21,4.5876
2006/2/17,4.5475
2006/2/16,4.5759
2006/2/15,4.5938
2006/2/14,4.5901
2006/2/13,4.5682
2006/2/10,4.5861
2006/2/9,4.5388
2006/2/8,4.5423
2006/2/7,4.5134
2006/2/6,4.5061
2006/2/3,4.4809
2006/2/2,4.4985
2006/2/1,4.4984
2006/1/31,4.4519
2006/1/30,4.4554
2006/1/27,4.4411
2006/1/26,4.4373
2006/1/25,4.4017
2006/1/24,4.3167
2006/1/23,4.2885
2006/1/20,4.285
2006/1/19,4.3061
2006/1/18,4.2674
2006/1/17,4.2639
2006/1/13,4.285
2006/1/12,4.3343
2006/1/11,4.3886
2006/1/10,4.3565
2006/1/9,4.2998
2006/1/6,4.314
2006/1/5,4.2823
2006/1/4,4.2753
2006/1/3,4.3001
2005/12/30,4.3497
2005/12/29,4.3145
2005/12/28,4.3216
2005/12/27,4.2864
2005/12/23,4.311
2005/12/22,4.3677
2005/12/21,4.4278
2005/12/20,4.396
2005/12/19,4.3608
2005/12/16,4.3467
2005/12/15,4.3715
2005/12/14,4.368
2005/12/13,4.4207
2005/12/12,4.4489
2005/12/9,4.4242
2005/12/8,4.3645
2005/12/7,4.4353
2005/12/6,4.4105
2005/12/5,4.4994
2005/12/2,4.439
2005/12/1,4.4427
2005/11/30,4.4109
2005/11/29,4.3933
2005/11/28,4.3159
2005/11/25,4.33
2005/11/23,4.3691
2005/11/22,4.3342
2005/11/21,4.3869
2005/11/18,4.4187
2005/11/17,4.3908
2005/11/16,4.4155
2005/11/15,4.5
2005/11/14,4.5423
2005/11/10,4.4789
2005/11/9,4.5568
2005/11/8,4.4669
2005/11/7,4.5314
2005/11/4,4.56
2005/11/3,4.5417
2005/11/2,4.4914
2005/11/1,4.4555
2005/10/31,4.4412
2005/10/28,4.4483
2005/10/27,4.4196
2005/10/26,4.4551
2005/10/25,4.4052
2005/10/24,4.3097
2005/10/21,4.2533
2005/10/20,4.292
2005/10/19,4.3167
2005/10/18,4.3272
2005/10/17,4.3519
2005/10/14,4.3378
2005/10/13,4.3131
2005/10/12,4.3083
2005/10/11,4.2688
2005/10/7,4.229
2005/10/6,4.2462
2005/10/5,4.2068
2005/10/4,4.228
2005/10/3,4.235
2005/9/30,4.1886
2005/9/29,4.1491
2005/9/28,4.0995
2005/9/27,4.1065
2005/9/26,4.1099
2005/9/23,4.0675
2005/9/22,3.9901
2005/9/21,3.9725
2005/9/20,4.0496
2005/9/19,4.0214
2005/9/16,4.0564
2005/9/15,3.9898
2005/9/14,3.9549
2005/9/13,3.9201
2005/9/12,3.9758
2005/9/9,3.9271
2005/9/8,3.9445
2005/9/7,3.9347
2005/9/6,3.8998
2005/9/2,3.8478
2005/9/1,3.8276
2005/8/31,3.859
2005/8/30,3.9635
2005/8/29,4.072
2005/8/26,4.0861
2005/8/25,4.0337
2005/8/24,4.0268
2005/8/23,4.0373
2005/8/22,4.0723
2005/8/19,4.0759
2005/8/18,4.0655
2005/8/17,4.1354
2005/8/16,4.0726
2005/8/15,4.1599
2005/8/12,4.1145
2005/8/11,4.1704
2005/8/10,4.2327
2005/8/9,4.2325
2005/8/8,4.2753
2005/8/5,4.2286
2005/8/4,4.1391
2005/8/3,4.1177
2005/8/2,4.1602
2005/8/1,4.1494
2005/7/29,4.121
2005/7/28,4.0325
2005/7/27,4.0888
2005/7/26,4.0499
2005/7/25,4.0604
2005/7/22,4.0322
2005/7/21,4.0848
2005/7/20,3.976
2005/7/19,3.983
2005/7/18,4.0179
2005/7/15,3.9724
2005/7/14,3.9689
2005/7/13,3.9488
2005/7/12,3.938
2005/7/11,3.8917
2005/7/8,3.8775
2005/7/7,3.8383
2005/7/6,3.8594
2005/7/5,3.8911
2005/7/1,3.824
2005/6/30,3.6978
2005/6/29,3.7571
2005/6/28,3.757
2005/6/27,3.6803
2005/6/24,3.6942
2005/6/23,3.7324
2005/6/22,3.7185
2005/6/21,3.8264
2005/6/20,3.8893
2005/6/17,3.8612
2005/6/16,3.8365
2005/6/15,3.8783
2005/6/14,3.8677
2005/6/13,3.8642
2005/6/10,3.8433
2005/6/9,3.739
2005/6/8,3.7172
2005/6/7,3.679
2005/6/6,3.7139
2005/6/3,3.7279
2005/6/2,3.6554
2005/6/1,3.6209
2005/5/31,3.7352
2005/5/27,3.8084
2005/5/26,3.8121
2005/5/25,3.8121
2005/5/24,3.7705
2005/5/23,3.8087
2005/5/20,3.8679
2005/5/19,3.8471
2005/5/18,3.7952
2005/5/17,3.8091
2005/5/16,3.823
2005/5/13,3.8161
2005/5/12,3.8646
2005/5/11,3.901
2005/5/10,3.8975
2005/5/9,3.9854
2005/5/6,3.9503
2005/5/5,3.8037
2005/5/4,3.8526
2005/5/3,3.8631
2005/5/2,3.8737
2005/4/29,3.8947
2005/4/28,3.8115
2005/4/27,3.9089
2005/4/26,3.9543
2005/4/25,3.9369
2005/4/22,3.916
2005/4/21,3.958
2005/4/20,3.8262
2005/4/19,3.8505
2005/4/18,3.913
2005/4/15,3.8715
2005/4/14,3.9375
2005/4/13,4.0171
2005/4/12,4.0277
2005/4/11,4.1055
2005/4/8,4.1339
2005/4/7,4.1302
2005/4/6,4.0735
2005/4/5,4.1265
2005/4/4,4.1159
2005/4/1,4.1229
2005/3/31,4.1652
2005/3/30,4.2431
2005/3/29,4.2679
2005/3/28,4.3319
2005/3/24,4.3174
2005/3/23,4.2708
2005/3/22,4.3096
2005/3/21,4.1717
2005/3/18,4.1646
2005/3/17,4.1328
2005/3/16,4.1714
2005/3/15,4.2205
2005/3/14,4.1888
2005/3/11,4.2169
2005/3/10,4.1362
2005/3/9,4.1425
2005/3/8,4.049
2005/3/7,3.9775
2005/3/4,3.9559
2005/3/3,3.9979
2005/3/2,3.9941
2005/3/1,3.9974
2005/2/28,4.0114
2005/2/25,3.8944
2005/2/24,3.9009
2005/2/23,3.8549
2005/2/22,3.869
2005/2/18,3.8722
2005/2/17,3.7736
2005/2/16,3.7734
2005/2/15,3.7072
2005/2/14,3.6898
2005/2/11,3.6863
2005/2/10,3.6621
2005/2/9,3.579
2005/2/8,3.6595
2005/2/7,3.6665
2005/2/4,3.67
2005/2/3,3.7608
2005/2/2,3.7223
2005/2/1,3.7013
2005/1/31,3.6943
2005/1/28,3.6908
2005/1/27,3.7535
2005/1/26,3.7255
2005/1/25,3.7046
2005/1/24,3.6456
2005/1/21,3.6352
2005/1/20,3.6733
2005/1/19,3.701
2005/1/18,3.7045
2005/1/14,3.7114
2005/1/13,3.6526
2005/1/12,3.6992
2005/1/11,3.7061
2005/1/10,3.7271
2005/1/7,3.713
2005/1/6,3.6811
2005/1/5,3.7161
2005/1/4,3.709
2005/1/3,3.6214
2004/12/31,3.6074
2004/12/30,3.6282
2004/12/29,3.6875
2004/12/28,3.649
2004/12/27,3.6455
2004/12/23,3.569
2004/12/22,3.5551
2004/12/21,3.5585
2004/12/20,3.5689
2004/12/17,3.5758
2004/12/16,3.5654
2004/12/15,3.476
2004/12/14,3.5137
2004/12/13,3.5344
2004/12/10,3.5275
2004/12/9,3.5481
2004/12/8,3.4927
2004/12/7,3.5797
2004/12/6,3.5762
2004/12/3,3.5901
2004/12/2,3.7508
2004/12/1,3.7051
2004/11/30,3.6911
2004/11/29,3.698
2004/11/26,3.6317
2004/11/24,3.6245
2004/11/23,3.5759
2004/11/22,3.562
2004/11/19,3.5655
2004/11/18,3.469
2004/11/17,3.4622
2004/11/16,3.5516
2004/11/15,3.5309
2004/11/12,3.5034
2004/11/10,3.555
2004/11/9,3.5243
2004/11/8,3.5173
2004/11/5,3.4788
2004/11/4,3.3505
2004/11/3,3.3298
2004/11/2,3.3092
2004/11/1,3.3299
2004/10/29,3.2818
2004/10/28,3.306
2004/10/27,3.3473
2004/10/26,3.265
2004/10/25,3.2411
2004/10/22,3.248
2004/10/21,3.279
2004/10/20,3.2517
2004/10/19,3.2996
2004/10/18,3.2996
2004/10/15,3.3099
2004/10/14,3.2556
2004/10/13,3.3101
2004/10/12,3.3579
2004/10/8,3.3921
2004/10/7,3.5262
2004/10/6,3.4788
2004/10/5,3.4197
2004/10/4,3.4162
2004/10/1,3.4231
2004/9/30,3.3713
2004/9/29,3.3541
2004/9/28,3.2682
2004/9/27,3.2717
2004/9/24,3.3198
2004/9/23,3.2959
2004/9/22,3.2447
2004/9/21,3.2755
2004/9/20,3.2654
2004/9/17,3.3305
2004/9/16,3.2759
2004/9/15,3.375
2004/9/14,3.3408
2004/9/13,3.3579
2004/9/10,3.4024
2004/9/9,3.4093
2004/9/8,3.361
2004/9/7,3.4545
2004/9/3,3.4927
2004/9/2,3.3925
2004/9/1,3.2964
2004/8/31,3.3068
2004/8/30,3.3755
2004/8/27,3.4272
2004/8/26,3.4033
2004/8/25,3.4515
2004/8/24,3.4516
2004/8/23,3.4619
2004/8/20,3.4104
2004/8/19,3.3764
2004/8/18,3.4141
2004/8/17,3.3731
2004/8/16,3.4519
2004/8/13,3.4211
2004/8/12,3.4794
2004/8/11,3.4715
2004/8/10,3.5027
2004/8/9,3.4301
2004/8/6,3.3854
2004/8/5,3.6107
2004/8/4,3.6386
2004/8/3,3.6455
2004/8/2,3.663
2004/7/30,3.6943
2004/7/29,3.7885
2004/7/28,3.8025
2004/7/27,3.8409
2004/7/26,3.729
2004/7/23,3.6699
2004/7/22,3.6803
2004/7/21,3.6976
2004/7/20,3.6664
2004/7/19,3.556
2004/7/16,3.5388
2004/7/15,3.6767
2004/7/14,3.6733
2004/7/13,3.6491
2004/7/12,3.6284
2004/7/9,3.6319
2004/7/8,3.6457
2004/7/7,3.6301
2004/7/6,3.6267
2004/7/2,3.5995
2004/7/1,3.7279
2004/6/30,3.7661
2004/6/29,3.8948
2004/6/28,3.9507
2004/6/25,3.8254
2004/6/24,3.8431
2004/6/23,3.8987
2004/6/22,3.9231
2004/6/21,3.8989
2004/6/18,3.9337
2004/6/17,3.9096
2004/6/16,3.9408
2004/6/15,3.8958
2004/6/14,4.0942
2004/6/11,4.0557
2004/6/10,4.007
2004/6/9,3.9731
2004/6/8,3.9272
2004/6/7,3.9167
2004/6/4,3.9448
2004/6/3,3.8711
2004/6/2,3.8991
2004/6/1,3.8362
2004/5/28,3.7909
2004/5/27,3.7322
2004/5/26,3.7877
2004/5/25,3.8783
2004/5/24,3.8748
2004/5/21,3.8957
2004/5/20,3.8367
2004/5/19,3.9027
2004/5/18,3.8541
2004/5/17,3.8125
2004/5/14,3.9027
2004/5/13,4.0213
2004/5/12,3.9346
2004/5/11,3.8983
2004/5/10,3.9374
2004/5/7,3.9442
2004/5/6,3.7005
2004/5/5,3.6719
2004/5/4,3.6681
2004/5/3,3.6114
2004/4/30,3.6218
2004/4/29,3.6527
2004/4/28,3.6173
2004/4/27,3.4841
2004/4/26,3.5538
2004/4/23,3.571
2004/4/22,3.4589
2004/4/21,3.5074
2004/4/20,3.5142
2004/4/19,3.4203
2004/4/16,3.3649
2004/4/15,3.4475
2004/4/14,3.4162
2004/4/13,3.3783
2004/4/12,3.2546
2004/4/8,3.217
2004/4/7,3.1863
2004/4/6,3.1339
2004/4/5,3.2
2004/4/2,3.1334
2004/4/1,2.8393
2004/3/31,2.7777
2004/3/30,2.8494
2004/3/29,2.8425
2004/3/26,2.7843
2004/3/25,2.679
2004/3/24,2.6654
2004/3/23,2.6553
2004/3/22,2.6755
2004/3/19,2.733
2004/3/18,2.7227
2004/3/17,2.6687
2004/3/16,2.6418
2004/3/15,2.7293
2004/3/12,2.7327
2004/3/11,2.6451
2004/3/10,2.6629
2004/3/9,2.653
2004/3/8,2.7004
2004/3/5,2.802
2004/3/4,2.9895
2004/3/3,3.0272
2004/3/2,3.0237
2004/3/1,2.952
2004/2/27,2.9385
2004/2/26,2.9896
2004/2/25,2.9658
2004/2/24,2.9863
2004/2/23,3.0067
2004/2/20,3.0783
2004/2/19,2.9965
2004/2/18,3.0169
2004/2/17,2.9999
2004/2/13,3.0102
2004/2/12,3.0441
2004/2/11,3.0055
2004/2/10,3.1187
2004/2/9,3.0502
2004/2/6,3.0846
2004/2/5,3.1808
2004/2/4,3.1123
2004/2/3,3.0919
2004/2/2,3.1467
2004/1/30,3.1433
2004/1/29,3.188
2004/1/28,3.2086
2004/1/27,3.0483
2004/1/26,3.113
2004/1/23,3.0587
2004/1/22,2.9374
2004/1/21,3.005
2004/1/20,3.0388
2004/1/16,3.056
2004/1/15,2.9655
2004/1/14,2.9589
2004/1/13,2.9488
2004/1/12,3.0431
2004/1/9,3.0464
2004/1/8,3.2568
2004/1/7,3.2091
2004/1/6,3.2367
2004/1/5,3.347
2004/1/2,3.3366
2003/12/31,3.2474
2003/12/30,3.2236
2003/12/29,3.2271
2003/12/26,3.1485
2003/12/24,3.1899
2003/12/23,3.2788
2003/12/22,3.1902
2003/12/19,3.153
2003/12/18,3.1466
2003/12/17,3.1772
2003/12/16,3.1875
2003/12/15,3.2351
2003/12/12,3.2182
2003/12/11,3.2047
2003/12/10,3.2881
2003/12/9,3.3469
2003/12/8,3.2503
2003/12/5,3.2229
2003/12/4,3.392
2003/12/3,3.4266
2003/12/2,3.4093
2003/12/1,3.4231
2003/11/28,3.354
2003/11/26,3.258
2003/11/25,3.1763
2003/11/24,3.2343
2003/11/21,3.1459
2003/11/20,3.1192
2003/11/19,3.2143
2003/11/18,3.1059
2003/11/17,3.1535
2003/11/14,3.1875
2003/11/13,3.2793
2003/11/12,3.3993
2003/11/10,3.448
2003/11/7,3.4302
2003/11/6,3.3879
2003/11/5,3.3321
2003/11/4,3.2523
2003/11/3,3.2972
2003/10/31,3.2418
2003/10/30,3.2866
2003/10/29,3.2038
2003/10/28,3.0838
2003/10/27,3.1831
2003/10/24,3.1419
2003/10/23,3.2345
2003/10/22,3.1796
2003/10/21,3.2859
2003/10/20,3.3168
2003/10/17,3.3271
2003/10/16,3.4027
2003/10/15,3.2924
2003/10/14,3.2171
2003/10/10,3.142
2003/10/9,3.1727
2003/10/8,3.0903
2003/10/7,3.135
2003/10/6,3.0561
2003/10/3,3.0973
2003/10/2,2.8692
2003/10/1,2.8153
2003/9/30,2.8255
2003/9/29,2.9713
2003/9/26,2.9035
2003/9/25,3.0056
2003/9/24,3.0498
2003/9/23,3.1078
2003/9/22,3.1215
2003/9/19,3.101
2003/9/18,3.0671
2003/9/17,3.0638
2003/9/16,3.1148
2003/9/15,3.1216
2003/9/12,3.1386
2003/9/11,3.2512
2003/9/10,3.1428
2003/9/9,3.2496
2003/9/8,3.3431
2003/9/5,3.2669
2003/9/4,3.4681
2003/9/3,3.5869
2003/9/2,3.6079
2003/8/29,3.4643
2003/8/28,3.4015
2003/8/27,3.5334
2003/8/26,3.4534
2003/8/25,3.5053
2003/8/22,3.4532
2003/8/21,3.4426
2003/8/20,3.3391
2003/8/19,3.2328
2003/8/18,3.3356
2003/8/15,3.4043
2003/8/14,3.3663
2003/8/13,3.4213
2003/8/12,3.2841
2003/8/11,3.2364
2003/8/8,3.1615
2003/8/7,3.1785
2003/8/6,3.1286
2003/8/5,3.2256
2003/8/4,3.0993
2003/8/1,3.2286
2003/7/31,3.2204
2003/7/30,3.159
2003/7/29,3.2991
2003/7/28,3.1262
2003/7/25,2.9798
2003/7/24,2.9828
2003/7/23,2.9508
2003/7/22,2.9754
2003/7/21,3.071
2003/7/18,2.8587
2003/7/17,2.7673
2003/7/16,2.7532
2003/7/15,2.809
2003/7/14,2.5451
2003/7/11,2.4455
2003/7/10,2.5075
2003/7/9,2.5453
2003/7/8,2.5798
2003/7/7,2.5798
2003/7/3,2.518
2003/7/2,2.4057
2003/7/1,2.433
2003/6/30,2.4093
2003/6/27,2.4434
2003/6/26,2.4607
2003/6/25,2.3186
2003/6/24,2.1442
2003/6/23,2.2047
2003/6/20,2.2619
2003/6/19,2.2391
2003/6/18,2.2996
2003/6/17,2.2227
2003/6/16,2.113
2003/6/13,2.0305
2003/6/12,2.0678
2003/6/11,2.131
2003/6/10,2.0816
2003/6/9,2.1812
2003/6/6,2.2713
2003/6/5,2.2286
2003/6/4,2.1824
2003/6/3,2.2257
2003/6/2,2.319
2003/5/30,2.2892
2003/5/29,2.2566
2003/5/28,2.3298
2003/5/27,2.3298
2003/5/23,2.3135
2003/5/22,2.291
2003/5/21,2.3774
2003/5/20,2.2947
2003/5/19,2.4275
2003/5/16,2.3845
2003/5/15,2.5212
2003/5/14,2.468
2003/5/13,2.5547
2003/5/12,2.5881
2003/5/9,2.6015
2003/5/8,2.6149
2003/5/7,2.5311
2003/5/6,2.656
2003/5/5,2.792
2003/5/2,2.8306
2003/5/1,2.7228
2003/4/30,2.7473
2003/4/29,2.8625
2003/4/28,2.8347
2003/4/25,2.8138
2003/4/24,2.8664
2003/4/23,2.9363
2003/4/22,2.9259
2003/4/21,2.9574
2003/4/17,2.926
2003/4/16,2.8878
2003/4/15,2.9366
2003/4/14,2.9541
2003/4/11,2.8915
2003/4/10,2.8536
2003/4/9,2.8019
2003/4/8,2.8503
2003/4/7,2.8919
2003/4/4,2.8436
2003/4/3,2.8094
2003/4/2,2.837
2003/4/1,2.7102
2003/3/31,2.7104
2003/3/28,2.8098
2003/3/27,2.8616
2003/3/26,2.8789
2003/3/25,2.9065
2003/3/24,2.9409
2003/3/21,3.0792
2003/3/20,2.917
2003/3/19,2.979
2003/3/18,2.9034
2003/3/17,2.818
2003/3/14,2.6823
2003/3/13,2.7403
2003/3/12,2.5484
2003/3/11,2.5084
2003/3/10,2.4786
2003/3/7,2.5658
2003/3/6,2.6
2003/3/5,2.5668
2003/3/4,2.6038
2003/3/3,2.6375
2003/2/28,2.6612
2003/2/27,2.7188
2003/2/26,2.729
2003/2/25,2.7763
2003/2/24,2.8034
2003/2/21,2.8439
2003/2/20,2.8307
2003/2/19,2.8612
2003/2/18,2.9186
2003/2/14,2.9288
2003/2/13,2.8445
2003/2/12,2.9187
2003/2/11,2.9143
2003/2/10,2.9391
2003/2/7,2.8968
2003/2/6,2.9287
2003/2/5,2.9852
2003/2/4,2.8988
2003/2/3,2.9852
2003/1/31,2.9324
2003/1/30,2.9254
2003/1/29,2.9782
2003/1/28,2.9115
2003/1/27,2.901
2003/1/24,2.8731
2003/1/23,2.8803
2003/1/22,2.8524
2003/1/21,2.9188
2003/1/17,2.971
2003/1/16,3.0415
2003/1/15,3.0239
2003/1/14,3.0309
2003/1/13,3.0941
2003/1/10,3.1256
2003/1/9,3.1747
2003/1/8,2.9995
2003/1/7,2.9751
2003/1/6,3.0239
2003/1/3,2.9682
2003/1/2,2.9682
2002/12/31,2.7339
2002/12/30,2.7102
2002/12/27,2.7309
2002/12/26,2.8372
2002/12/24,2.8857
2002/12/23,2.9168
2002/12/20,2.8996
2002/12/19,2.8724
2002/12/18,2.9755
2002/12/17,3.0791
2002/12/16,3.1206
2002/12/13,3.041
2002/12/12,3.0169
2002/12/11,3.0203
2002/12/10,3.0444
2002/12/9,3.0375
2002/12/6,3.0926
2002/12/5,3.1821
2002/12/4,3.2028
2002/12/3,3.279
2002/12/2,3.3031
2002/11/29,3.2684
2002/11/27,3.3095
2002/11/26,3.1127
2002/11/25,3.2227
2002/11/22,3.2398
2002/11/21,3.2085
2002/11/20,3.109
2002/11/19,3.0101
2002/11/18,3.0033
2002/11/15,3.0203
2002/11/14,3.0373
2002/11/13,2.8179
2002/11/12,2.838
2002/11/8,2.8515
2002/11/7,2.8649
2002/11/6,2.9831
2002/11/5,2.9246
2002/11/4,2.9177
2002/11/1,2.8621
2002/10/31,2.7274
2002/10/30,2.8038
2002/10/29,2.8041
2002/10/28,2.9643
2002/10/25,3.0274
2002/10/24,3.0908
2002/10/23,3.1964
2002/10/22,3.2352
2002/10/21,3.2423
2002/10/18,3.0912
2002/10/17,3.2176
2002/10/16,3.0461
2002/10/15,2.9835
2002/10/11,2.7698
2002/10/10,2.6309
2002/10/9,2.5633
2002/10/8,2.6553
2002/10/7,2.6115
2002/10/4,2.6832
2002/10/3,2.6841
2002/10/2,2.6674
2002/10/1,2.722
2002/9/30,2.5598
2002/9/27,2.6751
2002/9/26,2.8084
2002/9/25,2.7916
2002/9/24,2.6935
2002/9/23,2.7547
2002/9/20,2.8331
2002/9/19,2.8338
2002/9/18,2.9123
2002/9/17,2.8989
2002/9/16,2.9946
2002/9/13,2.9709
2002/9/12,3.0225
2002/9/11,3.1289
2002/9/10,3.057
2002/9/9,3.1051
2002/9/6,3.0401
2002/9/5,2.952
2002/9/4,3.0031
2002/9/3,3.0031
2002/8/30,3.195
2002/8/29,3.212
2002/8/28,3.2945
2002/8/27,3.3462
2002/8/26,3.2842
2002/8/23,3.3082
2002/8/22,3.3805
2002/8/21,3.2687
2002/8/20,3.2396
2002/8/19,3.3769
