Date,Last Price
1983/10/28,11.57
1983/10/27,11.55
1983/10/26,11.6
1983/10/25,11.59
1983/10/24,11.58
1983/10/21,11.37
1983/10/20,11.42
1983/10/19,11.42
1983/10/18,11.42
1983/10/17,11.39
1983/10/14,11.52
1983/10/13,11.6
1983/10/12,11.54
1983/10/11,11.52
1983/10/7,11.3
1983/10/6,11.27
1983/10/5,11.27
1983/10/4,11.42
1983/10/3,11.42
1983/9/30,11.39
1983/9/29,11.46
1983/9/28,11.46
1983/9/27,11.42
1983/9/26,11.39
1983/9/23,11.46
1983/9/22,11.56
1983/9/21,11.61
1983/9/20,11.51
1983/9/19,11.57
1983/9/16,11.64
1983/9/15,11.78
1983/9/14,11.7
1983/9/13,11.57
1983/9/12,11.49
1983/9/9,11.71
1983/9/8,11.73
1983/9/7,11.68
1983/9/6,11.79
1983/9/2,11.97
1983/9/1,11.91
1983/8/31,11.94
1983/8/30,11.83
1983/8/29,11.77
1983/8/26,11.57
1983/8/25,11.49
1983/8/24,11.44
1983/8/23,11.46
1983/8/22,11.41
1983/8/19,11.62
1983/8/18,11.58
1983/8/17,11.55
1983/8/16,11.62
1983/8/15,11.69
1983/8/12,11.93
1983/8/11,12.01
1983/8/10,12.13
1983/8/9,12.09
1983/8/8,12.14
1983/8/5,12
1983/8/4,12
1983/8/3,11.83
1983/8/2,11.78
1983/8/1,11.8
1983/7/29,11.74
1983/7/28,11.6
1983/7/27,11.46
1983/7/26,11.46
1983/7/25,11.39
1983/7/22,11.36
1983/7/21,11.29
1983/7/20,11.25
1983/7/19,11.34
1983/7/18,11.38
1983/7/15,11.47
1983/7/14,11.34
1983/7/13,11.37
1983/7/12,11.41
1983/7/11,11.25
1983/7/8,11.31
1983/7/7,11.29
1983/7/6,11.16
1983/7/5,11.21
1983/7/1,10.89
1983/6/30,10.92
1983/6/29,10.94
1983/6/28,10.99
1983/6/27,11.07
1983/6/24,11
1983/6/23,10.87
1983/6/22,10.81
1983/6/21,10.75
1983/6/20,10.77
1983/6/17,10.66
1983/6/16,10.63
1983/6/15,10.71
1983/6/14,10.75
1983/6/13,10.77
1983/6/10,10.87
1983/6/9,10.84
1983/6/8,10.91
1983/6/7,10.85
1983/6/6,10.78
1983/6/3,10.78
1983/6/2,10.74
1983/6/1,10.74
1983/5/31,10.77
1983/5/27,10.58
1983/5/26,10.61
1983/5/25,10.53
1983/5/24,10.51
1983/5/23,10.52
1983/5/20,10.46
1983/5/19,10.42
1983/5/18,10.34
1983/5/17,10.33
1983/5/16,10.33
1983/5/13,10.13
1983/5/12,10.13
1983/5/11,10.1
1983/5/10,10.09
1983/5/9,10.17
1983/5/6,10.04
1983/5/5,10.09
1983/5/4,10.02
1983/5/3,10.11
1983/5/2,10.1
1983/4/29,10.15
1983/4/28,10.17
1983/4/27,10.17
1983/4/26,10.24
1983/4/25,10.29
1983/4/22,10.3
1983/4/21,10.32
1983/4/20,10.31
1983/4/19,10.3
1983/4/18,10.18
1983/4/15,10.22
1983/4/14,10.17
1983/4/13,10.29
1983/4/12,10.31
1983/4/11,10.29
1983/4/8,10.38
1983/4/7,10.38
1983/4/6,10.37
1983/4/5,10.38
1983/4/4,10.49
1983/3/31,10.52
1983/3/30,10.48
1983/3/29,10.53
1983/3/28,10.58
1983/3/25,10.57
1983/3/24,10.49
1983/3/23,10.52
1983/3/22,10.53
1983/3/21,10.46
1983/3/18,10.39
1983/3/17,10.37
1983/3/16,10.31
1983/3/15,10.19
1983/3/14,10.23
1983/3/11,10.34
1983/3/10,10.3
1983/3/9,10.21
1983/3/8,10.23
1983/3/7,10.14
1983/3/4,9.99
1983/3/3,9.93
1983/3/2,9.99
1983/3/1,9.93
1983/2/28,10.01
1983/2/25,10.01
1983/2/24,10.16
1983/2/23,10.21
1983/2/22,10.3
1983/2/18,10.45
1983/2/17,10.54
1983/2/16,10.64
1983/2/15,10.69
1983/2/14,10.63
1983/2/11,10.64
1983/2/10,10.69
1983/2/9,10.89
1983/2/8,10.84
1983/2/7,10.83
1983/2/4,10.86
1983/2/3,10.76
1983/2/2,10.71
1983/2/1,10.69
1983/1/31,10.69
1983/1/28,10.6
1983/1/27,10.57
1983/1/26,10.6
1983/1/25,10.54
1983/1/24,10.61
1983/1/21,10.51
1983/1/20,10.31
1983/1/19,10.29
1983/1/18,10.15
1983/1/17,10.14
1983/1/14,10.13
1983/1/13,10.18
1983/1/12,10.24
1983/1/11,10.26
1983/1/10,10.31
1983/1/7,10.27
1983/1/6,10.34
1983/1/5,10.3
1983/1/4,10.3
1982/12/31,10.32
1982/12/30,10.42
1982/12/29,10.45
1982/12/28,10.4
1982/12/27,10.39
1982/12/23,10.45
1982/12/22,10.53
1982/12/21,10.53
1982/12/20,10.69
1982/12/17,10.53
1982/12/16,10.53
1982/12/15,10.45
1982/12/14,10.41
1982/12/13,10.57
1982/12/10,10.58
1982/12/9,10.52
1982/12/8,10.51
1982/12/7,10.43
1982/12/6,10.38
1982/12/3,10.4
1982/12/2,10.57
1982/12/1,10.62
1982/11/30,10.67
1982/11/29,10.66
1982/11/26,10.45
1982/11/24,10.48
1982/11/23,10.47
1982/11/22,10.44
1982/11/19,10.42
1982/11/18,10.45
1982/11/17,10.59
1982/11/16,10.67
1982/11/15,10.66
1982/11/12,10.58
1982/11/10,10.48
1982/11/9,10.5
1982/11/8,10.59
1982/11/5,10.52
1982/11/4,10.42
1982/11/3,10.42
1982/11/1,10.54
1982/10/29,10.68
1982/10/28,10.73
1982/10/27,10.87
1982/10/26,10.82
1982/10/25,11.09
1982/10/22,10.79
1982/10/21,10.66
1982/10/20,10.64
1982/10/19,10.52
1982/10/18,10.54
1982/10/15,10.73
1982/10/14,10.59
1982/10/13,10.36
1982/10/12,10.5
1982/10/8,10.77
1982/10/7,10.87
1982/10/6,11.5
1982/10/5,11.71
1982/10/4,11.73
1982/10/1,11.51
1982/9/30,11.72
1982/9/29,11.79
1982/9/28,11.83
1982/9/27,11.99
1982/9/24,12.09
1982/9/23,11.94
1982/9/22,12.04
1982/9/21,12.14
1982/9/20,12.45
1982/9/17,12.49
1982/9/16,12.61
1982/9/15,12.62
1982/9/14,12.61
1982/9/13,12.68
1982/9/10,12.76
1982/9/9,12.58
1982/9/8,12.58
1982/9/7,12.59
1982/9/3,12.49
1982/9/2,12.69
1982/9/1,12.83
1982/8/31,12.89
1982/8/30,12.96
1982/8/27,12.85
1982/8/26,12.62
1982/8/25,12.55
1982/8/24,12.49
1982/8/23,12.59
1982/8/20,12.23
1982/8/19,12.61
1982/8/18,12.67
1982/8/17,12.72
1982/8/16,13.15
1982/8/13,13.32
1982/8/12,13.63
1982/8/11,13.77
1982/8/10,13.77
1982/8/9,13.79
1982/8/6,13.94
1982/8/5,13.75
1982/8/4,13.68
1982/8/3,13.56
1982/8/2,13.5
1982/7/30,13.75
1982/7/29,13.94
1982/7/28,14.07
1982/7/27,13.95
1982/7/26,13.95
1982/7/23,13.61
1982/7/22,13.59
1982/7/21,13.7
1982/7/20,13.64
1982/7/19,13.8
1982/7/16,13.82
1982/7/15,14.13
1982/7/14,14.24
1982/7/13,14.16
1982/7/12,13.97
1982/7/9,14.17
1982/7/8,14.33
1982/7/7,14.67
1982/7/6,14.69
1982/7/2,14.7
1982/7/1,14.62
1982/6/30,14.66
1982/6/29,14.78
1982/6/28,14.91
1982/6/25,14.93
1982/6/24,14.92
1982/6/23,14.95
1982/6/22,14.87
1982/6/21,14.85
1982/6/18,14.81
1982/6/17,14.62
1982/6/16,14.4
1982/6/15,14.36
1982/6/14,14.36
1982/6/11,14.07
1982/6/10,14.16
1982/6/9,14.14
1982/6/8,14.12
1982/6/7,14.07
1982/6/4,14.12
1982/6/3,14.04
1982/6/2,14.03
1982/6/1,14.07
1982/5/28,13.86
1982/5/27,13.83
1982/5/26,13.8
1982/5/25,13.74
1982/5/24,13.67
1982/5/21,13.63
1982/5/20,13.63
1982/5/19,13.79
1982/5/18,13.73
1982/5/17,13.66
1982/5/14,13.61
1982/5/13,13.79
1982/5/12,13.73
1982/5/11,13.62
1982/5/10,13.59
1982/5/7,13.61
1982/5/6,13.64
1982/5/5,13.9
1982/5/4,13.97
1982/5/3,14.02
1982/4/30,13.88
1982/4/29,13.92
1982/4/28,13.8
1982/4/27,13.74
1982/4/26,13.75
1982/4/23,13.75
1982/4/22,13.8
1982/4/21,13.72
1982/4/20,13.81
1982/4/19,13.73
1982/4/16,13.69
1982/4/15,13.91
1982/4/14,14.05
1982/4/13,13.93
1982/4/12,13.92
1982/4/8,14.05
1982/4/7,14.26
1982/4/6,14.27
1982/4/5,14.27
1982/4/2,14.23
1982/4/1,14.25
1982/3/31,14.37
1982/3/30,14.34
1982/3/29,14.3
1982/3/26,14.11
1982/3/25,14.01
1982/3/24,14.03
1982/3/23,13.81
1982/3/22,13.82
1982/3/19,13.96
1982/3/18,13.92
1982/3/17,13.94
1982/3/16,13.95
1982/3/15,14.05
1982/3/12,14
1982/3/11,13.98
1982/3/10,13.74
1982/3/9,13.69
1982/3/8,13.61
1982/3/5,13.6
1982/3/4,13.61
1982/3/3,13.78
1982/3/2,13.88
1982/3/1,13.96
1982/2/26,14.08
1982/2/25,13.95
1982/2/24,13.93
1982/2/23,13.99
1982/2/22,13.89
1982/2/19,14.3
1982/2/18,14.32
1982/2/17,14.52
1982/2/16,14.54
1982/2/11,14.74
1982/2/10,14.85
1982/2/9,14.98
1982/2/8,14.89
1982/2/5,14.65
1982/2/4,14.77
1982/2/3,14.7
1982/2/2,14.52
1982/2/1,14.67
1982/1/29,14.23
1982/1/28,14.32
1982/1/27,14.55
1982/1/26,14.57
1982/1/25,14.73
1982/1/22,14.78
1982/1/21,14.73
1982/1/20,14.86
1982/1/19,14.83
1982/1/15,14.87
1982/1/14,14.77
1982/1/13,14.9
1982/1/12,14.75
1982/1/11,14.92
1982/1/8,14.6
1982/1/7,14.81
1982/1/6,14.73
1982/1/5,14.42
1982/1/4,14.16
1981/12/31,13.97
1981/12/30,14.07
1981/12/29,14.09
1981/12/28,14.01
1981/12/24,13.98
1981/12/23,14.14
1981/12/22,14.02
1981/12/21,13.83
1981/12/18,13.41
1981/12/17,13.58
1981/12/16,13.43
1981/12/15,13.39
1981/12/14,13.56
1981/12/11,13.75
1981/12/10,13.78
1981/12/9,13.45
1981/12/8,13.29
1981/12/7,13.29
1981/12/4,12.89
1981/12/3,13.27
1981/12/2,13.31
1981/12/1,13.17
1981/11/30,12.86
1981/11/27,12.68
1981/11/25,12.73
1981/11/24,13.05
1981/11/23,13.41
1981/11/20,13.11
1981/11/19,13.07
1981/11/18,13.17
1981/11/17,13.25
1981/11/16,13.25
1981/11/13,13.35
1981/11/12,13.22
1981/11/10,13.56
1981/11/9,13.52
1981/11/6,14.1
1981/11/5,14.35
1981/11/4,14.26
1981/11/2,14.66
1981/10/30,14.73
1981/10/29,15.12
1981/10/28,15.54
1981/10/27,15.62
1981/10/26,15.66
1981/10/23,15.42
1981/10/22,15.51
1981/10/21,15.47
1981/10/20,15.27
1981/10/19,15.16
1981/10/16,15.14
1981/10/15,15.05
1981/10/14,15.07
1981/10/13,15.05
1981/10/9,15.02
1981/10/8,15.35
1981/10/7,15.35
1981/10/6,15.4
1981/10/5,15.41
1981/10/2,15.69
1981/10/1,15.97
1981/9/30,16.05
1981/9/29,16.05
1981/9/28,15.97
1981/9/25,15.98
1981/9/24,15.57
1981/9/23,15.57
1981/9/22,15.36
1981/9/21,15.11
1981/9/18,15.24
1981/9/17,15.27
1981/9/16,15.44
1981/9/15,15.41
1981/9/14,15.6
1981/9/11,15.41
1981/9/10,15.67
1981/9/9,15.89
1981/9/8,15.92
1981/9/4,15.86
1981/9/3,15.78
1981/9/2,15.75
1981/9/1,15.71
1981/8/31,15.71
1981/8/28,15.65
1981/8/27,15.73
1981/8/26,15.67
1981/8/25,15.69
1981/8/24,15.71
1981/8/21,15.3
1981/8/20,15.2
1981/8/19,15.05
1981/8/18,15.08
1981/8/17,15
1981/8/14,15.04
1981/8/13,14.92
1981/8/12,14.82
1981/8/11,14.57
1981/8/10,14.81
1981/8/7,15.05
1981/8/6,15.07
1981/8/5,15.16
1981/8/4,15.25
1981/8/3,15.23
1981/7/31,14.87
1981/7/30,14.93
1981/7/29,14.86
1981/7/28,14.75
1981/7/27,14.61
1981/7/24,14.61
1981/7/23,14.79
1981/7/22,14.81
1981/7/21,14.85
1981/7/20,14.87
1981/7/17,14.29
1981/7/16,14.31
1981/7/15,14.27
1981/7/14,14.3
1981/7/13,14.19
1981/7/10,14.16
1981/7/9,14.35
1981/7/8,14.31
1981/7/7,14.25
1981/7/6,14.05
1981/7/2,14.17
1981/7/1,14.24
1981/6/30,14.15
1981/6/29,13.84
1981/6/26,13.84
1981/6/25,13.87
1981/6/24,13.83
1981/6/23,13.62
1981/6/22,13.63
1981/6/19,13.71
1981/6/18,13.75
1981/6/17,13.4
1981/6/16,13.27
1981/6/15,13.33
1981/6/12,13.61
1981/6/11,13.57
1981/6/10,13.51
1981/6/9,13.59
1981/6/8,13.53
1981/6/5,13.78
1981/6/4,13.76
1981/6/3,13.71
1981/6/2,13.75
1981/6/1,13.61
1981/5/29,13.65
1981/5/28,13.77
1981/5/27,13.95
1981/5/26,13.87
1981/5/22,14.09
1981/5/21,14.29
1981/5/20,14.25
1981/5/19,14.16
1981/5/18,13.93
1981/5/15,14.21
1981/5/14,14.48
1981/5/13,14.69
1981/5/12,14.67
1981/5/11,14.54
1981/5/8,14.4
1981/5/7,14.51
1981/5/6,14.72
1981/5/5,14.99
1981/5/4,14.59
1981/5/1,14.2
1981/4/30,14.26
1981/4/29,14.19
1981/4/28,14.09
1981/4/27,14.13
1981/4/24,14.08
1981/4/23,13.99
1981/4/22,13.95
1981/4/21,13.9
1981/4/20,13.9
1981/4/16,13.98
1981/4/15,13.92
1981/4/14,13.78
1981/4/13,13.88
1981/4/10,13.73
1981/4/9,13.63
1981/4/8,13.74
1981/4/7,13.6
1981/4/6,13.93
1981/4/3,13.5
1981/4/2,13.38
1981/4/1,13.28
1981/3/31,13.3
1981/3/30,13.33
1981/3/27,13.51
1981/3/26,13.5
1981/3/25,13.34
1981/3/24,13.5
1981/3/23,13.24
1981/3/20,12.91
1981/3/19,12.81
1981/3/18,12.69
1981/3/17,12.8
1981/3/16,12.92
1981/3/13,12.96
1981/3/12,13.15
1981/3/11,13.21
1981/3/10,13.17
1981/3/9,13.2
1981/3/6,13.32
1981/3/5,13.56
1981/3/4,13.59
1981/3/3,13.58
1981/3/2,13.76
1981/2/27,13.58
1981/2/26,13.65
1981/2/25,13.41
1981/2/24,13.3
1981/2/23,13.29
1981/2/20,12.99
1981/2/19,13.17
1981/2/18,13.38
1981/2/17,13.4
1981/2/13,13.76
1981/2/11,13.47
1981/2/10,13.35
1981/2/9,13.23
1981/2/6,13.15
1981/2/5,13
1981/2/4,12.93
1981/2/3,13.03
1981/2/2,12.89
1981/1/30,12.73
1981/1/29,12.8
1981/1/28,12.82
1981/1/27,12.82
1981/1/26,12.75
1981/1/23,12.93
1981/1/22,12.96
1981/1/21,12.9
1981/1/20,12.66
1981/1/19,12.79
1981/1/16,12.61
1981/1/15,12.7
1981/1/14,12.58
1981/1/13,12.62
1981/1/12,12.6
1981/1/9,12.69
1981/1/8,12.5
1981/1/7,12.47
1981/1/6,12.14
1981/1/5,12.21
1981/1/2,12.5
1980/12/31,12.49
1980/12/30,12.43
1980/12/29,12.31
1980/12/26,12.38
1980/12/24,12.48
1980/12/23,12.41
1980/12/22,12.21
1980/12/19,12.77
1980/12/18,13.48
1980/12/17,13.55
1980/12/16,13.75
1980/12/15,13.45
1980/12/12,13.37
1980/12/11,13.74
1980/12/10,13.33
1980/12/9,13.3
1980/12/8,13.16
1980/12/5,13.1
1980/12/4,13.1
1980/12/3,13.1
1980/12/2,13.09
1980/12/1,13.07
1980/11/28,12.86
1980/11/26,12.76
1980/11/25,12.85
1980/11/24,12.82
1980/11/21,12.88
1980/11/20,12.64
1980/11/19,12.56
1980/11/18,12.65
1980/11/17,12.95
1980/11/14,12.66
1980/11/13,12.3
1980/11/12,12.3
1980/11/10,12.75
1980/11/7,12.72
1980/11/6,13.07
1980/11/5,12.72
1980/11/3,12.54
1980/10/31,12.56
1980/10/30,12.53
1980/10/29,12.56
1980/10/28,12.38
1980/10/27,12.21
1980/10/24,11.8
1980/10/23,11.87
1980/10/22,11.92
1980/10/21,11.74
1980/10/20,11.67
1980/10/17,11.65
1980/10/16,11.49
1980/10/15,11.38
1980/10/14,11.43
1980/10/10,11.5
1980/10/9,11.42
1980/10/8,11.53
1980/10/7,11.41
1980/10/6,11.35
1980/10/3,11.37
1980/10/2,11.83
1980/10/1,11.77
1980/9/30,11.86
1980/9/29,12.11
1980/9/26,12.06
1980/9/25,11.96
1980/9/24,11.85
1980/9/23,11.86
1980/9/22,11.81
1980/9/19,11.44
1980/9/18,11.64
1980/9/17,11.63
1980/9/16,11.58
1980/9/15,11.69
1980/9/12,11.39
1980/9/11,11.36
1980/9/10,11.18
1980/9/9,11.25
1980/9/8,11.31
1980/9/5,11.22
1980/9/4,11.16
1980/9/3,11.12
1980/9/2,11.41
1980/8/29,11.63
1980/8/28,11.91
1980/8/27,11.72
1980/8/26,11.5
1980/8/25,11.49
1980/8/22,11.21
1980/8/21,11.32
1980/8/20,11.24
1980/8/19,11.16
1980/8/18,11.05
1980/8/15,10.63
1980/8/14,10.65
1980/8/13,10.64
1980/8/12,10.69
1980/8/11,10.71
1980/8/8,10.47
1980/8/7,10.37
1980/8/6,10.45
1980/8/5,10.33
1980/8/4,10.31
1980/8/1,10.4
1980/7/31,10.38
1980/7/30,10.13
1980/7/29,10.05
1980/7/28,10.06
1980/7/25,9.91
1980/7/24,9.81
1980/7/23,9.69
1980/7/22,9.73
1980/7/21,9.68
1980/7/18,9.74
1980/7/17,9.76
1980/7/16,9.65
1980/7/15,9.77
1980/7/14,9.89
1980/7/11,9.89
1980/7/10,9.8
1980/7/9,9.72
1980/7/8,9.68
1980/7/7,9.82
1980/7/3,9.66
1980/7/2,9.78
1980/7/1,9.8
1980/6/30,9.73
1980/6/27,9.7
1980/6/26,9.55
1980/6/25,9.46
1980/6/24,9.36
1980/6/23,9.27
1980/6/20,9.12
1980/6/19,9.21
1980/6/18,9.21
1980/6/17,9.12
1980/6/16,9.12
1980/6/13,9.13
1980/6/12,9.17
1980/6/11,9.39
1980/6/10,9.5
1980/6/9,9.39
1980/6/6,9.48
1980/6/5,9.69
1980/6/4,9.77
1980/6/3,9.85
1980/6/2,10.2
1980/5/30,10.09
1980/5/29,10.11
1980/5/28,9.93
1980/5/27,9.8
1980/5/23,9.76
1980/5/22,9.98
1980/5/21,10.05
1980/5/20,10.14
1980/5/19,10.47
1980/5/16,10.34
1980/5/15,10.17
1980/5/14,10.09
1980/5/13,10.05
1980/5/12,10.15
1980/5/9,10.26
1980/5/8,9.93
1980/5/7,9.92
1980/5/6,9.88
1980/5/5,10.12
1980/5/2,10.13
1980/5/1,10.61
1980/4/30,10.75
1980/4/29,10.62
1980/4/28,10.6
1980/4/25,10.97
1980/4/24,10.99
1980/4/23,10.9
1980/4/22,10.89
1980/4/21,10.89
1980/4/18,11.12
1980/4/17,11.05
1980/4/16,10.94
1980/4/15,11.51
1980/4/14,11.63
1980/4/11,11.76
1980/4/10,12.04
1980/4/9,12.06
1980/4/8,12.16
1980/4/7,12.18
1980/4/3,12.64
1980/4/2,12.72
1980/4/1,12.83
1980/3/31,12.76
1980/3/28,12.96
1980/3/27,13.24
1980/3/26,13.26
1980/3/25,13.45
1980/3/24,13.5
1980/3/21,13.01
1980/3/20,12.83
1980/3/19,12.58
1980/3/18,12.6
1980/3/17,12.79
1980/3/14,12.78
1980/3/13,12.76
1980/3/12,12.86
1980/3/11,12.6
1980/3/10,12.8
1980/3/7,13.13
1980/3/6,13.4
1980/3/5,13.28
1980/3/4,13.23
1980/3/3,13.11
1980/2/29,13.1
1980/2/28,13.12
1980/2/27,13.9
1980/2/26,13.89
1980/2/25,13.49
1980/2/22,13.33
1980/2/21,13.4
1980/2/20,12.96
1980/2/19,12.94
1980/2/15,12.24
1980/2/14,11.97
1980/2/13,11.87
1980/2/11,11.98
1980/2/8,11.86
1980/2/7,11.77
1980/2/6,11.88
1980/2/5,11.76
1980/2/4,11.39
1980/2/1,11.29
1980/1/31,11.12
1980/1/30,11.14
1980/1/29,11.17
1980/1/28,11.11
1980/1/25,11.09
1980/1/24,10.94
1980/1/23,10.79
1980/1/22,10.82
1980/1/21,10.91
1980/1/18,10.78
1980/1/17,10.66
1980/1/16,10.61
1980/1/15,10.62
1980/1/14,10.65
1980/1/11,10.63
1980/1/10,10.49
1980/1/9,10.56
1980/1/8,10.55
1980/1/7,10.6
1980/1/4,10.63
1980/1/3,10.59
1980/1/2,10.51
1979/12/31,10.36
1979/12/28,10.45
1979/12/27,10.5
1979/12/26,10.52
1979/12/24,10.49
1979/12/21,10.43
1979/12/20,10.42
1979/12/19,10.34
1979/12/18,10.35
1979/12/17,10.43
1979/12/14,10.44
1979/12/13,10.53
1979/12/12,10.62
1979/12/11,10.5
1979/12/10,10.3
1979/12/7,10.32
1979/12/6,10.2
1979/12/5,10.32
1979/12/4,10.4
1979/12/3,10.5
1979/11/30,10.45
1979/11/29,10.4
1979/11/28,10.44
1979/11/27,10.27
1979/11/26,10.46
1979/11/23,10.66
1979/11/21,10.98
1979/11/20,11.01
1979/11/19,11
1979/11/16,10.94
1979/11/15,10.77
1979/11/14,10.86
1979/11/13,10.75
1979/11/9,10.83
1979/11/8,11.1
1979/11/7,11.16
1979/11/5,11.03
1979/11/2,11.02
1979/11/1,11.02
1979/10/31,10.95
1979/10/30,11.01
1979/10/29,11.01
1979/10/26,10.9
1979/10/25,11.16
1979/10/24,11.03
1979/10/23,11.19
1979/10/22,11.17
1979/10/19,10.88
1979/10/18,10.58
1979/10/17,10.38
1979/10/16,10.45
1979/10/15,10.5
1979/10/12,10.36
1979/10/11,10.35
1979/10/10,10.32
1979/10/9,10.13
1979/10/5,9.67
1979/10/4,9.62
1979/10/3,9.54
1979/10/2,9.52
1979/10/1,9.53
1979/9/28,9.46
1979/9/27,9.46
1979/9/26,9.41
1979/9/25,9.37
1979/9/24,9.37
1979/9/21,9.32
1979/9/20,9.35
1979/9/19,9.37
1979/9/18,9.41
1979/9/17,9.41
1979/9/14,9.32
1979/9/13,9.36
1979/9/12,9.34
1979/9/11,9.25
1979/9/10,9.41
1979/9/7,9.38
1979/9/6,9.4
1979/9/5,9.38
1979/9/4,9.37
1979/8/31,9.3
1979/8/30,9.26
1979/8/29,9.2
1979/8/28,9.21
1979/8/27,9.16
1979/8/24,9.17
1979/8/23,9.09
1979/8/22,9.08
1979/8/21,9.07
1979/8/20,9.03
1979/8/17,9.02
1979/8/16,9.01
1979/8/15,9
1979/8/14,8.97
1979/8/13,9
1979/8/10,9
1979/8/9,8.98
1979/8/8,8.94
1979/8/7,8.91
1979/8/6,8.92
1979/8/3,8.96
1979/8/2,8.92
1979/8/1,8.99
1979/7/31,9.02
1979/7/30,9.04
1979/7/27,9.02
1979/7/26,8.97
1979/7/25,9
1979/7/24,9.03
1979/7/23,9
1979/7/20,8.96
1979/7/19,8.99
1979/7/18,8.98
1979/7/17,8.98
1979/7/16,8.96
1979/7/13,8.9
1979/7/12,8.9
1979/7/11,8.9
1979/7/10,8.86
1979/7/9,8.81
1979/7/6,8.76
1979/7/5,8.74
1979/7/3,8.72
1979/7/2,8.72
1979/6/29,8.74
1979/6/28,8.73
1979/6/27,8.74
1979/6/26,8.78
1979/6/25,8.9
1979/6/22,8.92
1979/6/21,8.87
1979/6/20,8.86
1979/6/19,8.86
1979/6/18,8.86
1979/6/15,8.91
1979/6/14,8.8
1979/6/13,8.77
1979/6/12,8.74
1979/6/11,8.9
1979/6/8,8.88
1979/6/7,8.87
1979/6/6,8.95
1979/6/5,9
1979/6/4,9.02
1979/6/1,9.02
1979/5/31,9.02
1979/5/29,8.98
1979/5/25,8.97
1979/5/24,9.01
1979/5/23,9.04
1979/5/22,9.15
1979/5/21,9.22
1979/5/18,9.21
1979/5/17,9.22
1979/5/16,9.29
1979/5/15,9.31
1979/5/14,9.29
1979/5/11,9.32
1979/5/10,9.36
1979/5/9,9.34
1979/5/8,9.35
1979/5/7,9.35
1979/5/4,9.37
1979/5/3,9.34
1979/5/2,9.32
1979/5/1,9.33
1979/4/30,9.33
1979/4/27,9.31
1979/4/26,9.26
1979/4/25,9.24
1979/4/24,9.25
1979/4/23,9.23
1979/4/20,9.22
1979/4/19,9.16
1979/4/18,9.18
1979/4/17,9.2
1979/4/16,9.24
1979/4/12,9.25
1979/4/11,9.25
1979/4/10,9.22
1979/4/9,9.18
1979/4/6,9.14
1979/4/5,9.09
1979/4/4,9.12
1979/4/3,9.13
1979/4/2,9.14
1979/3/30,9.14
1979/3/29,9.1
1979/3/28,9.11
1979/3/27,9.13
1979/3/26,9.16
1979/3/23,9.15
1979/3/22,9.15
1979/3/21,9.15
1979/3/20,9.15
1979/3/19,9.16
1979/3/16,9.18
1979/3/15,9.16
1979/3/14,9.16
1979/3/13,9.15
1979/3/12,9.13
1979/3/9,9.15
1979/3/8,9.12
1979/3/7,9.12
1979/3/6,9.13
1979/3/5,9.14
1979/3/2,9.2
1979/3/1,9.22
1979/2/28,9.22
1979/2/27,9.24
1979/2/26,9.23
1979/2/23,9.26
1979/2/22,9.25
1979/2/21,9.17
1979/2/20,9.15
1979/2/16,9.12
1979/2/15,9.12
1979/2/14,9.12
1979/2/13,9.1
1979/2/9,9.1
1979/2/8,9.09
1979/2/7,9.09
1979/2/6,9.01
1979/2/5,8.94
1979/2/2,8.86
1979/2/1,8.93
1979/1/31,8.93
1979/1/30,8.96
1979/1/29,8.99
1979/1/26,8.96
1979/1/25,8.98
1979/1/24,9.1
1979/1/23,9.12
1979/1/22,9.16
1979/1/19,9.19
1979/1/18,9.22
1979/1/17,9.22
1979/1/16,9.2
1979/1/15,9.21
1979/1/12,9.2
1979/1/11,9.22
1979/1/10,9.23
1979/1/9,9.22
1979/1/8,9.21
1979/1/5,9.18
1979/1/4,9.18
1979/1/3,9.23
1979/1/2,9.24
1978/12/29,9.23
1978/12/28,9.23
1978/12/27,9.2
1978/12/26,9.21
1978/12/22,9.2
1978/12/21,9.25
1978/12/20,9.21
1978/12/19,9.15
1978/12/18,9.14
1978/12/15,9.01
1978/12/14,8.96
1978/12/13,8.97
1978/12/12,8.91
1978/12/11,8.9
1978/12/8,8.9
1978/12/7,8.89
1978/12/6,8.85
1978/12/5,8.84
1978/12/4,8.81
1978/12/1,8.8
1978/11/30,8.9
1978/11/29,8.89
1978/11/28,8.9
1978/11/27,8.9
1978/11/24,8.88
1978/11/22,8.77
1978/11/21,8.76
1978/11/20,8.72
1978/11/17,8.71
1978/11/16,8.7
1978/11/15,8.75
1978/11/14,8.8
1978/11/13,8.82
1978/11/9,8.85
1978/11/8,8.84
1978/11/6,8.84
1978/11/3,8.8
1978/11/2,8.72
1978/11/1,8.68
1978/10/31,9
1978/10/30,8.91
1978/10/27,8.76
1978/10/26,8.71
1978/10/25,8.67
1978/10/24,8.64
1978/10/23,8.66
1978/10/20,8.67
1978/10/19,8.64
1978/10/18,8.64
1978/10/17,8.61
1978/10/16,8.61
1978/10/13,8.5
1978/10/12,8.49
1978/10/11,8.53
1978/10/10,8.54
1978/10/6,8.56
1978/10/5,8.56
1978/10/4,8.56
1978/10/3,8.55
1978/10/2,8.57
1978/9/29,8.54
1978/9/28,8.53
1978/9/27,8.54
1978/9/26,8.53
1978/9/25,8.56
1978/9/22,8.52
1978/9/21,8.52
1978/9/20,8.47
1978/9/19,8.41
1978/9/18,8.4
1978/9/15,8.37
