Date,Last Price
1992/10/22,3.49
1992/10/21,3.437
1992/10/20,3.576
1992/10/19,3.405
1992/10/16,3.298
1992/10/15,3.23
1992/10/14,3.241
1992/10/13,3.209
1992/10/9,3.178
1992/10/8,3.051
1992/10/7,3.104
1992/10/6,3.03
1992/10/5,2.988
1992/10/2,2.967
1992/10/1,2.957
1992/9/30,3.053
1992/9/29,3.063
1992/9/28,3.042
1992/9/25,3.043
1992/9/24,3.149
1992/9/23,3.213
1992/9/22,3.192
1992/9/21,3.16
1992/9/18,3.107
1992/9/17,3.124
1992/9/16,3.114
1992/9/15,3.156
1992/9/14,3.114
1992/9/11,3.178
1992/9/10,3.157
1992/9/9,3.168
1992/9/8,3.126
1992/9/4,3.168
1992/9/3,3.403
1992/9/2,3.414
1992/9/1,3.436
1992/8/31,3.446
1992/8/28,3.468
1992/8/27,3.458
1992/8/26,3.49
1992/8/25,3.576
1992/8/24,3.565
1992/8/21,3.469
1992/8/20,3.4
1992/8/19,3.347
1992/8/18,3.337
1992/8/17,3.369
1992/8/14,3.369
1992/8/13,3.423
1992/8/12,3.423
1992/8/11,3.413
1992/8/10,3.402
1992/8/7,3.413
1992/8/6,3.52
1992/8/5,3.531
1992/8/4,3.553
1992/8/3,3.595
1992/7/31,3.617
1992/7/30,3.586
1992/7/29,3.554
1992/7/28,3.554
1992/7/27,3.576
1992/7/24,3.554
1992/7/23,3.485
1992/7/22,3.506
1992/7/21,3.507
1992/7/20,3.496
1992/7/17,3.475
1992/7/16,3.465
1992/7/15,3.455
1992/7/14,3.551
1992/7/13,3.583
1992/7/10,3.584
1992/7/9,3.595
1992/7/8,3.617
1992/7/7,3.585
1992/7/6,3.671
1992/7/2,3.692
1992/7/1,4.043
1992/6/30,4.048
1992/6/29,4.037
1992/6/26,4.102
1992/6/25,4.062
1992/6/24,4.084
1992/6/23,4.159
1992/6/22,4.138
1992/6/19,4.138
1992/6/18,4.064
1992/6/17,4.065
1992/6/16,4.097
1992/6/15,4.119
1992/6/12,4.121
1992/6/11,4.142
1992/6/10,4.185
1992/6/9,4.175
1992/6/8,4.175
1992/6/5,4.197
1992/6/4,4.241
1992/6/3,4.253
1992/6/2,4.296
1992/6/1,4.317
1992/5/29,4.242
1992/5/28,4.169
1992/5/27,4.213
1992/5/26,4.256
1992/5/22,4.16
1992/5/21,4.226
1992/5/20,4.065
1992/5/19,3.968
1992/5/18,4.055
1992/5/15,4.066
1992/5/14,4.088
1992/5/12,4.143
1992/5/11,4.165
1992/5/8,4.208
1992/5/7,4.166
1992/5/6,4.199
1992/5/5,4.231
1992/5/4,4.263
1992/5/1,4.296
1992/4/30,4.309
1992/4/29,4.31
1992/4/28,4.278
1992/4/27,4.332
1992/4/24,4.225
1992/4/23,4.258
1992/4/22,4.301
1992/4/21,4.305
1992/4/20,4.324
1992/4/16,4.217
1992/4/15,4.132
1992/4/14,4.089
1992/4/13,4.068
1992/4/10,4.111
1992/4/9,4.08
1992/4/8,4.317
1992/4/7,4.296
1992/4/6,4.415
1992/4/3,4.393
1992/4/2,4.449
1992/4/1,4.439
1992/3/31,4.493
1992/3/30,4.526
1992/3/27,4.548
1992/3/26,4.582
1992/3/25,4.582
1992/3/24,4.615
1992/3/23,4.713
1992/3/20,4.724
1992/3/19,4.682
1992/3/18,4.715
1992/3/17,4.694
1992/3/16,4.771
1992/3/13,4.771
1992/3/12,4.685
1992/3/11,4.621
1992/3/10,4.621
1992/3/9,4.566
1992/3/6,4.61
1992/3/5,4.6
1992/3/4,4.471
1992/3/3,4.45
1992/3/2,4.45
1992/2/28,4.3
1992/2/27,4.324
1992/2/26,4.346
1992/2/25,4.454
1992/2/24,4.465
1992/2/21,4.455
1992/2/20,4.38
1992/2/19,4.316
1992/2/18,4.316
1992/2/14,4.306
1992/2/13,4.286
1992/2/12,4.156
1992/2/11,4.124
1992/2/10,4.08
1992/2/7,4.07
1992/2/6,4.159
1992/2/5,4.17
1992/2/4,4.181
1992/2/3,4.203
1992/1/31,4.193
1992/1/30,4.237
1992/1/29,4.184
1992/1/28,4.173
1992/1/27,4.227
1992/1/24,4.217
1992/1/23,4.196
1992/1/22,4.1
1992/1/21,4.089
1992/1/17,4.133
1992/1/16,4.188
1992/1/15,4.21
1992/1/14,4.167
1992/1/13,4.175
1992/1/10,4.135
1992/1/9,4.035
1992/1/8,3.977
1992/1/7,4.009
1992/1/6,4.085
1992/1/3,4.118
1992/1/2,4.108
1991/12/31,4.087
1991/12/30,4.109
1991/12/27,4.152
1991/12/26,4.175
1991/12/24,4.154
1991/12/23,4.133
1991/12/20,4.09
1991/12/19,4.394
1991/12/18,4.427
1991/12/17,4.383
1991/12/16,4.416
1991/12/13,4.427
1991/12/12,4.44
1991/12/11,4.429
1991/12/10,4.441
1991/12/9,4.409
1991/12/6,4.506
1991/12/5,4.616
1991/12/4,4.584
1991/12/3,4.617
1991/12/2,4.661
1991/11/29,4.672
1991/11/27,4.728
1991/11/26,4.74
1991/11/25,4.784
1991/11/22,4.751
1991/11/21,4.775
1991/11/20,4.819
1991/11/19,4.83
1991/11/18,4.884
1991/11/15,4.84
1991/11/14,4.928
1991/11/13,4.961
1991/11/12,4.962
1991/11/8,4.94
1991/11/7,4.942
1991/11/6,4.943
1991/11/5,5.074
1991/11/4,5.009
1991/11/1,5.021
1991/10/31,5.088
1991/10/30,5.088
1991/10/29,5.176
1991/10/28,5.287
1991/10/25,5.309
1991/10/24,5.322
1991/10/22,5.444
1991/10/21,5.433
1991/10/18,5.367
1991/10/17,5.409
1991/10/16,5.267
1991/10/15,5.256
1991/10/11,5.29
1991/10/10,5.369
1991/10/9,5.347
1991/10/8,5.315
1991/10/7,5.338
1991/10/4,5.338
1991/10/3,5.34
1991/10/2,5.428
1991/10/1,5.407
1991/9/30,5.408
1991/9/27,5.43
1991/9/26,5.465
1991/9/25,5.521
1991/9/24,5.532
1991/9/23,5.532
1991/9/20,5.543
1991/9/19,5.562
1991/9/18,5.541
1991/9/17,5.541
1991/9/16,5.542
1991/9/13,5.521
1991/9/12,5.49
1991/9/11,5.6
1991/9/10,5.579
1991/9/9,5.59
1991/9/6,5.646
1991/9/5,5.725
1991/9/4,5.693
1991/9/3,5.693
1991/8/30,5.727
1991/8/29,5.664
1991/8/28,5.664
1991/8/27,5.841
1991/8/26,5.841
1991/8/23,5.808
1991/8/22,5.628
1991/8/21,5.585
1991/8/20,5.465
1991/8/19,5.487
1991/8/16,5.62
1991/8/15,5.632
1991/8/14,5.666
1991/8/13,5.766
1991/8/12,5.778
1991/8/9,5.778
1991/8/8,5.814
1991/8/7,5.858
1991/8/6,5.903
1991/8/5,6.026
1991/8/2,6.038
1991/8/1,6.185
1991/7/31,6.141
1991/7/30,6.208
1991/7/29,6.208
1991/7/26,6.241
1991/7/25,6.213
1991/7/24,6.236
1991/7/23,6.292
1991/7/22,6.248
1991/7/19,6.249
1991/7/18,6.274
1991/7/17,6.308
1991/7/16,6.286
1991/7/15,6.287
1991/7/12,6.244
1991/7/11,6.246
1991/7/10,6.247
1991/7/9,6.281
1991/7/8,6.326
1991/7/5,6.405
1991/7/3,6.385
1991/7/2,6.408
1991/7/1,6.374
1991/6/28,6.307
1991/6/27,6.29
1991/6/26,6.325
1991/6/25,6.336
1991/6/24,6.337
1991/6/21,6.327
1991/6/20,6.318
1991/6/19,6.319
1991/6/18,6.375
1991/6/17,6.387
1991/6/14,6.344
1991/6/13,6.38
1991/6/12,6.425
1991/6/11,6.381
1991/6/10,6.382
1991/6/7,6.383
1991/6/6,6.263
1991/6/5,6.263
1991/6/4,6.252
1991/6/3,6.263
1991/5/31,6.174
1991/5/30,6.091
1991/5/24,6.071
1991/5/23,6.096
1991/5/22,6.119
1991/5/21,6.153
1991/5/20,6.165
1991/5/17,6.133
1991/5/16,6.124
1991/5/15,6.102
1991/5/14,6.092
1991/5/13,6.093
1991/5/10,6.105
1991/5/9,6.096
1991/5/8,6.141
1991/5/7,6.141
1991/5/6,6.108
1991/5/3,6.097
1991/5/2,6.014
1991/5/1,6.048
1991/4/30,6.026
1991/4/29,6.171
1991/4/26,6.183
1991/4/25,6.152
1991/4/24,6.197
1991/4/23,6.253
1991/4/22,6.287
1991/4/19,6.277
1991/4/18,6.313
1991/4/17,6.191
1991/4/16,6.214
1991/4/15,6.193
1991/4/12,6.116
1991/4/11,6.196
1991/4/10,6.286
1991/4/9,6.241
1991/4/8,6.208
1991/4/5,6.219
1991/4/4,6.235
1991/4/3,6.247
1991/4/2,6.214
1991/4/1,6.237
1991/3/28,6.238
1991/3/27,6.286
1991/3/26,6.353
1991/3/25,6.354
1991/3/22,6.355
1991/3/21,6.368
1991/3/20,6.414
1991/3/19,6.459
1991/3/18,6.349
1991/3/15,6.294
1991/3/14,6.263
1991/3/13,6.275
1991/3/12,6.375
1991/3/11,6.364
1991/3/8,6.386
1991/3/7,6.479
1991/3/6,6.502
1991/3/5,6.459
1991/3/4,6.504
1991/3/1,6.516
1991/2/28,6.452
1991/2/27,6.363
1991/2/26,6.347
1991/2/25,6.314
1991/2/22,6.315
1991/2/21,6.296
1991/2/20,6.296
1991/2/19,6.297
1991/2/15,6.242
1991/2/14,6.19
1991/2/13,6.202
1991/2/12,6.148
1991/2/11,6.16
1991/2/8,6.183
1991/2/7,6.207
1991/2/6,6.186
1991/2/5,6.22
1991/2/4,6.231
1991/2/1,6.243
1991/1/31,6.501
1991/1/30,6.524
1991/1/29,6.58
1991/1/28,6.603
1991/1/25,6.582
1991/1/24,6.54
1991/1/23,6.563
1991/1/22,6.564
1991/1/18,6.599
1991/1/17,6.658
1991/1/16,6.603
1991/1/15,6.592
1991/1/14,6.603
1991/1/11,6.614
1991/1/10,6.628
1991/1/9,6.629
1991/1/8,6.741
1991/1/7,6.82
1991/1/4,6.81
1991/1/3,6.701
1990/12/31,6.859
1990/12/28,6.895
1990/12/27,6.92
1990/12/26,6.921
1990/12/24,6.989
1990/12/21,6.946
1990/12/20,6.893
1990/12/19,6.894
1990/12/18,6.872
1990/12/17,7.051
1990/12/14,7.085
1990/12/13,7.096
1990/12/12,7.008
1990/12/11,7.054
1990/12/10,7.088
1990/12/7,7.112
1990/12/6,7.26
1990/12/5,7.228
1990/12/4,7.229
1990/12/3,7.297
1990/11/30,7.347
1990/11/29,7.347
1990/11/28,7.337
1990/11/27,7.259
1990/11/26,7.249
1990/11/23,7.238
1990/11/21,7.242
1990/11/20,7.332
1990/11/19,7.332
1990/11/16,7.276
1990/11/15,7.299
1990/11/14,7.299
1990/11/13,7.3
1990/11/9,7.312
1990/11/8,7.339
1990/11/7,7.329
1990/11/6,7.364
1990/11/5,7.309
1990/11/2,7.343
1990/11/1,7.313
1990/10/31,7.393
1990/10/30,7.462
1990/10/29,7.474
1990/10/26,7.433
1990/10/25,7.459
1990/10/24,7.505
1990/10/23,7.528
1990/10/22,7.518
1990/10/19,7.519
1990/10/18,7.579
1990/10/17,7.591
1990/10/16,7.559
1990/10/15,7.56
1990/10/12,7.561
1990/10/11,7.609
1990/10/10,7.645
1990/10/9,7.589
1990/10/5,7.5
1990/10/4,7.527
1990/10/3,7.585
1990/10/2,7.597
1990/10/1,7.621
1990/9/28,7.656
1990/9/27,7.717
1990/9/26,7.832
1990/9/25,7.866
1990/9/24,7.832
1990/9/21,7.763
1990/9/20,7.771
1990/9/19,7.76
1990/9/18,7.739
1990/9/17,7.729
1990/9/14,7.708
1990/9/13,7.689
1990/9/12,7.735
1990/9/11,7.747
1990/9/10,7.771
1990/9/7,7.727
1990/9/6,7.731
1990/9/5,7.732
1990/9/4,7.779
1990/8/31,7.757
1990/8/30,7.796
1990/8/29,7.843
1990/8/28,7.911
1990/8/27,7.889
1990/8/24,8.071
1990/8/23,7.985
1990/8/22,7.953
1990/8/21,7.875
1990/8/20,7.876
1990/8/17,7.798
1990/8/16,7.836
1990/8/15,7.69
1990/8/14,7.68
1990/8/13,7.647
1990/8/10,7.648
1990/8/9,7.686
1990/8/8,7.709
1990/8/7,7.665
1990/8/6,7.599
1990/8/3,7.566
1990/8/2,7.683
1990/8/1,7.616
1990/7/31,7.695
1990/7/30,7.752
1990/7/27,7.798
1990/7/26,7.885
1990/7/25,7.852
1990/7/24,7.887
1990/7/23,7.832
1990/7/20,7.844
1990/7/19,7.859
1990/7/18,7.872
1990/7/17,7.862
1990/7/16,7.897
1990/7/13,7.887
1990/7/12,7.971
1990/7/11,8.188
1990/7/10,8.201
1990/7/9,8.191
1990/7/6,8.124
1990/7/5,8.025
1990/7/3,7.992
1990/7/2,8.049
1990/6/29,8.027
1990/6/28,8.042
1990/6/27,8.111
1990/6/26,8.158
1990/6/25,8.137
1990/6/22,8.081
1990/6/21,8.108
1990/6/20,8.132
1990/6/19,8.122
1990/6/18,8.1
1990/6/15,8.045
1990/6/14,7.969
1990/6/13,8.005
1990/6/12,8.108
1990/6/11,8.087
1990/6/8,8.077
1990/6/7,8.047
1990/6/6,8.071
1990/6/5,8.071
1990/6/4,8.048
1990/6/1,8.06
1990/5/31,8.223
1990/5/30,8.168
1990/5/29,8.203
1990/5/25,8.216
1990/5/24,8.142
1990/5/23,8.143
1990/5/22,8.224
1990/5/21,8.26
1990/5/18,8.284
1990/5/17,8.231
1990/5/16,8.21
1990/5/15,8.223
1990/5/14,8.201
1990/5/11,8.202
1990/5/10,8.321
1990/5/9,8.38
1990/5/8,8.38
1990/5/7,8.414
1990/5/4,8.426
1990/5/3,8.554
1990/5/2,8.612
1990/5/1,8.568
1990/4/30,8.535
1990/4/27,8.514
1990/4/26,8.632
1990/4/25,8.542
1990/4/24,8.521
1990/4/23,8.511
1990/4/20,8.421
1990/4/19,8.437
1990/4/18,8.461
1990/4/17,8.36
1990/4/16,8.281
1990/4/12,8.282
1990/4/11,8.254
1990/4/10,8.288
1990/4/9,8.288
1990/4/6,8.265
1990/4/5,8.269
1990/4/4,8.236
1990/4/3,8.294
1990/4/2,8.307
1990/3/30,8.331
1990/3/29,8.484
1990/3/28,8.314
1990/3/27,8.35
1990/3/26,8.294
1990/3/23,8.284
1990/3/22,8.3
1990/3/21,8.404
1990/3/20,8.36
1990/3/19,8.384
1990/3/16,8.34
1990/3/15,8.401
1990/3/14,8.391
1990/3/13,8.46
1990/3/12,8.414
1990/3/9,8.46
1990/3/8,8.337
1990/3/7,8.27
1990/3/6,8.26
1990/3/5,8.307
1990/3/2,8.24
1990/3/1,8.222
1990/2/28,8.109
1990/2/27,8.054
1990/2/26,8.078
1990/2/23,8.102
1990/2/22,8.129
1990/2/21,8.21
1990/2/20,8.234
1990/2/16,8.087
1990/2/15,8.092
1990/2/14,8.048
1990/2/13,7.9
1990/2/12,8.037
1990/2/9,8.015
1990/2/8,8.099
1990/2/7,8.157
1990/2/6,8.135
1990/2/5,8.125
1990/2/2,8.115
1990/2/1,8.096
1990/1/31,8.075
1990/1/30,8.076
1990/1/29,8.112
1990/1/26,8.045
1990/1/25,8.037
1990/1/24,8.005
1990/1/23,7.995
1990/1/22,7.985
1990/1/19,7.986
1990/1/18,8.047
1990/1/17,7.877
1990/1/16,7.934
1990/1/12,7.752
1990/1/11,7.759
1990/1/10,7.749
1990/1/9,7.773
1990/1/8,7.785
1990/1/5,7.798
1990/1/4,7.813
1990/1/3,7.825
1990/1/2,7.793
1989/12/29,7.817
1989/12/28,7.754
1989/12/27,7.8
1989/12/26,7.824
1989/12/22,7.689
1989/12/21,7.637
1989/12/20,7.627
1989/12/19,7.673
1989/12/18,7.639
1989/12/15,7.65
1989/12/14,7.704
1989/12/13,7.773
1989/12/12,7.74
1989/12/11,7.73
1989/12/8,7.697
1989/12/7,7.814
1989/12/6,7.759
1989/12/5,7.681
1989/12/4,7.693
1989/12/1,7.649
1989/11/30,7.698
1989/11/29,7.745
1989/11/28,7.757
1989/11/27,7.724
1989/11/24,7.578
1989/11/22,7.571
1989/11/21,7.684
1989/11/20,7.684
1989/11/17,7.673
1989/11/16,7.692
1989/11/15,7.659
1989/11/14,7.694
1989/11/13,7.785
1989/11/9,7.824
1989/11/8,7.78
1989/11/7,7.849
1989/11/6,8.021
1989/11/3,8.022
1989/11/2,7.822
1989/11/1,7.857
1989/10/31,7.881
1989/10/30,7.848
1989/10/27,7.861
1989/10/26,7.796
1989/10/25,7.786
1989/10/24,7.798
1989/10/23,7.798
1989/10/20,7.889
1989/10/19,7.906
1989/10/18,7.851
1989/10/17,7.863
1989/10/16,7.865
1989/10/13,7.629
1989/10/12,8.006
1989/10/11,8.086
1989/10/10,8.065
1989/10/6,8.066
1989/10/5,8.288
1989/10/4,8.404
1989/10/3,8.36
1989/10/2,8.476
1989/9/29,8.466
1989/9/28,8.321
1989/9/27,8.322
1989/9/26,8.334
1989/9/25,8.334
1989/9/22,8.231
1989/9/21,8.235
1989/9/20,8.191
1989/9/19,8.101
1989/9/18,8.091
1989/9/15,7.979
1989/9/14,7.994
1989/9/13,8.041
1989/9/12,8.076
1989/9/11,8.078
1989/9/8,8.181
1989/9/7,8.243
1989/9/6,8.267
1989/9/5,8.268
1989/9/1,8.224
1989/8/31,8.298
1989/8/30,8.311
1989/8/29,8.368
1989/8/28,8.391
1989/8/25,8.334
1989/8/24,8.303
1989/8/23,8.327
1989/8/22,8.454
1989/8/21,8.353
1989/8/18,8.286
1989/8/17,8.313
1989/8/16,8.189
1989/8/15,8.304
1989/8/14,8.374
1989/8/11,8.181
1989/8/10,8.026
1989/8/9,8.13
1989/8/8,8.086
1989/8/7,8.144
1989/8/4,8.077
1989/8/3,7.694
1989/8/2,7.695
1989/8/1,7.627
1989/7/31,7.639
1989/7/28,7.684
1989/7/27,7.793
1989/7/26,7.907
1989/7/25,7.897
1989/7/24,7.978
1989/7/21,8.013
1989/7/20,7.994
1989/7/19,7.939
1989/7/18,8.065
1989/7/17,7.975
1989/7/14,7.863
1989/7/13,7.833
1989/7/12,7.812
1989/7/11,7.813
1989/7/10,7.882
1989/7/7,7.861
1989/7/6,7.967
1989/7/5,7.991
1989/7/3,8.037
1989/6/30,8.117
1989/6/29,8.235
1989/6/28,8.361
1989/6/27,8.306
1989/6/26,8.387
1989/6/23,8.388
1989/6/22,8.587
1989/6/21,8.611
1989/6/20,8.51
1989/6/19,8.591
1989/6/16,8.547
1989/6/15,8.483
1989/6/14,8.415
1989/6/13,8.44
1989/6/12,8.361
1989/6/9,8.282
1989/6/8,8.332
1989/6/7,8.368
1989/6/6,8.483
1989/6/5,8.46
1989/6/2,8.563
1989/6/1,8.862
1989/5/31,8.852
1989/5/30,8.911
1989/5/26,8.913
1989/5/25,8.977
1989/5/24,8.863
1989/5/23,8.785
1989/5/22,8.786
1989/5/19,8.891
1989/5/18,8.931
1989/5/17,8.898
1989/5/16,8.853
1989/5/15,8.866
1989/5/12,8.741
1989/5/11,9.046
1989/5/10,9.187
1989/5/9,9.187
1989/5/8,9.036
1989/5/5,8.99
1989/5/4,9.138
1989/5/3,9.162
1989/5/2,9.152
1989/5/1,9.292
1989/4/28,9.201
1989/4/27,9.091
1989/4/26,9.22
1989/4/25,9.233
1989/4/24,9.35
1989/4/21,9.317
1989/4/20,9.346
1989/4/19,9.139
1989/4/18,9.141
1989/4/17,9.375
1989/4/14,9.33
1989/4/13,9.58
1989/4/12,9.488
1989/4/11,9.488
1989/4/10,9.512
1989/4/7,9.523
1989/4/6,9.494
1989/4/5,9.438
1989/4/4,9.371
1989/4/3,9.465
1989/3/31,9.594
1989/3/30,9.693
1989/3/29,9.66
1989/3/28,9.731
1989/3/27,9.733
1989/3/23,9.689
1989/3/22,9.696
1989/3/21,9.815
1989/3/20,9.875
1989/3/17,9.679
1989/3/16,9.487
1989/3/15,9.488
1989/3/14,9.523
1989/3/13,9.57
1989/3/10,9.558
1989/3/9,9.344
1989/3/8,9.3
1989/3/7,9.325
1989/3/6,9.28
1989/3/3,9.317
1989/3/2,9.345
1989/3/1,9.358
1989/2/28,9.349
1989/2/27,9.431
1989/2/24,9.514
1989/2/23,9.474
1989/2/22,9.325
1989/2/21,9.268
1989/2/17,9.235
1989/2/16,9.231
1989/2/15,9.244
1989/2/14,9.29
1989/2/13,9.234
1989/2/10,9.201
1989/2/9,9.08
1989/2/8,9.104
1989/2/7,9.071
1989/2/6,9.142
1989/2/3,9.144
1989/2/2,9.011
1989/2/1,8.989
1989/1/31,9.002
1989/1/30,8.981
1989/1/27,8.948
1989/1/26,8.999
1989/1/25,9.001
1989/1/24,8.887
1989/1/23,8.912
1989/1/20,8.925
1989/1/19,8.872
1989/1/18,8.909
1989/1/17,9.013
1989/1/13,8.978
1989/1/12,9.034
1989/1/11,9.116
1989/1/10,9.129
1989/1/9,9.154
1989/1/6,9.167
1989/1/5,9.195
1989/1/4,9.116
1989/1/3,9.083
1988/12/30,9.004
1988/12/29,9.034
1988/12/28,9.082
1988/12/27,9.072
1988/12/23,8.935
1988/12/22,8.942
1988/12/21,8.955
1988/12/20,9.001
1988/12/19,9.105
1988/12/16,9.128
1988/12/15,9.162
1988/12/14,9.094
1988/12/13,9.05
1988/12/12,8.948
1988/12/9,8.938
1988/12/8,8.874
1988/12/7,8.83
1988/12/6,8.74
1988/12/5,8.902
1988/12/2,8.938
1988/12/1,8.633
1988/11/30,8.6
1988/11/29,8.705
1988/11/28,8.764
1988/11/25,8.754
1988/11/23,8.689
1988/11/22,8.712
1988/11/21,8.609
1988/11/18,8.574
1988/11/17,8.564
1988/11/16,8.566
1988/11/15,8.522
1988/11/14,8.443
1988/11/10,8.388
1988/11/9,8.336
1988/11/8,8.315
1988/11/7,8.294
1988/11/4,8.215
1988/11/3,8.037
1988/11/2,8.072
1988/11/1,8.051
1988/10/31,8.041
1988/10/28,8.065
1988/10/27,8.058
1988/10/26,8.105
1988/10/25,8.173
1988/10/24,8.162
1988/10/21,8.139
1988/10/20,8.087
1988/10/19,8.111
1988/10/18,8.067
1988/10/17,8.045
1988/10/14,8.035
1988/10/13,8.062
1988/10/12,8.006
1988/10/11,8.019
1988/10/7,7.998
1988/10/6,8.151
1988/10/5,8.118
1988/10/4,8.119
1988/10/3,8.109
1988/9/29,8.16
1988/9/28,8.185
1988/9/27,8.208
1988/9/26,8.185
1988/9/23,8.093
1988/9/22,8.041
1988/9/21,8.009
1988/9/20,7.999
1988/9/19,8.023
1988/9/16,7.979
1988/9/15,7.948
1988/9/14,7.893
1988/9/13,7.985
1988/9/12,8.054
1988/9/9,8.044
1988/9/8,8.071
1988/9/7,8.084
1988/9/6,8.074
1988/9/2,8.041
1988/9/1,8.24
1988/8/31,8.253
1988/8/30,8.276
1988/8/29,8.288
1988/8/26,8.311
1988/8/25,8.268
1988/8/24,8.224
1988/8/23,8.192
1988/8/22,8.238
1988/8/19,8.228
1988/8/18,8.244
1988/8/17,8.245
1988/8/16,8.269
1988/8/15,8.214
1988/8/12,8.215
1988/8/11,8.208
1988/8/10,8.152
1988/8/9,8.131
1988/8/8,8.007
1988/8/5,8.008
1988/8/4,7.819
1988/8/3,7.82
1988/8/2,7.831
1988/8/1,7.854
1988/7/29,7.877
1988/7/28,7.815
1988/7/27,7.839
1988/7/26,7.772
1988/7/25,7.762
1988/7/22,7.73
1988/7/21,7.767
1988/7/20,7.712
1988/7/19,7.713
1988/7/18,7.771
1988/7/15,7.772
1988/7/14,7.776
1988/7/13,7.732
1988/7/12,7.756
1988/7/11,7.745
1988/7/8,7.758
1988/7/7,7.58
1988/7/6,7.547
1988/7/5,7.502
1988/7/1,7.48
1988/6/30,7.467
1988/6/29,7.457
1988/6/28,7.525
1988/6/27,7.437
1988/6/24,7.474
1988/6/23,7.441
1988/6/22,7.566
1988/6/21,7.545
1988/6/20,7.501
1988/6/17,7.391
1988/6/16,7.291
1988/6/15,7.27
1988/6/14,7.395
1988/6/13,7.43
1988/6/10,7.399
1988/6/9,7.389
1988/6/8,7.502
1988/6/7,7.513
1988/6/6,7.491
1988/6/3,7.567
1988/6/2,7.501
1988/5/31,7.581
1988/5/27,7.616
1988/5/26,7.643
1988/5/25,7.52
1988/5/24,7.487
1988/5/23,7.477
1988/5/20,7.467
1988/5/19,7.38
1988/5/18,7.37
1988/5/17,7.337
1988/5/16,7.282
1988/5/13,7.261
1988/5/12,7.298
1988/5/11,7.276
1988/5/10,7.344
1988/5/9,7.321
1988/5/6,7.321
1988/5/5,7.163
1988/5/4,7.153
1988/5/3,7.131
1988/5/2,7.132
1988/4/29,7.089
1988/4/28,7.069
1988/4/27,6.981
1988/4/26,6.97
1988/4/25,6.994
1988/4/22,6.984
1988/4/21,6.998
1988/4/20,6.999
1988/4/19,6.989
1988/4/18,7.068
1988/4/15,7.013
1988/4/14,6.881
1988/4/13,6.804
1988/4/12,6.86
1988/4/11,6.927
1988/4/8,6.927
1988/4/7,6.962
1988/4/6,6.963
1988/4/5,6.975
1988/4/4,6.942
1988/3/31,6.742
1988/3/30,6.746
1988/3/29,6.736
1988/3/28,6.781
1988/3/25,6.637
1988/3/24,6.796
1988/3/23,6.797
1988/3/22,6.731
1988/3/21,6.699
1988/3/18,6.655
1988/3/17,6.557
1988/3/16,6.658
1988/3/15,6.614
1988/3/14,6.614
1988/3/11,6.625
1988/3/10,6.672
1988/3/9,6.651
1988/3/8,6.652
1988/3/7,6.675
1988/3/4,6.656
1988/3/3,6.534
1988/3/2,6.513
1988/3/1,6.558
1988/2/29,6.577
1988/2/26,6.591
1988/2/25,6.637
1988/2/24,6.604
1988/2/23,6.583
1988/2/22,6.595
1988/2/19,6.642
1988/2/18,6.643
1988/2/17,6.699
1988/2/16,6.71
1988/2/12,6.654
1988/2/11,6.576
1988/2/10,6.458
1988/2/9,6.492
1988/2/8,6.538
1988/2/5,6.507
1988/2/4,6.642
1988/2/3,6.665
1988/2/2,6.621
1988/2/1,6.655
1988/1/29,6.636
1988/1/28,6.693
1988/1/27,6.715
1988/1/26,6.839
1988/1/25,6.795
1988/1/22,6.796
1988/1/21,6.799
1988/1/20,6.901
1988/1/19,6.98
1988/1/15,6.969
1988/1/14,7.104
1988/1/13,7.06
1988/1/12,7.106
1988/1/11,7.096
1988/1/8,7.033
1988/1/7,7.066
1988/1/6,7.123
1988/1/5,7.057
1988/1/4,7.08
1987/12/31,7.096
1987/12/30,7.029
1987/12/29,7.12
1987/12/28,7.178
1987/12/24,7.156
1987/12/23,7.16
1987/12/22,7.206
1987/12/21,7.172
1987/12/18,7.115
1987/12/17,7.217
1987/12/16,7.151
1987/12/15,7.163
1987/12/14,7.254
1987/12/11,7.266
1987/12/10,7.247
1987/12/9,7.158
1987/12/8,7.148
1987/12/7,7.16
1987/12/4,6.993
1987/12/3,6.928
1987/12/2,6.997
1987/12/1,6.998
1987/11/30,6.999
1987/11/27,7.09
1987/11/25,7.014
1987/11/24,6.991
1987/11/23,6.924
1987/11/20,6.856
1987/11/19,6.867
1987/11/18,6.993
1987/11/17,6.983
1987/11/16,7.073
1987/11/13,7.03
1987/11/12,6.92
1987/11/10,6.854
1987/11/9,6.878
1987/11/6,6.868
1987/11/5,6.748
1987/11/4,6.771
1987/11/3,6.839
1987/11/2,6.964
1987/10/30,6.718
1987/10/29,6.62
1987/10/28,6.654
1987/10/27,6.804
1987/10/26,6.665
1987/10/23,6.935
1987/10/22,6.924
1987/10/21,7.06
1987/10/20,7.05
1987/10/19,7.535
1987/10/16,8.171
1987/10/15,8.369
1987/10/14,8.348
1987/10/13,8.121
1987/10/9,8.134
1987/10/8,8.219
1987/10/7,7.969
1987/10/6,7.925
1987/10/5,7.972
1987/10/2,7.87
1987/10/1,7.954
1987/9/30,7.853
1987/9/29,7.787
1987/9/28,7.685
1987/9/25,7.44
1987/9/24,7.68
1987/9/23,7.623
1987/9/22,7.59
1987/9/21,7.614
1987/9/18,7.573
1987/9/17,7.539
1987/9/16,7.586
1987/9/15,7.621
1987/9/14,7.611
1987/9/11,7.589
