Date,Last Price
2007/12/12,3.2228
2007/12/11,3.1599
2007/12/10,3.2739
2007/12/7,3.2532
2007/12/6,3.254
2007/12/5,3.2438
2007/12/4,3.1914
2007/12/3,3.2319
2007/11/30,3.3476
2007/11/29,3.2855
2007/11/28,3.3594
2007/11/27,3.3699
2007/11/26,3.2739
2007/11/23,3.3686
2007/11/21,3.2645
2007/11/20,3.4221
2007/11/19,3.4839
2007/11/16,3.5578
2007/11/15,3.5378
2007/11/14,3.6751
2007/11/13,3.715
2007/11/9,3.6312
2007/11/8,3.6748
2007/11/7,3.7278
2007/11/6,3.8967
2007/11/5,3.9158
2007/11/2,3.7896
2007/11/1,3.928
2007/10/31,4.0659
2007/10/30,4.0553
2007/10/29,4.0531
2007/10/26,4.043
2007/10/25,4.0231
2007/10/24,3.9813
2007/10/23,4.1082
2007/10/22,4.1271
2007/10/19,4.0535
2007/10/18,4.0972
2007/10/17,4.1612
2007/10/16,4.3202
2007/10/15,4.3706
2007/10/12,4.2864
2007/10/11,4.2561
2007/10/10,4.2566
2007/10/9,4.2324
2007/10/5,4.1906
2007/10/4,4.1395
2007/10/3,4.1506
2007/10/2,4.14
2007/10/1,4.1377
2007/9/28,4.0747
2007/9/27,4.0337
2007/9/26,4.0447
2007/9/25,4.0553
2007/9/24,4.0954
2007/9/21,4.0747
2007/9/20,4.1078
2007/9/19,4.0659
2007/9/18,4.0659
2007/9/17,4.2965
2007/9/14,4.2016
2007/9/13,4.2561
2007/9/12,4.1718
2007/9/11,4.246
2007/9/10,4.18
2007/9/7,4.1805
2007/9/6,4.3939
2007/9/5,4.4051
2007/9/4,4.465
2007/8/31,4.2012
2007/8/30,4.2031
2007/8/29,4.3308
2007/8/28,4.246
2007/8/27,4.5722
2007/8/24,4.3076
2007/8/23,4.1607
2007/8/22,4.0447
2007/8/21,4.0553
2007/8/20,4.0848
2007/8/17,4.1805
2007/8/16,4.2879
2007/8/15,4.4263
2007/8/14,4.788
2007/8/13,4.8594
2007/8/10,4.7962
2007/8/9,4.8513
2007/8/8,5.0014
2007/8/7,4.9693
2007/8/6,4.9127
2007/8/3,4.8707
2007/8/2,4.9473
2007/8/1,4.9587
2007/7/31,4.9693
2007/7/30,4.9553
2007/7/27,4.924
2007/7/26,4.958
2007/7/25,5.0334
2007/7/24,5.0548
2007/7/23,5.0406
2007/7/20,5.0413
2007/7/19,5.0541
2007/7/18,5.0441
2007/7/17,5.0655
2007/7/16,5.0299
2007/7/13,5.0413
2007/7/12,5.0434
2007/7/11,5.0334
2007/7/10,5.012
2007/7/9,5.0086
2007/7/6,4.9986
2007/7/5,5.02
2007/7/3,5.012
2007/7/2,4.966
2007/6/29,4.9347
2007/6/28,4.926
2007/6/27,4.9373
2007/6/26,4.98
2007/6/25,4.966
2007/6/22,4.9453
2007/6/21,4.958
2007/6/20,4.948
2007/6/19,4.9053
2007/6/18,4.8807
2007/6/15,4.8494
2007/6/14,4.9153
2007/6/13,4.916
2007/6/12,4.948
2007/6/11,4.9127
2007/6/8,4.9133
2007/6/7,4.9473
2007/6/6,4.9373
2007/6/5,4.9693
2007/6/4,4.9446
2007/6/1,4.9666
2007/5/31,4.9473
2007/5/30,4.9693
2007/5/29,4.944
2007/5/25,4.956
2007/5/24,4.98
2007/5/23,5.002
2007/5/22,4.9653
2007/5/21,4.966
2007/5/18,4.956
2007/5/17,4.894
2007/5/16,4.8413
2007/5/15,4.8946
2007/5/14,4.8275
2007/5/11,4.8814
2007/5/10,4.9366
2007/5/9,4.98
2007/5/8,5.0014
2007/5/7,5.0086
2007/5/4,5.0093
2007/5/3,5.0114
2007/5/2,5.0014
2007/5/1,5.0014
2007/4/30,4.9873
2007/4/27,5.02
2007/4/26,5.0327
2007/4/25,5.0227
2007/4/24,5.0227
2007/4/23,5.0299
2007/4/20,5.0306
2007/4/19,5.0327
2007/4/18,5.0227
2007/4/17,5.0441
2007/4/16,5.062
2007/4/13,5.0733
2007/4/12,5.0861
2007/4/11,5.0868
2007/4/10,5.0761
2007/4/9,5.0933
2007/4/5,5.052
2007/4/4,5.0655
2007/4/3,5.0655
2007/4/2,5.062
2007/3/30,5.0627
2007/3/29,5.0648
2007/3/28,5.0548
2007/3/27,5.0655
2007/3/26,5.0726
2007/3/23,5.084
2007/3/22,5.0754
2007/3/21,5.0655
2007/3/20,5.0975
2007/3/19,5.1153
2007/3/16,5.116
2007/3/15,5.0968
2007/3/14,5.0868
2007/3/13,5.0761
2007/3/12,5.126
2007/3/9,5.1267
2007/3/8,5.0754
2007/3/7,5.0655
2007/3/6,5.0655
2007/3/5,5.0513
2007/3/2,5.052
2007/3/1,5.0968
2007/2/28,5.1082
2007/2/27,5.0868
2007/2/26,5.1439
2007/2/23,5.1447
2007/2/22,5.1575
2007/2/21,5.1369
2007/2/20,5.1318
2007/2/16,5.1333
2007/2/15,5.1362
2007/2/14,5.1369
2007/2/13,5.1582
2007/2/12,5.1546
2007/2/9,5.1447
2007/2/8,5.1468
2007/2/7,5.1476
2007/2/6,5.1476
2007/2/5,5.1439
2007/2/2,5.1447
2007/2/1,5.1468
2007/1/31,5.1369
2007/1/30,5.1476
2007/1/29,5.1652
2007/1/26,5.166
2007/1/25,5.1682
2007/1/24,5.1582
2007/1/23,5.1689
2007/1/22,5.1546
2007/1/19,5.1553
2007/1/18,5.1468
2007/1/17,5.1476
2007/1/16,5.1318
2007/1/12,5.1333
2007/1/11,5.1362
2007/1/10,5.1156
2007/1/9,5.1049
2007/1/8,5.1013
2007/1/5,5.0808
2007/1/4,5.0616
2007/1/3,5.0729
2007/1/2,5.0574
2006/12/29,5.0801
2006/12/28,5.0935
2006/12/27,5.0943
2006/12/26,5.0786
2006/12/22,5.0694
2006/12/21,5.0509
2006/12/20,5.0623
2006/12/19,5.0729
2006/12/18,5.0588
2006/12/15,5.0488
2006/12/14,5.0722
2006/12/13,5.0623
2006/12/12,5.0516
2006/12/11,5.0588
2006/12/8,5.0595
2006/12/7,5.0403
2006/12/6,5.041
2006/12/5,5.0197
2006/12/4,5.0268
2006/12/1,5.0382
2006/11/30,5.0829
2006/11/29,5.1156
2006/11/28,5.1219
2006/11/27,5.1226
2006/11/24,5.1226
2006/11/22,5.1362
2006/11/21,5.1255
2006/11/20,5.1333
2006/11/17,5.134
2006/11/16,5.1468
2006/11/15,5.1476
2006/11/14,5.1262
2006/11/13,5.1439
2006/11/10,5.1447
2006/11/9,5.1468
2006/11/8,5.1476
2006/11/7,5.1476
2006/11/6,5.1652
2006/11/3,5.166
2006/11/2,5.1149
2006/11/1,5.0836
2006/10/31,5.1049
2006/10/30,5.1333
2006/10/27,5.134
2006/10/26,5.1575
2006/10/25,5.1689
2006/10/24,5.1796
2006/10/23,5.1652
2006/10/20,5.134
2006/10/19,5.1362
2006/10/18,5.1262
2006/10/17,5.1262
2006/10/16,5.112
2006/10/13,5.1234
2006/10/12,5.1042
2006/10/11,5.0943
2006/10/10,5.068
2006/10/6,5.0375
2006/10/5,5.0083
2006/10/4,4.9771
2006/10/3,5.009
2006/10/2,4.9949
2006/9/29,4.9956
2006/9/28,4.9977
2006/9/27,4.9984
2006/9/26,5.009
2006/9/25,4.9843
2006/9/22,5.0063
2006/9/21,5.0296
2006/9/20,5.0836
2006/9/19,5.0729
2006/9/18,5.0907
2006/9/15,5.0914
2006/9/14,5.0935
2006/9/13,5.0729
2006/9/12,5.0943
2006/9/11,5.112
2006/9/8,5.1021
2006/9/7,5.1042
2006/9/6,5.1049
2006/9/5,5.0999
2006/9/1,5.0907
2006/8/31,5.1042
2006/8/30,5.1262
2006/8/29,5.1476
2006/8/28,5.1546
2006/8/25,5.1447
2006/8/24,5.1575
2006/8/23,5.1582
2006/8/22,5.1582
2006/8/21,5.1546
2006/8/18,5.1766
2006/8/17,5.1682
2006/8/16,5.1369
2006/8/15,5.1796
2006/8/14,5.2185
2006/8/11,5.1873
2006/8/10,5.1468
2006/8/9,5.1369
2006/8/8,5.1476
2006/8/7,5.1759
2006/8/4,5.134
2006/8/3,5.1895
2006/8/2,5.1689
2006/8/1,5.1689
2006/7/31,5.1439
2006/7/28,5.134
2006/7/27,5.1788
2006/7/26,5.2009
2006/7/25,5.2436
2006/7/24,5.2292
2006/7/21,5.2299
2006/7/20,5.2322
2006/7/19,5.265
2006/7/18,5.3184
2006/7/17,5.2612
2006/7/14,5.2513
2006/7/13,5.2642
2006/7/12,5.2863
2006/7/11,5.2863
2006/7/10,5.2718
2006/7/7,5.2726
2006/7/6,5.2962
2006/7/5,5.2962
2006/7/3,5.2604
2006/6/30,5.2299
2006/6/29,5.2429
2006/6/28,5.297
2006/6/27,5.297
2006/6/26,5.2718
2006/6/23,5.2619
2006/6/22,5.2322
2006/6/21,5.2116
2006/6/20,5.2329
2006/6/19,5.2079
2006/6/16,5.1766
2006/6/15,5.1468
2006/6/14,5.1582
2006/6/13,5.1156
2006/6/12,5.0907
2006/6/9,5.0595
2006/6/8,5.0403
2006/6/7,5.041
2006/6/6,5.0303
2006/6/5,5.0162
2006/6/2,4.9956
2006/6/1,5.0403
2006/5/31,5.0623
2006/5/30,5.0155
2006/5/26,4.9956
2006/5/25,4.9984
2006/5/24,4.988
2006/5/23,4.988
2006/5/22,4.9737
2006/5/19,4.985
2006/5/18,4.9551
2006/5/17,4.9771
2006/5/16,4.9771
2006/5/15,4.9737
2006/5/12,4.9956
2006/5/11,4.9764
2006/5/10,5.009
2006/5/9,5.0197
2006/5/8,4.9949
2006/5/5,4.985
2006/5/4,4.9977
2006/5/3,4.9877
2006/5/2,4.9664
2006/5/1,4.9418
2006/4/28,4.8999
2006/4/27,4.9232
2006/4/26,4.9558
2006/4/25,4.9451
2006/4/24,4.8993
2006/4/21,4.8999
2006/4/20,4.8912
2006/4/19,4.8919
2006/4/18,4.8919
2006/4/17,4.9092
2006/4/13,4.9212
2006/4/12,4.9025
2006/4/11,4.8813
2006/4/10,4.8568
2006/4/7,4.8574
2006/4/6,4.8381
2006/4/5,4.8175
2006/4/4,4.8387
2006/4/3,4.8249
2006/3/31,4.8043
2006/3/30,4.8168
2006/3/29,4.8175
2006/3/28,4.8175
2006/3/27,4.7718
2006/3/24,4.7724
2006/3/23,4.7956
2006/3/22,4.7962
2006/3/21,4.7962
2006/3/20,4.7612
2006/3/17,4.7724
2006/3/16,4.7637
2006/3/15,4.7962
2006/3/14,4.7749
2006/3/13,4.793
2006/3/10,4.7724
2006/3/9,4.7637
2006/3/8,4.7537
2006/3/7,4.7643
2006/3/6,4.7506
2006/3/3,4.7406
2006/3/2,4.7424
2006/3/1,4.7324
2006/2/28,4.7324
2006/2/27,4.7188
2006/2/24,4.7194
2006/2/23,4.7106
2006/2/22,4.6899
2006/2/21,4.6751
2006/2/17,4.6657
2006/2/16,4.6787
2006/2/15,4.6899
2006/2/14,4.7006
2006/2/13,4.6763
2006/2/10,4.6875
2006/2/9,4.6469
2006/2/8,4.6475
2006/2/7,4.6581
2006/2/6,4.6445
2006/2/3,4.6239
2006/2/2,4.6045
2006/2/1,4.5838
2006/1/31,4.5732
2006/1/30,4.5703
2006/1/27,4.5391
2006/1/26,4.5302
2006/1/25,4.5308
2006/1/24,4.499
2006/1/23,4.4645
2006/1/20,4.4544
2006/1/19,4.4561
2006/1/18,4.4566
2006/1/17,4.4211
2006/1/13,4.4116
2006/1/12,4.4243
2006/1/11,4.4354
2006/1/10,4.4142
2006/1/9,4.3693
2006/1/6,4.3698
2006/1/5,4.3502
2006/1/4,4.3507
2006/1/3,4.3471
2005/12/30,4.3693
2005/12/29,4.3185
2005/12/28,4.319
2005/12/27,4.3154
2005/12/23,4.3058
2005/12/22,4.2973
2005/12/21,4.3295
2005/12/20,4.3507
2005/12/19,4.327
2005/12/16,4.2852
2005/12/15,4.2973
2005/12/14,4.2767
2005/12/13,4.3295
2005/12/12,4.3058
2005/12/9,4.2641
2005/12/8,4.255
2005/12/7,4.2978
2005/12/6,4.319
2005/12/5,4.3058
2005/12/2,4.2958
2005/12/1,4.3079
2005/11/30,4.2978
2005/11/29,4.3084
2005/11/28,4.2636
2005/11/25,4.2742
2005/11/23,4.2762
2005/11/22,4.2339
2005/11/21,4.2636
2005/11/18,4.2958
2005/11/17,4.2762
2005/11/16,4.2872
2005/11/15,4.319
2005/11/14,4.3053
2005/11/10,4.2852
2005/11/9,4.2872
2005/11/8,4.2767
2005/11/7,4.253
2005/11/4,4.2641
2005/11/3,4.255
2005/11/2,4.2449
2005/11/1,4.2449
2005/10/31,4.2108
2005/10/28,4.2113
2005/10/27,4.1916
2005/10/26,4.2027
2005/10/25,4.2027
2005/10/24,4.158
2005/10/21,4.1479
2005/10/20,4.1388
2005/10/19,4.1393
2005/10/18,4.1287
2005/10/17,4.1158
2005/10/14,4.0952
2005/10/13,4.0649
2005/10/12,4.0865
2005/10/11,4.0517
2005/10/7,3.9788
2005/10/6,3.9805
2005/10/5,3.981
2005/10/4,3.9915
2005/10/3,3.9577
2005/9/30,3.916
2005/9/29,3.8751
2005/9/28,3.865
2005/9/27,3.865
2005/9/26,3.8314
2005/9/23,3.8108
2005/9/22,3.7909
2005/9/21,3.7808
2005/9/20,3.865
2005/9/19,3.8209
2005/9/16,3.8108
2005/9/15,3.7594
2005/9/14,3.7597
2005/9/13,3.7597
2005/9/12,3.7578
2005/9/9,3.7267
2005/9/8,3.7173
2005/9/7,3.7071
2005/9/6,3.6625
2005/9/2,3.6107
2005/9/1,3.6017
2005/8/31,3.7071
2005/8/30,3.7913
2005/8/29,3.7999
2005/8/26,3.8003
2005/8/25,3.7699
2005/8/24,3.7703
2005/8/23,3.7808
2005/8/22,3.7893
2005/8/19,3.7897
2005/8/18,3.7594
2005/8/17,3.7808
2005/8/16,3.7913
2005/8/15,3.7999
2005/8/12,3.7792
2005/8/11,3.7699
2005/8/10,3.7703
2005/8/9,3.7808
2005/8/8,3.7788
2005/8/5,3.7372
2005/8/4,3.7068
2005/8/3,3.6966
2005/8/2,3.7177
2005/8/1,3.6843
2005/7/29,3.6741
2005/7/28,3.6542
2005/7/27,3.6546
2005/7/26,3.655
2005/7/25,3.6317
2005/7/22,3.6111
2005/7/21,3.5912
2005/7/20,3.5285
2005/7/19,3.5285
2005/7/18,3.4849
2005/7/15,3.4642
2005/7/14,3.4547
2005/7/13,3.4446
2005/7/12,3.455
2005/7/11,3.401
2005/7/8,3.3804
2005/7/7,3.3604
2005/7/6,3.4026
2005/7/5,3.3899
2005/7/1,3.3591
2005/6/30,3.3289
2005/6/29,3.3292
2005/6/28,3.3397
2005/6/27,3.2858
2005/6/24,3.2547
2005/6/23,3.2451
2005/6/22,3.235
2005/6/21,3.2664
2005/6/20,3.2231
2005/6/17,3.2129
2005/6/16,3.2033
2005/6/15,3.214
2005/6/14,3.2036
2005/6/13,3.1812
2005/6/10,3.1293
2005/6/9,3.1196
2005/6/8,3.1408
2005/6/7,3.1303
2005/6/6,3.129
2005/6/3,3.1188
2005/6/2,3.1301
2005/6/1,3.1199
2005/5/31,3.1078
2005/5/27,3.1293
2005/5/26,3.1303
2005/5/25,3.1514
2005/5/24,3.1723
2005/5/23,3.1499
2005/5/20,3.1606
2005/5/19,3.1301
2005/5/18,3.1512
2005/5/17,3.1617
2005/5/16,3.1394
2005/5/13,3.1188
2005/5/12,3.1614
2005/5/11,3.1722
2005/5/10,3.1931
2005/5/9,3.1812
2005/5/6,3.1815
2005/5/5,3.1196
2005/5/4,3.1512
2005/5/3,3.1826
2005/5/2,3.1499
2005/4/29,3.1711
2005/4/28,3.1405
2005/4/27,3.1617
2005/4/26,3.1722
2005/4/25,3.1394
2005/4/22,3.1293
2005/4/21,3.1196
2005/4/20,3.099
2005/4/19,3.1199
2005/4/18,3.1185
2005/4/15,3.0979
2005/4/14,3.1092
2005/4/13,3.1512
2005/4/12,3.1512
2005/4/11,3.1185
2005/4/8,3.1188
2005/4/7,3.0987
2005/4/6,3.099
2005/4/5,3.1199
2005/4/4,3.0872
2005/4/1,3.1084
2005/3/31,3.1196
2005/3/30,3.1408
2005/3/29,3.1617
2005/3/28,3.1496
2005/3/24,3.1397
2005/3/23,3.1199
2005/3/22,3.1617
2005/3/21,3.0872
2005/3/18,3.0979
2005/3/17,3.0673
2005/3/16,3.0781
2005/3/15,3.0885
2005/3/14,3.0768
2005/3/11,3.0457
2005/3/10,3.0256
2005/3/9,3.0258
2005/3/8,3.0154
2005/3/7,2.9932
2005/3/4,2.9831
2005/3/3,2.9838
2005/3/2,2.984
2005/3/1,2.9945
2005/2/28,2.9724
2005/2/25,2.9413
2005/2/24,2.9316
2005/2/23,2.9214
2005/2/22,2.8989
2005/2/18,2.8889
2005/2/17,2.8377
2005/2/16,2.8484
2005/2/15,2.8379
2005/2/14,2.816
2005/2/11,2.8058
2005/2/10,2.7752
2005/2/9,2.7545
2005/2/8,2.765
2005/2/7,2.7431
2005/2/4,2.7433
2005/2/3,2.7543
2005/2/2,2.7545
2005/2/1,2.765
2005/1/31,2.7223
2005/1/28,2.7017
2005/1/27,2.7023
2005/1/26,2.7025
2005/1/25,2.7025
2005/1/24,2.6598
2005/1/21,2.6496
2005/1/20,2.6606
2005/1/19,2.6712
2005/1/18,2.6699
2005/1/14,2.6598
2005/1/13,2.6294
2005/1/12,2.6192
2005/1/11,2.6504
2005/1/10,2.639
2005/1/7,2.6288
2005/1/6,2.619
2005/1/5,2.6192
2005/1/4,2.6192
2005/1/3,2.5767
2004/12/31,2.5768
2004/12/30,2.567
2004/12/29,2.588
2004/12/28,2.5984
2004/12/27,2.5765
2004/12/23,2.5249
2004/12/22,2.5256
2004/12/21,2.536
2004/12/20,2.5143
2004/12/17,2.4729
2004/12/16,2.4631
2004/12/15,2.4632
2004/12/14,2.4736
2004/12/13,2.452
2004/12/10,2.4314
2004/12/9,2.4111
2004/12/8,2.4113
2004/12/7,2.4217
2004/12/6,2.369
2004/12/3,2.3795
2004/12/2,2.4007
2004/12/1,2.3905
2004/11/30,2.4321
2004/11/29,2.4001
2004/11/26,2.3897
2004/11/24,2.3904
2004/11/23,2.4007
2004/11/22,2.3794
2004/11/19,2.3484
2004/11/18,2.3281
2004/11/17,2.3075
2004/11/16,2.3594
2004/11/15,2.3068
2004/11/12,2.2757
2004/11/10,2.297
2004/11/9,2.3074
2004/11/8,2.2757
2004/11/5,2.2447
2004/11/4,2.183
2004/11/3,2.1624
2004/11/2,2.1727
2004/11/1,2.1721
2004/10/29,2.1205
2004/10/28,2.1312
2004/10/27,2.1106
2004/10/26,2.0899
2004/10/25,2.0686
2004/10/22,2.0584
2004/10/21,2.0484
2004/10/20,2.0278
2004/10/19,2.0381
2004/10/18,2.0169
2004/10/15,1.986
2004/10/14,1.9656
2004/10/13,1.9761
2004/10/12,1.9857
2004/10/8,1.9962
2004/10/7,2.0173
2004/10/6,2.0278
2004/10/5,2.0175
2004/10/4,2.0066
2004/10/1,1.986
2004/9/30,1.9863
2004/9/29,1.9864
2004/9/28,1.9761
2004/9/27,1.9859
2004/9/24,1.9757
2004/9/23,1.945
2004/9/22,1.9244
2004/9/21,1.9347
2004/9/20,1.9032
2004/9/17,1.9036
2004/9/16,1.8623
2004/9/15,1.8727
2004/9/14,1.8727
2004/9/13,1.8723
2004/9/10,1.862
2004/9/9,1.8726
2004/9/8,1.8727
2004/9/7,1.8721
2004/9/3,1.8619
2004/9/2,1.7901
2004/9/1,1.7695
2004/8/31,1.7901
2004/8/30,1.7897
2004/8/27,1.7898
2004/8/26,1.7694
2004/8/25,1.7798
2004/8/24,1.7901
2004/8/23,1.7485
2004/8/20,1.7279
2004/8/19,1.7075
2004/8/18,1.7179
2004/8/17,1.7386
2004/8/16,1.7381
2004/8/13,1.7073
2004/8/12,1.7178
2004/8/11,1.7076
2004/8/10,1.7489
2004/8/9,1.6763
2004/8/6,1.6558
2004/8/5,1.7385
2004/8/4,1.7489
2004/8/3,1.7592
2004/8/2,1.7381
2004/7/30,1.7485
2004/7/29,1.7591
2004/7/28,1.7695
2004/7/27,1.7798
2004/7/26,1.7485
2004/7/23,1.697
2004/7/22,1.6869
2004/7/21,1.6973
2004/7/20,1.6659
2004/7/19,1.6557
2004/7/16,1.6455
2004/7/15,1.6663
2004/7/14,1.6767
2004/7/13,1.6664
2004/7/12,1.6248
2004/7/9,1.6146
2004/7/8,1.6045
2004/7/7,1.6251
2004/7/6,1.604
2004/7/2,1.6042
2004/7/1,1.6251
2004/6/30,1.6355
2004/6/29,1.7386
2004/6/28,1.7381
2004/6/25,1.6764
2004/6/24,1.6766
2004/6/23,1.6767
2004/6/22,1.687
2004/6/21,1.6557
2004/6/18,1.6661
2004/6/17,1.6457
2004/6/16,1.6767
2004/6/15,1.6664
2004/6/14,1.7588
2004/6/11,1.6352
2004/6/10,1.6354
2004/6/9,1.5942
2004/6/8,1.5427
2004/6/7,1.491
2004/6/4,1.491
2004/6/3,1.4398
2004/6/2,1.4398
2004/6/1,1.3984
2004/5/28,1.3779
2004/5/27,1.3679
2004/5/26,1.3782
2004/5/25,1.409
2004/5/24,1.3676
2004/5/21,1.3677
2004/5/20,1.3473
2004/5/19,1.3679
2004/5/18,1.3576
2004/5/17,1.306
2004/5/14,1.3266
2004/5/13,1.3268
2004/5/12,1.3165
2004/5/11,1.3371
2004/5/10,1.3163
2004/5/7,1.3163
2004/5/6,1.1933
2004/5/5,1.1625
2004/5/4,1.183
2004/5/3,1.1521
2004/4/30,1.1521
2004/4/29,1.1317
2004/4/28,1.1728
2004/4/27,1.1523
2004/4/26,1.1521
2004/4/23,1.1726
2004/4/22,1.1317
2004/4/21,1.142
2004/4/20,1.1523
2004/4/19,1.0804
2004/4/16,1.0701
2004/4/15,1.1112
2004/4/14,1.1215
2004/4/13,1.06
2004/4/12,1.0291
2004/4/8,1.0292
2004/4/7,1.0293
2004/4/6,1.0293
2004/4/5,1.0291
2004/4/2,1.0189
2004/4/1,0.9985
2004/3/31,0.9883
2004/3/30,0.9986
2004/3/29,0.9882
2004/3/26,0.9882
2004/3/25,0.9781
2004/3/24,0.9883
2004/3/23,0.9986
2004/3/22,0.9984
2004/3/19,0.9984
2004/3/18,0.9883
2004/3/17,0.9986
2004/3/16,0.9986
2004/3/15,0.9984
2004/3/12,0.9882
2004/3/11,0.9781
2004/3/10,0.9883
2004/3/9,0.9883
2004/3/8,0.9779
2004/3/5,0.978
2004/3/4,1.0088
2004/3/3,1.0088
2004/3/2,1.0088
2004/3/1,0.9909
2004/2/27,1.0012
2004/2/26,1.0013
2004/2/25,1.0116
2004/2/24,1.0116
2004/2/23,1.0012
2004/2/20,1.0012
2004/2/19,0.991
2004/2/18,0.9808
2004/2/17,0.9806
2004/2/13,0.9704
2004/2/12,0.9807
2004/2/11,0.991
2004/2/10,1.0116
2004/2/9,1.0012
2004/2/6,1.0012
2004/2/5,1.0115
2004/2/4,1.0013
2004/2/3,1.0013
2004/2/2,0.9909
2004/1/30,0.9909
2004/1/29,1.0115
2004/1/28,1.0013
2004/1/27,0.9705
2004/1/26,0.9601
2004/1/23,0.9499
2004/1/22,0.9397
2004/1/21,0.95
2004/1/20,0.9498
2004/1/16,0.9601
2004/1/15,0.9397
2004/1/14,0.95
2004/1/13,0.9602
2004/1/12,0.9601
2004/1/9,0.9601
2004/1/8,1.0013
2004/1/7,1.0116
2004/1/6,1.0218
2004/1/5,1.0114
2004/1/2,1.0114
2003/12/31,1.0115
2003/12/30,1.0115
2003/12/29,1.0012
2003/12/26,0.9806
2003/12/24,0.991
2003/12/23,0.991
2003/12/22,0.9704
2003/12/19,0.9499
2003/12/18,0.9499
2003/12/17,0.9808
2003/12/16,0.991
2003/12/15,0.9909
2003/12/12,0.9807
2003/12/11,0.9807
2003/12/10,1.0013
2003/12/9,1.0218
2003/12/8,0.9909
2003/12/5,1.0012
2003/12/4,1.0321
2003/12/3,1.0321
2003/12/2,1.0321
2003/12/1,1.032
2003/11/28,1.032
2003/11/26,1.0321
2003/11/25,1.0115
2003/11/24,1.0114
2003/11/21,1.0012
2003/11/20,1.0013
2003/11/19,1.0218
2003/11/18,1.0218
2003/11/17,1.0217
2003/11/14,1.0217
2003/11/13,1.0321
2003/11/12,1.0526
2003/11/10,1.0525
2003/11/7,1.0525
2003/11/6,1.0526
2003/11/5,1.0424
2003/11/4,1.0321
2003/11/3,1.0217
2003/10/31,1.032
2003/10/30,1.0321
2003/10/29,1.0218
2003/10/28,1.0116
2003/10/27,1.0217
2003/10/24,1.0217
2003/10/23,1.0218
2003/10/22,1.0218
2003/10/21,1.0321
2003/10/20,1.0217
2003/10/17,1.0115
2003/10/16,1.0218
2003/10/15,1.0013
2003/10/14,0.9908
2003/10/10,0.9909
2003/10/9,0.991
2003/10/8,0.991
2003/10/7,1.0013
2003/10/6,1.0012
2003/10/3,1.0012
2003/10/2,0.9807
2003/10/1,0.991
2003/9/30,1.0013
2003/9/29,1.0114
2003/9/26,1.0115
2003/9/25,1.0115
2003/9/24,1.0116
2003/9/23,1.0218
2003/9/22,1.032
2003/9/19,1.0115
2003/9/18,1.0115
2003/9/17,1.0116
2003/9/16,1.0116
2003/9/15,1.0012
2003/9/12,1.0115
2003/9/11,1.0115
2003/9/10,1.0013
2003/9/9,1.0218
2003/9/8,1.032
2003/9/5,1.0217
2003/9/4,1.0423
2003/9/3,1.0424
2003/9/2,1.0524
2003/8/29,1.0422
2003/8/28,1.0423
2003/8/27,1.0526
2003/8/26,1.0526
2003/8/25,1.032
2003/8/22,1.0423
2003/8/21,1.0526
2003/8/20,1.0321
2003/8/19,1.0321
2003/8/18,1.0422
2003/8/15,1.032
2003/8/14,1.0423
2003/8/13,1.0321
2003/8/12,1.0321
2003/8/11,1.0422
2003/8/8,1.0217
2003/8/7,1.0218
2003/8/6,1.0321
2003/8/5,1.0424
2003/8/4,1.032
2003/8/1,1.0217
2003/7/31,1.0115
2003/7/30,0.991
2003/7/29,1.0013
2003/7/28,1.0012
2003/7/25,0.9704
2003/7/24,0.9602
2003/7/23,0.956
2003/7/22,0.9602
2003/7/21,0.9704
2003/7/18,0.9499
2003/7/17,0.9499
2003/7/16,0.95
2003/7/15,0.9602
2003/7/14,0.9498
2003/7/11,0.9396
2003/7/10,0.9294
2003/7/9,0.9397
2003/7/8,0.95
2003/7/7,0.9498
2003/7/3,0.9396
2003/7/2,0.9397
2003/7/1,0.9397
2003/6/30,0.9601
2003/6/27,0.9396
2003/6/26,0.9397
2003/6/25,0.9295
2003/6/24,0.8269
2003/6/23,0.8473
2003/6/20,0.8268
2003/6/19,0.8064
2003/6/18,0.8782
2003/6/17,0.8884
2003/6/16,0.8575
2003/6/13,0.8371
2003/6/12,0.8781
2003/6/11,0.9192
2003/6/10,0.9397
2003/6/9,0.9909
2003/6/6,1.0217
2003/6/5,1.0218
2003/6/4,1.0321
2003/6/3,1.0424
2003/6/2,1.1039
2003/5/30,1.0834
2003/5/29,1.0629
2003/5/28,1.0935
2003/5/27,1.0832
2003/5/23,1.073
2003/5/22,1.0732
2003/5/21,1.0835
2003/5/20,1.0319
2003/5/19,1.0525
2003/5/16,1.032
2003/5/15,1.0937
2003/5/14,1.0938
2003/5/13,1.1143
2003/5/12,1.1244
2003/5/9,1.1244
2003/5/8,1.1246
2003/5/7,1.1143
2003/5/6,1.104
2003/5/5,1.1347
2003/5/2,1.145
2003/5/1,1.1143
2003/4/30,1.1349
2003/4/29,1.1657
2003/4/28,1.1655
2003/4/25,1.1553
2003/4/24,1.1657
2003/4/23,1.1863
2003/4/22,1.1966
2003/4/21,1.1963
2003/4/17,1.1861
2003/4/16,1.176
2003/4/15,1.1863
2003/4/14,1.1964
2003/4/11,1.1759
2003/4/10,1.1348
2003/4/9,1.1143
2003/4/8,1.1349
2003/4/7,1.145
2003/4/4,1.0936
2003/4/3,1.0937
2003/4/2,1.1143
