Date,Last Price
2006/9/14,4.7575
2006/9/13,4.7171
2006/9/12,4.7404
2006/9/11,4.7521
2006/9/8,4.735
2006/9/7,4.7469
2006/9/6,4.7414
2006/9/5,4.7299
2006/9/1,4.6844
2006/8/31,4.7023
2006/8/30,4.7368
2006/8/29,4.7769
2006/8/28,4.7942
2006/8/25,4.7772
2006/8/24,4.8003
2006/8/23,4.7891
2006/8/22,4.7892
2006/8/21,4.7836
2006/8/18,4.8065
2006/8/17,4.8351
2006/8/16,4.8182
2006/8/15,4.8976
2006/8/14,4.9714
2006/8/11,4.926
2006/8/10,4.8807
2006/8/9,4.8637
2006/8/8,4.8524
2006/8/7,4.8905
2006/8/4,4.8539
2006/8/3,4.9269
2006/8/2,4.9026
2006/8/1,4.9025
2006/7/31,4.9147
2006/7/28,4.9328
2006/7/27,5.0053
2006/7/26,5.0052
2006/7/25,5.0536
2006/7/24,5.0292
2006/7/21,5.017
2006/7/20,5.0107
2006/7/19,5.0527
2006/7/18,5.137
2006/7/17,5.0645
2006/7/14,5.0523
2006/7/13,5.0699
2006/7/12,5.1177
2006/7/11,5.1115
2006/7/10,5.1293
2006/7/7,5.1291
2006/7/6,5.1703
2006/7/5,5.2002
2006/7/3,5.1341
2006/6/30,5.1218
2006/6/29,5.1687
2006/6/28,5.2517
2006/6/27,5.2098
2006/6/26,5.2333
2006/6/23,5.233
2006/6/22,5.2085
2006/6/21,5.1669
2006/6/20,5.1608
2006/6/19,5.1429
2006/6/16,5.1251
2006/6/15,5.0953
2006/6/14,5.0659
2006/6/13,4.9549
2006/6/12,4.9665
2006/6/9,4.949
2006/6/8,4.9606
2006/6/7,4.9779
2006/6/6,4.9605
2006/6/5,4.9489
2006/6/2,4.8912
2006/6/1,5.0123
2006/5/31,5.0295
2006/5/30,4.9661
2006/5/26,4.9316
2006/5/25,4.9488
2006/5/24,4.9259
2006/5/23,4.9145
2006/5/22,4.9373
2006/5/19,4.9602
2006/5/18,4.9146
2006/5/17,4.9715
2006/5/16,4.9487
2006/5/15,4.9942
2006/5/12,5.0339
2006/5/11,4.9998
2006/5/10,4.9941
2006/5/9,4.9741
2006/5/8,4.9675
2006/5/5,4.9364
2006/5/4,4.9841
2006/5/3,4.9592
2006/5/2,4.9283
2006/5/1,4.9584
2006/4/28,4.8666
2006/4/27,4.902
2006/4/26,4.9806
2006/4/25,4.9316
2006/4/24,4.8646
2006/4/21,4.8945
2006/4/20,4.8935
2006/4/19,4.857
2006/4/18,4.8387
2006/4/17,4.9049
2006/4/13,4.9583
2006/4/12,4.9028
2006/4/11,4.8546
2006/4/10,4.8722
2006/4/7,4.9017
2006/4/6,4.8293
2006/4/5,4.7874
2006/4/4,4.8169
2006/4/3,4.8344
2006/3/31,4.8163
2006/3/30,4.8392
2006/3/29,4.7976
2006/3/28,4.7856
2006/3/27,4.6972
2006/3/24,4.6619
2006/3/23,4.7376
2006/3/22,4.6965
2006/3/21,4.708
2006/3/20,4.6263
2006/3/17,4.6321
2006/3/16,4.6202
2006/3/15,4.7129
2006/3/14,4.6954
2006/3/13,4.7939
2006/3/10,4.7937
2006/3/9,4.7699
2006/3/8,4.7581
2006/3/7,4.7695
2006/3/6,4.7809
2006/3/3,4.7403
2006/3/2,4.6938
2006/3/1,4.6708
2006/2/28,4.6535
2006/2/27,4.7106
2006/2/24,4.699
2006/2/23,4.6873
2006/2/22,4.6416
2006/2/21,4.67
2006/2/17,4.6301
2006/2/16,4.6581
2006/2/15,4.6637
2006/2/14,4.6579
2006/2/13,4.641
2006/2/10,4.6523
2006/2/9,4.6184
2006/2/8,4.6014
2006/2/7,4.5671
2006/2/6,4.5731
2006/2/3,4.5303
2006/2/2,4.542
2006/2/1,4.5419
2006/1/31,4.4813
2006/1/30,4.4691
2006/1/27,4.457
2006/1/26,4.4448
2006/1/25,4.4147
2006/1/24,4.331
2006/1/23,4.3013
2006/1/20,4.3013
2006/1/19,4.3194
2006/1/18,4.272
2006/1/17,4.272
2006/1/13,4.2841
2006/1/12,4.3376
2006/1/11,4.3908
2006/1/10,4.3554
2006/1/9,4.3024
2006/1/6,4.3143
2006/1/5,4.2852
2006/1/4,4.2677
2006/1/3,4.297
2005/12/30,4.3615
2005/12/29,4.3325
2005/12/28,4.3326
2005/12/27,4.3093
2005/12/23,4.327
2005/12/22,4.3619
2005/12/21,4.4316
2005/12/20,4.391
2005/12/19,4.3621
2005/12/16,4.3332
2005/12/15,4.3622
2005/12/14,4.3623
2005/12/13,4.4084
2005/12/12,4.4372
2005/12/9,4.4084
2005/12/8,4.3625
2005/12/7,4.4084
2005/12/6,4.3912
2005/12/5,4.4715
2005/12/2,4.4199
2005/12/1,4.4313
2005/11/30,4.3914
2005/11/29,4.3857
2005/11/28,4.312
2005/11/25,4.329
2005/11/23,4.3576
2005/11/22,4.3182
2005/11/21,4.3803
2005/11/18,4.403
2005/11/17,4.3805
2005/11/16,4.4087
2005/11/15,4.4819
2005/11/14,4.5158
2005/11/10,4.4593
2005/11/9,4.5213
2005/11/8,4.426
2005/11/7,4.4805
2005/11/4,4.5045
2005/11/3,4.4914
2005/11/2,4.4486
2005/11/1,4.4241
2005/10/31,4.3996
2005/10/28,4.4115
2005/10/27,4.3746
2005/10/26,4.4044
2005/10/25,4.3622
2005/10/24,4.2722
2005/10/21,4.2243
2005/10/20,4.2479
2005/10/19,4.2716
2005/10/18,4.2833
2005/10/17,4.3129
2005/10/14,4.295
2005/10/13,4.259
2005/10/12,4.253
2005/10/11,4.2294
2005/10/7,4.1998
2005/10/6,4.2113
2005/10/5,4.1819
2005/10/4,4.2112
2005/10/3,4.2111
2005/9/30,4.1702
2005/9/29,4.1294
2005/9/28,4.0771
2005/9/27,4.0772
2005/9/26,4.0656
2005/9/23,4.0252
2005/9/22,3.945
2005/9/21,3.928
2005/9/20,3.9913
2005/9/19,3.9456
2005/9/16,3.9973
2005/9/15,3.9177
2005/9/14,3.8951
2005/9/13,3.8726
2005/9/12,3.9241
2005/9/9,3.8788
2005/9/8,3.8852
2005/9/7,3.8684
2005/9/6,3.8289
2005/9/2,3.7843
2005/9/1,3.7576
2005/8/31,3.8196
2005/8/30,3.9436
2005/8/29,4.0566
2005/8/26,4.0736
2005/8/25,4.0175
2005/8/24,3.9952
2005/8/23,4.001
2005/8/22,4.0404
2005/8/19,4.0517
2005/8/18,4.024
2005/8/17,4.0913
2005/8/16,4.0355
2005/8/15,4.1138
2005/8/12,4.0747
2005/8/11,4.1194
2005/8/10,4.1754
2005/8/9,4.1698
2005/8/8,4.2134
2005/8/5,4.1583
2005/8/4,4.0786
2005/8/3,4.0542
2005/8/2,4.0841
2005/8/1,4.0717
2005/7/29,4.0654
2005/7/28,3.9748
2005/7/27,4.0224
2005/7/26,3.9803
2005/7/25,3.9861
2005/7/22,3.9561
2005/7/21,3.9972
2005/7/20,3.9139
2005/7/19,3.9078
2005/7/18,3.9373
2005/7/15,3.9076
2005/7/14,3.8895
2005/7/13,3.8718
2005/7/12,3.8717
2005/7/11,3.8247
2005/7/8,3.8012
2005/7/7,3.7603
2005/7/6,3.7952
2005/7/5,3.8127
2005/7/1,3.7661
2005/6/30,3.639
2005/6/29,3.6795
2005/6/28,3.6796
2005/6/27,3.6049
2005/6/24,3.6108
2005/6/23,3.6456
2005/6/22,3.6342
2005/6/21,3.726
2005/6/20,3.7719
2005/6/17,3.7547
2005/6/16,3.7262
2005/6/15,3.7662
2005/6/14,3.7491
2005/6/13,3.7605
2005/6/10,3.7435
2005/6/9,3.6641
2005/6/8,3.636
2005/6/7,3.5966
2005/6/6,3.6193
2005/6/3,3.6251
2005/6/2,3.5693
2005/6/1,3.5246
2005/5/31,3.6256
2005/5/27,3.7045
2005/5/26,3.6992
2005/5/25,3.6936
2005/5/24,3.6713
2005/5/23,3.705
2005/5/20,3.7609
2005/5/19,3.7331
2005/5/18,3.6831
2005/5/17,3.6887
2005/5/16,3.6999
2005/5/13,3.6889
2005/5/12,3.7444
2005/5/11,3.7778
2005/5/10,3.7395
2005/5/9,3.8176
2005/5/6,3.781
2005/5/5,3.606
2005/5/4,3.6775
2005/5/3,3.6832
2005/5/2,3.6889
2005/4/29,3.7066
2005/4/28,3.6164
2005/4/27,3.7053
2005/4/26,3.7467
2005/4/25,3.7285
2005/4/22,3.7104
2005/4/21,3.7332
2005/4/20,3.597
2005/4/19,3.6144
2005/4/18,3.6731
2005/4/15,3.626
2005/4/14,3.6838
2005/4/13,3.7953
2005/4/12,3.8126
2005/4/11,3.8771
2005/4/8,3.8943
2005/4/7,3.8811
2005/4/6,3.8279
2005/4/5,3.8802
2005/4/4,3.8739
2005/4/1,3.8735
2005/3/31,3.9189
2005/3/30,4.0004
2005/3/29,4.0232
2005/3/28,4.0643
2005/3/24,4.0513
2005/3/23,4.014
2005/3/22,4.0251
2005/3/21,3.9084
2005/3/18,3.8963
2005/3/17,3.8604
2005/3/16,3.9061
2005/3/15,3.946
2005/3/14,3.9224
2005/3/11,3.9392
2005/3/10,3.8689
2005/3/9,3.8628
2005/3/8,3.7881
2005/3/7,3.7422
2005/3/4,3.7192
2005/3/3,3.7353
2005/3/2,3.735
2005/3/1,3.7461
2005/2/28,3.7627
2005/2/25,3.6721
2005/2/24,3.6657
2005/2/23,3.6206
2005/2/22,3.615
2005/2/18,3.6034
2005/2/17,3.5359
2005/2/16,3.558
2005/2/15,3.4968
2005/2/14,3.4912
2005/2/11,3.4745
2005/2/10,3.4413
2005/2/9,3.375
2005/2/8,3.4231
2005/2/7,3.4227
2005/2/4,3.4103
2005/2/3,3.475
2005/2/2,3.4386
2005/2/1,3.4024
2005/1/31,3.396
2005/1/28,3.3837
2005/1/27,3.4183
2005/1/26,3.4001
2005/1/25,3.3701
2005/1/24,3.3283
2005/1/21,3.2985
2005/1/20,3.3389
2005/1/19,3.368
2005/1/18,3.3798
2005/1/14,3.373
2005/1/13,3.3133
2005/1/12,3.3598
2005/1/11,3.3654
2005/1/10,3.3709
2005/1/7,3.3589
2005/1/6,3.3172
2005/1/5,3.3634
2005/1/4,3.3456
2005/1/3,3.2526
2004/12/31,3.2178
2004/12/30,3.246
2004/12/29,3.2976
2004/12/28,3.2571
2004/12/27,3.2513
2004/12/23,3.1821
2004/12/22,3.1757
2004/12/21,3.1927
2004/12/20,3.1982
2004/12/17,3.1924
2004/12/16,3.1749
2004/12/15,3.1067
2004/12/14,3.1349
2004/12/13,3.1518
2004/12/10,3.1347
2004/12/9,3.1344
2004/12/8,3.1006
2004/12/7,3.168
2004/12/6,3.1453
2004/12/3,3.1565
2004/12/2,3.3077
2004/12/1,3.2625
2004/11/30,3.2511
2004/11/29,3.2901
2004/11/26,3.2397
2004/11/24,3.2277
2004/11/23,3.194
2004/11/22,3.1771
2004/11/19,3.1603
2004/11/18,3.0771
2004/11/17,3.0495
2004/11/16,3.1321
2004/11/15,3.1155
2004/11/12,3.0824
2004/11/10,3.1315
2004/11/9,3.0765
2004/11/8,3.004
2004/11/5,2.9621
2004/11/4,2.8316
2004/11/3,2.7962
2004/11/2,2.7726
2004/11/1,2.802
2004/10/29,2.7609
2004/10/28,2.7842
2004/10/27,2.8251
2004/10/26,2.755
2004/10/25,2.7375
2004/10/22,2.7434
2004/10/21,2.7666
2004/10/20,2.7376
2004/10/19,2.7724
2004/10/18,2.755
2004/10/15,2.7492
2004/10/14,2.7089
2004/10/13,2.732
2004/10/12,2.7896
2004/10/8,2.8356
2004/10/7,2.9563
2004/10/6,2.9503
2004/10/5,2.8811
2004/10/4,2.8925
2004/10/1,2.8809
2004/9/30,2.852
2004/9/29,2.8576
2004/9/28,2.7778
2004/9/27,2.7948
2004/9/24,2.8403
2004/9/23,2.7947
2004/9/22,2.7268
2004/9/21,2.7494
2004/9/20,2.7213
2004/9/17,2.7776
2004/9/16,2.7214
2004/9/15,2.8057
2004/9/14,2.7608
2004/9/13,2.7888
2004/9/10,2.8169
2004/9/9,2.8223
2004/9/8,2.7943
2004/9/7,2.8783
2004/9/3,2.9173
2004/9/2,2.7886
2004/9/1,2.7109
2004/8/31,2.7276
2004/8/30,2.7996
2004/8/27,2.844
2004/8/26,2.8216
2004/8/25,2.8603
2004/8/24,2.8492
2004/8/23,2.8657
2004/8/20,2.8159
2004/8/19,2.7774
2004/8/18,2.8158
2004/8/17,2.7883
2004/8/16,2.8761
2004/8/13,2.8485
2004/8/12,2.9199
2004/8/11,2.9089
2004/8/10,2.9364
2004/8/9,2.7634
2004/8/6,2.7109
2004/8/5,2.935
2004/8/4,2.9646
2004/8/3,2.9647
2004/8/2,2.9766
2004/7/30,3.0061
2004/7/29,3.0886
2004/7/28,3.118
2004/7/27,3.165
2004/7/26,3.0595
2004/7/23,2.9953
2004/7/22,3.0073
2004/7/21,3.019
2004/7/20,2.9785
2004/7/19,2.8686
2004/7/16,2.8457
2004/7/15,2.9734
2004/7/14,2.962
2004/7/13,2.9218
2004/7/12,2.8932
2004/7/9,2.8992
2004/7/8,2.8999
2004/7/7,2.923
2004/7/6,2.923
2004/7/2,2.9005
2004/7/1,3.0325
2004/6/30,3.0726
2004/6/29,3.2216
2004/6/28,3.2675
2004/6/25,3.1528
2004/6/24,3.1641
2004/6/23,3.2098
2004/6/22,3.2325
2004/6/21,3.2153
2004/6/18,3.2438
2004/6/17,3.2264
2004/6/16,3.2548
2004/6/15,3.2149
2004/6/14,3.4024
2004/6/11,3.2998
2004/6/10,3.2881
2004/6/9,3.2654
2004/6/8,3.1976
2004/6/7,3.1807
2004/6/4,3.2144
2004/6/3,3.1414
2004/6/2,3.1693
2004/6/1,3.119
2004/5/28,3.0633
2004/5/27,2.9916
2004/5/26,3.0526
2004/5/25,3.1414
2004/5/24,3.1303
2004/5/21,3.1525
2004/5/20,3.0973
2004/5/19,3.158
2004/5/18,3.1084
2004/5/17,3.0644
2004/5/14,3.1415
2004/5/13,3.2574
2004/5/12,3.1966
2004/5/11,3.0336
2004/5/10,3.0689
2004/5/7,3.0862
2004/5/6,2.8269
2004/5/5,2.7848
2004/5/4,2.7902
2004/5/3,2.7483
2004/4/30,2.7655
2004/4/29,2.7877
2004/4/28,2.7518
2004/4/27,2.6222
2004/4/26,2.6921
2004/4/23,2.6976
2004/4/22,2.568
2004/4/21,2.6201
2004/4/20,2.6197
2004/4/19,2.5033
2004/4/16,2.4453
2004/4/15,2.5197
2004/4/14,2.5021
2004/4/13,2.4444
2004/4/12,2.3296
2004/4/8,2.3009
2004/4/7,2.2666
2004/4/6,2.2552
2004/4/5,2.312
2004/4/2,2.2609
2004/4/1,1.9908
2004/3/31,1.9351
2004/3/30,1.9969
2004/3/29,1.9859
2004/3/26,1.9472
2004/3/25,1.8592
2004/3/24,1.8541
2004/3/23,1.8655
2004/3/22,1.8824
2004/3/19,1.9215
2004/3/18,1.9279
2004/3/17,1.8841
2004/3/16,1.8515
2004/3/15,1.9233
2004/3/12,1.9236
2004/3/11,1.8479
2004/3/10,1.9084
2004/3/9,1.8868
2004/3/8,1.92
2004/3/5,2.0023
2004/3/4,2.1728
2004/3/3,2.1948
2004/3/2,2.1894
2004/3/1,2.1128
2004/2/27,2.1075
2004/2/26,2.1461
2004/2/25,2.1353
2004/2/24,2.1626
2004/2/23,2.1736
2004/2/20,2.2336
2004/2/19,2.1739
2004/2/18,2.2011
2004/2/17,2.1848
2004/2/13,2.185
2004/2/12,2.2283
2004/2/11,2.2337
2004/2/10,2.2075
2004/2/9,2.1323
2004/2/6,2.156
2004/2/5,2.256
2004/2/4,2.181
2004/2/3,2.1698
2004/2/2,2.2223
2004/1/30,2.2285
2004/1/29,2.2584
2004/1/28,2.2876
2004/1/27,2.104
2004/1/26,2.1561
2004/1/23,2.1221
2004/1/22,2.0324
2004/1/21,2.0842
2004/1/20,2.1069
2004/1/16,2.1079
2004/1/15,2.0646
2004/1/14,2.0481
2004/1/13,2.0148
2004/1/12,2.0887
2004/1/9,2.0949
2004/1/8,2.294
2004/1/7,2.283
2004/1/6,2.3003
2004/1/5,2.4025
2004/1/2,2.4195
2003/12/31,2.3018
2003/12/30,2.308
2003/12/29,2.3139
2003/12/26,2.2634
2003/12/24,2.3039
2003/12/23,2.3996
2003/12/22,2.3327
2003/12/19,2.2996
2003/12/18,2.3005
2003/12/17,2.3174
2003/12/16,2.3122
2003/12/15,2.3513
2003/12/12,2.3349
2003/12/11,2.3136
2003/12/10,2.4467
2003/12/9,2.5023
2003/12/8,2.4304
2003/12/5,2.392
2003/12/4,2.5693
2003/12/3,2.5915
2003/12/2,2.5694
2003/12/1,2.5971
2003/11/28,2.5474
2003/11/26,2.4544
2003/11/25,2.3782
2003/11/24,2.4276
2003/11/21,2.346
2003/11/20,2.3197
2003/11/19,2.4013
2003/11/18,2.2932
2003/11/17,2.3259
2003/11/14,2.3478
2003/11/13,2.4453
2003/11/12,2.5813
2003/11/10,2.4745
2003/11/7,2.4626
2003/11/6,2.4095
2003/11/5,2.351
2003/11/4,2.2751
2003/11/3,2.2927
2003/10/31,2.2405
2003/10/30,2.293
2003/10/29,2.2236
2003/10/28,2.1199
2003/10/27,2.2297
2003/10/24,2.1837
2003/10/23,2.2763
2003/10/22,2.2131
2003/10/21,2.2995
2003/10/20,2.3226
2003/10/17,2.3284
2003/10/16,2.3859
2003/10/15,2.2256
2003/10/14,2.1572
2003/10/10,2.0894
2003/10/9,2.1075
2003/10/8,2.0738
2003/10/7,2.1023
2003/10/6,2.0519
2003/10/3,2.0859
2003/10/2,1.8853
2003/10/1,1.8523
2003/9/30,1.8639
2003/9/29,2.0149
2003/9/26,1.9594
2003/9/25,2.0608
2003/9/24,2.0778
2003/9/23,2.1226
2003/9/22,2.1228
2003/9/19,2.1398
2003/9/18,2.1071
2003/9/17,2.0908
2003/9/16,2.1021
2003/9/15,2.1079
2003/9/12,2.1358
2003/9/11,2.2415
2003/9/10,2.1587
2003/9/9,2.2417
2003/9/8,2.3414
2003/9/5,2.2696
2003/9/4,2.4578
2003/9/3,2.5743
2003/9/2,2.6021
2003/8/29,2.4908
2003/8/28,2.4518
2003/8/27,2.5786
2003/8/26,2.4957
2003/8/25,2.5562
2003/8/22,2.5121
2003/8/21,2.5008
2003/8/20,2.4022
2003/8/19,2.315
2003/8/18,2.4185
2003/8/15,2.4403
2003/8/14,2.413
2003/8/13,2.4456
2003/8/12,2.3045
2003/8/11,2.3316
2003/8/8,2.2613
2003/8/7,2.2775
2003/8/6,2.337
2003/8/5,2.2506
2003/8/4,2.0868
2003/8/1,2.1917
2003/7/31,2.1621
2003/7/30,2.0864
2003/7/29,2.1908
2003/7/28,2.0689
2003/7/25,1.9247
2003/7/24,1.9421
2003/7/23,1.9364
2003/7/22,1.9766
2003/7/21,2.0685
2003/7/18,1.8852
2003/7/17,1.8344
2003/7/16,1.8232
2003/7/15,1.8574
2003/7/14,1.6766
2003/7/11,1.5925
2003/7/10,1.6385
2003/7/9,1.6837
2003/7/8,1.7121
2003/7/7,1.7064
2003/7/3,1.6231
2003/7/2,1.5745
2003/7/1,1.6082
2003/6/30,1.5919
2003/6/27,1.6533
2003/6/26,1.6764
2003/6/25,1.5496
2003/6/24,1.3742
2003/6/23,1.4296
2003/6/20,1.4795
2003/6/19,1.4645
2003/6/18,1.5416
2003/6/17,1.4982
2003/6/16,1.4006
2003/6/13,1.3142
2003/6/12,1.3377
2003/6/11,1.3925
2003/6/10,1.3443
2003/6/9,1.426
2003/6/6,1.4969
2003/6/5,1.4821
2003/6/4,1.4502
2003/6/3,1.4722
2003/6/2,1.5644
2003/5/30,1.5648
2003/5/29,1.5498
2003/5/28,1.5987
2003/5/27,1.6256
2003/5/23,1.637
2003/5/22,1.6169
2003/5/21,1.6709
2003/5/20,1.5802
2003/5/19,1.6714
2003/5/16,1.645
2003/5/15,1.7742
2003/5/14,1.7103
2003/5/13,1.7905
2003/5/12,1.7958
2003/5/9,1.8119
2003/5/8,1.8226
2003/5/7,1.8119
2003/5/6,1.7391
2003/5/5,1.8517
2003/5/2,1.8769
2003/5/1,1.7893
2003/4/30,1.8199
2003/4/29,1.9538
2003/4/28,1.9299
2003/4/25,1.921
2003/4/24,1.98
2003/4/23,2.0496
2003/4/22,2.041
2003/4/21,2.0691
2003/4/17,2.07
2003/4/16,2.0289
2003/4/15,2.0752
2003/4/14,2.0892
2003/4/11,2.0117
2003/4/10,1.9786
2003/4/9,1.9231
2003/4/8,1.9691
2003/4/7,2.0096
2003/4/4,1.9543
2003/4/3,1.9269
2003/4/2,1.9567
2003/4/1,1.8489
2003/3/31,1.8628
2003/3/28,1.9347
2003/3/27,2.0024
2003/3/26,2.032
2003/3/25,2.0668
2003/3/24,2.0858
2003/3/21,2.2262
2003/3/20,2.0824
2003/3/19,2.1486
2003/3/18,2.0938
2003/3/17,2.0183
2003/3/14,1.9068
2003/3/13,1.958
2003/3/12,1.7696
2003/3/11,1.7111
2003/3/10,1.6837
2003/3/7,1.7539
2003/3/6,1.8101
2003/3/5,1.7826
2003/3/4,1.8167
2003/3/3,1.8456
2003/2/28,1.8642
2003/2/27,1.92
2003/2/26,1.918
2003/2/25,1.9621
2003/2/24,1.981
2003/2/21,2.02
2003/2/20,2.013
2003/2/19,2.032
2003/2/18,2.076
2003/2/14,2.138
2003/2/13,1.999
2003/2/12,2.078
2003/2/11,2.132
2003/2/10,2.165
2003/2/7,2.117
2003/2/6,2.161
2003/2/5,2.215
2003/2/4,2.132
2003/2/3,2.215
2003/1/31,2.173
2003/1/30,2.151
2003/1/29,2.214
2003/1/28,2.057
2003/1/27,2.061
2003/1/24,2.042
2003/1/23,2.052
2003/1/22,2.023
2003/1/21,2.059
2003/1/17,2.109
2003/1/16,2.162
2003/1/15,2.144
2003/1/14,2.158
2003/1/13,2.199
2003/1/10,2.202
2003/1/9,2.276
2003/1/8,2.139
2003/1/7,2.132
2003/1/6,2.183
2003/1/3,2.128
2003/1/2,2.137
2002/12/31,1.958
2002/12/30,1.94
2002/12/27,1.949
2002/12/26,2.048
2002/12/24,2.102
2002/12/23,2.142
2002/12/20,2.151
2002/12/19,2.118
2002/12/18,2.216
2002/12/17,2.325
2002/12/16,2.375
2002/12/13,2.31
2002/12/12,2.292
2002/12/11,2.316
2002/12/10,2.34
2002/12/9,2.312
2002/12/6,2.362
2002/12/5,2.47
2002/12/4,2.478
2002/12/3,2.528
2002/12/2,2.563
2002/11/29,2.529
2002/11/27,2.623
2002/11/26,2.428
2002/11/25,2.524
2002/11/22,2.548
2002/11/21,2.509
2002/11/20,2.419
2002/11/19,2.324
2002/11/18,2.327
2002/11/15,2.33
2002/11/14,2.354
2002/11/13,2.158
2002/11/12,2.186
2002/11/8,2.232
2002/11/7,2.236
2002/11/6,2.269
2002/11/5,2.262
2002/11/4,2.239
2002/11/1,2.222
2002/10/31,2.115
2002/10/30,2.188
2002/10/29,2.206
2002/10/28,2.345
2002/10/25,2.418
2002/10/24,2.487
2002/10/23,2.49
2002/10/22,2.526
2002/10/21,2.54
2002/10/18,2.371
2002/10/17,2.484
2002/10/16,2.326
2002/10/15,2.303
2002/10/11,2.107
2002/10/10,1.992
2002/10/9,1.943
2002/10/8,2.063
2002/10/7,2.009
2002/10/4,2.055
2002/10/3,2.05
2002/10/2,2.018
2002/10/1,2.095
2002/9/30,1.957
2002/9/27,2.076
2002/9/26,2.229
2002/9/25,2.243
2002/9/24,2.153
2002/9/23,2.198
2002/9/20,2.244
2002/9/19,2.239
2002/9/18,2.336
2002/9/17,2.303
2002/9/16,2.401
2002/9/13,2.368
2002/9/12,2.41
2002/9/11,2.491
2002/9/10,2.411
2002/9/9,2.436
2002/9/6,2.356
2002/9/5,2.258
2002/9/4,2.308
2002/9/3,2.291
2002/8/30,2.484
2002/8/29,2.478
2002/8/28,2.564
2002/8/27,2.624
2002/8/26,2.565
2002/8/23,2.595
2002/8/22,2.676
2002/8/21,2.566
2002/8/20,2.539
2002/8/19,2.676
2002/8/16,2.73
2002/8/15,2.62
2002/8/14,2.56
2002/8/13,2.4
2002/8/12,2.51
2002/8/9,2.507
2002/8/8,2.552
2002/8/7,2.455
2002/8/6,2.564
2002/8/5,2.371
2002/8/2,2.515
2002/8/1,2.666
2002/7/31,2.79
2002/7/30,2.976
2002/7/29,2.944
2002/7/26,2.754
2002/7/25,2.778
2002/7/24,2.887
2002/7/23,2.814
2002/7/22,2.913
2002/7/19,3.007
2002/7/18,3.101
2002/7/17,3.2
2002/7/16,3.203
2002/7/15,3.16
2002/7/12,3.117
2002/7/11,3.191
2002/7/10,3.158
2002/7/9,3.287
2002/7/8,3.386
2002/7/5,3.434
2002/7/3,3.368
2002/7/2,3.345
2002/7/1,3.403
2002/6/28,3.355
2002/6/27,3.38
2002/6/26,3.307
2002/6/25,3.385
2002/6/24,3.426
2002/6/21,3.364
2002/6/20,3.384
2002/6/19,3.311
2002/6/18,3.416
2002/6/17,3.446
2002/6/14,3.422
2002/6/13,3.527
2002/6/12,3.584
2002/6/11,3.592
2002/6/10,3.638
2002/6/7,3.662
2002/6/6,3.573
2002/6/5,3.667
2002/6/4,3.643
2002/6/3,3.629
2002/5/31,3.68
2002/5/30,3.661
2002/5/29,3.723
2002/5/28,3.8
2002/5/24,3.811
2002/5/23,3.818
2002/5/22,3.773
2002/5/21,3.818
2002/5/20,3.884
2002/5/17,3.956
2002/5/16,3.841
2002/5/15,3.923
2002/5/14,3.957
2002/5/13,3.864
2002/5/10,3.776
2002/5/9,3.852
2002/5/8,3.939
2002/5/7,3.751
2002/5/6,3.602
2002/5/3,3.6
2002/5/2,3.666
2002/5/1,3.636
2002/4/30,3.679
2002/4/29,3.715
2002/4/26,3.669
2002/4/25,3.723
2002/4/24,3.754
2002/4/23,3.836
2002/4/22,3.828
2002/4/19,3.837
2002/4/18,3.83
2002/4/17,3.872
2002/4/16,3.869
2002/4/15,3.812
2002/4/12,3.837
2002/4/11,3.902
2002/4/10,3.933
2002/4/9,3.919
2002/4/8,4
2002/4/5,3.959
2002/4/4,4.017
2002/4/3,4.015
2002/4/2,4.09
2002/4/1,4.197
2002/3/28,4.231
2002/3/27,4.151
2002/3/26,4.187
2002/3/25,4.261
2002/3/22,4.242
2002/3/21,4.185
2002/3/20,4.215
2002/3/19,4.087
2002/3/18,4.112
2002/3/15,4.104
2002/3/14,4.145
2002/3/13,3.996
2002/3/12,4.059
2002/3/11,4.078
2002/3/8,4.097
2002/3/7,3.961
2002/3/6,3.761
2002/3/5,3.721
2002/3/4,3.709
2002/3/1,3.691
2002/2/28,3.563
2002/2/27,3.493
2002/2/26,3.607
2002/2/25,3.547
2002/2/22,3.519
2002/2/21,3.534
2002/2/20,3.579
2002/2/19,3.551
2002/2/15,3.542
2002/2/14,3.625
2002/2/13,3.659
2002/2/12,3.636
2002/2/11,3.562
2002/2/8,3.534
2002/2/7,3.589
2002/2/6,3.592
2002/2/5,3.596
2002/2/4,3.604
2002/2/1,3.689
2002/1/31,3.77
2002/1/30,3.711
2002/1/29,3.612
2002/1/28,3.795
2002/1/25,3.803
2002/1/24,3.739
2002/1/23,3.717
2002/1/22,3.623
2002/1/18,3.568
2002/1/17,3.617
2002/1/16,3.504
2002/1/15,3.497
2002/1/14,3.515
2002/1/11,3.538
2002/1/10,3.673
2002/1/9,3.752
2002/1/8,3.796
2002/1/7,3.788
2002/1/4,3.882
2002/1/3,3.89
2002/1/2,3.929
2001/12/31,3.788
2001/12/28,3.886
2001/12/27,3.788
2001/12/26,3.924
2001/12/24,3.833
2001/12/21,3.835
2001/12/20,3.746
2001/12/19,3.737
2001/12/18,3.761
2001/12/17,3.801
2001/12/14,3.831
2001/12/13,3.693
2001/12/12,3.602
2001/12/11,3.615
2001/12/10,3.71
2001/12/7,3.843
2001/12/6,3.75
2001/12/5,3.626
2001/12/4,3.363
2001/12/3,3.36
2001/11/30,3.448
