Date,Last Price
2008/4/2,1.8945
2008/4/1,1.79
2008/3/31,1.5824
2008/3/28,1.6463
2008/3/27,1.6862
2008/3/26,1.6193
2008/3/25,1.7681
2008/3/24,1.8011
2008/3/20,1.5963
2008/3/19,1.4603
2008/3/18,1.5991
2008/3/17,1.3405
2008/3/14,1.4787
2008/3/13,1.6261
2008/3/12,1.6186
2008/3/11,1.7402
2008/3/10,1.483
2008/3/7,1.5158
2008/3/6,1.5018
2008/3/5,1.6222
2008/3/4,1.6547
2008/3/3,1.6313
2008/2/29,1.6158
2008/2/28,1.8162
2008/2/27,1.9915
2008/2/26,2
2008/2/25,2.108
2008/2/22,2.0169
2008/2/21,1.968
2008/2/20,2.1247
2008/2/19,2.0671
2008/2/15,1.9113
2008/2/14,1.8881
2008/2/13,1.9128
2008/2/12,1.9131
2008/2/11,1.9053
2008/2/8,1.9218
2008/2/7,2.0439
2008/2/6,1.923
2008/2/5,1.9152
2008/2/4,2.0604
2008/2/1,2.0685
2008/1/31,2.0929
2008/1/30,2.1651
2008/1/29,2.2857
2008/1/28,2.1885
2008/1/25,2.1818
2008/1/24,2.3094
2008/1/23,2.1468
2008/1/22,1.9934
2008/1/18,2.3461
2008/1/17,2.4001
2008/1/16,2.4992
2008/1/15,2.4757
2008/1/14,2.5502
2008/1/11,2.5511
2008/1/10,2.6922
2008/1/9,2.7174
2008/1/8,2.6775
2008/1/7,2.7432
2008/1/4,2.744
2008/1/3,2.8107
2008/1/2,2.876
2007/12/31,3.0466
2007/12/28,3.1039
2007/12/27,3.2094
2007/12/26,3.3014
2007/12/24,3.2421
2007/12/21,3.1914
2007/12/20,3.091
2007/12/19,3.0994
2007/12/18,3.1911
2007/12/17,3.1744
2007/12/14,3.3076
2007/12/13,3.2322
2007/12/12,3.1328
2007/12/11,2.9189
2007/12/10,3.1659
2007/12/7,3.1
2007/12/6,3.0265
2007/12/5,2.9288
2007/12/4,2.8722
2007/12/3,2.8483
2007/11/30,2.9947
2007/11/29,3.0439
2007/11/28,3.176
2007/11/27,3.0677
2007/11/26,2.885
2007/11/23,3.0776
2007/11/21,2.9969
2007/11/20,3.1978
2007/11/19,3.1486
2007/11/16,3.3403
2007/11/15,3.3167
2007/11/14,3.4995
2007/11/13,3.5412
2007/11/9,3.4254
2007/11/8,3.4678
2007/11/7,3.5422
2007/11/6,3.7072
2007/11/5,3.6742
2007/11/2,3.6741
2007/11/1,3.7562
2007/10/31,3.9452
2007/10/30,3.8051
2007/10/29,3.7969
2007/10/26,3.7723
2007/10/25,3.7641
2007/10/24,3.7366
2007/10/23,3.8128
2007/10/22,3.8552
2007/10/19,3.7798
2007/10/18,3.9065
2007/10/17,3.9739
2007/10/16,4.1252
2007/10/15,4.2176
2007/10/12,4.2258
2007/10/11,4.1162
2007/10/10,4.1412
2007/10/9,4.1244
2007/10/5,4.0743
2007/10/4,3.9749
2007/10/3,4.0163
2007/10/2,3.9669
2007/10/1,3.9999
2007/9/28,3.9835
2007/9/27,3.9425
2007/9/26,3.9816
2007/9/25,3.9902
2007/9/24,4.0412
2007/9/21,4.0327
2007/9/20,4.1088
2007/9/19,3.9905
2007/9/18,3.9738
2007/9/17,4.0663
2007/9/14,4.0327
2007/9/13,4.0243
2007/9/12,3.9576
2007/9/11,3.941
2007/9/10,3.8498
2007/9/7,3.8998
2007/9/6,4.0825
2007/9/5,4.0079
2007/9/4,4.1239
2007/8/31,4.132
2007/8/30,4.0904
2007/8/29,4.1611
2007/8/28,4.0684
2007/8/27,4.2049
2007/8/24,4.2904
2007/8/23,4.2496
2007/8/22,4.1826
2007/8/21,4.0236
2007/8/20,4.0831
2007/8/17,4.1846
2007/8/16,4.2116
2007/8/15,4.2875
2007/8/14,4.3634
2007/8/13,4.414
2007/8/10,4.4562
2007/8/9,4.4404
2007/8/8,4.6578
2007/8/7,4.5576
2007/8/6,4.5078
2007/8/3,4.4167
2007/8/2,4.575
2007/8/1,4.6
2007/7/31,4.5174
2007/7/30,4.5837
2007/7/27,4.4929
2007/7/26,4.5589
2007/7/25,4.7274
2007/7/24,4.7362
2007/7/23,4.7792
2007/7/20,4.7623
2007/7/19,4.8394
2007/7/18,4.848
2007/7/17,4.8736
2007/7/16,4.8652
2007/7/13,4.9161
2007/7/12,4.933
2007/7/11,4.8909
2007/7/10,4.8321
2007/7/9,4.9499
2007/7/6,4.9835
2007/7/5,4.9667
2007/7/3,4.8746
2007/7/2,4.8415
2007/6/29,4.8582
2007/6/28,4.9414
2007/6/27,4.8915
2007/6/26,4.8644
2007/6/25,4.8645
2007/6/22,4.9074
2007/6/21,4.9673
2007/6/20,4.9673
2007/6/19,4.9331
2007/6/18,4.9927
2007/6/15,5.0182
2007/6/14,5.0858
2007/6/13,5.0771
2007/6/12,5.0938
2007/6/11,5.009
2007/6/8,4.9836
2007/6/7,5.0255
2007/6/6,4.9498
2007/6/5,5.0001
2007/6/4,4.9581
2007/6/1,4.9665
2007/5/31,4.9081
2007/5/30,4.875
2007/5/29,4.8955
2007/5/25,4.8513
2007/5/24,4.8324
2007/5/23,4.832
2007/5/22,4.8316
2007/5/21,4.797
2007/5/18,4.8138
2007/5/17,4.7787
2007/5/16,4.7274
2007/5/15,4.7272
2007/5/14,4.7269
2007/5/11,4.7013
2007/5/10,4.6755
2007/5/9,4.7258
2007/5/8,4.6668
2007/5/7,4.6666
2007/5/4,4.6665
2007/5/3,4.691
2007/5/2,4.6409
2007/5/1,4.6242
2007/4/30,4.591
2007/4/27,4.6489
2007/4/26,4.6655
2007/4/25,4.6267
2007/4/24,4.5924
2007/4/23,4.6179
2007/4/20,4.6434
2007/4/19,4.6345
2007/4/18,4.6344
2007/4/17,4.6682
2007/4/16,4.7359
2007/4/13,4.7611
2007/4/12,4.7265
2007/4/11,4.7178
2007/4/10,4.6923
2007/4/9,4.7344
2007/4/5,4.6249
2007/4/4,4.5912
2007/4/3,4.6161
2007/4/2,4.5828
2007/3/30,4.5744
2007/3/29,4.5827
2007/3/28,4.5677
2007/3/27,4.5595
2007/3/26,4.5769
2007/3/23,4.6028
2007/3/22,4.578
2007/3/21,4.5274
2007/3/20,4.604
2007/3/19,4.6212
2007/3/16,4.5876
2007/3/15,4.58
2007/3/14,4.5551
2007/3/13,4.5051
2007/3/12,4.6313
2007/3/9,4.6651
2007/3/8,4.5571
2007/3/7,4.5241
2007/3/6,4.5743
2007/3/5,4.5165
2007/3/2,4.5252
2007/3/1,4.6089
2007/2/28,4.6423
2007/2/27,4.5847
2007/2/26,4.7583
2007/2/23,4.7997
2007/2/22,4.8578
2007/2/21,4.8392
2007/2/20,4.8136
2007/2/16,4.8224
2007/2/15,4.8314
2007/2/14,4.8653
2007/2/13,4.933
2007/2/12,4.9246
2007/2/9,4.8993
2007/2/8,4.8743
2007/2/7,4.866
2007/2/6,4.8912
2007/2/5,4.9163
2007/2/2,4.9331
2007/2/1,4.9581
2007/1/31,4.9165
2007/1/30,4.958
2007/1/29,4.9747
2007/1/26,4.9663
2007/1/25,4.9663
2007/1/24,4.9283
2007/1/23,4.9367
2007/1/22,4.9023
2007/1/19,4.9107
2007/1/18,4.8762
2007/1/17,4.9016
2007/1/16,4.859
2007/1/12,4.8758
2007/1/11,4.8502
2007/1/10,4.808
2007/1/9,4.7912
2007/1/8,4.7744
2007/1/5,4.7494
2007/1/4,4.6913
2007/1/3,4.758
2007/1/2,4.7913
2006/12/29,4.808
2006/12/28,4.7914
2006/12/27,4.7779
2006/12/26,4.709
2006/12/22,4.7175
2006/12/21,4.649
2006/12/20,4.7086
2006/12/19,4.7086
2006/12/18,4.7085
2006/12/15,4.717
2006/12/14,4.7337
2006/12/13,4.6999
2006/12/12,4.6072
2006/12/11,4.6577
2006/12/8,4.6662
2006/12/7,4.5743
2006/12/6,4.5828
2006/12/5,4.508
2006/12/4,4.5083
2006/12/1,4.5168
2006/11/30,4.6084
2006/11/29,4.6829
2006/11/28,4.675
2006/11/27,4.7182
2006/11/24,4.7268
2006/11/22,4.7364
2006/11/21,4.7539
2006/11/20,4.7712
2006/11/17,4.7629
2006/11/16,4.8482
2006/11/15,4.806
2006/11/14,4.7387
2006/11/13,4.7642
2006/11/10,4.7308
2006/11/9,4.7399
2006/11/8,4.7486
2006/11/7,4.7655
2006/11/6,4.7992
2006/11/3,4.816
2006/11/2,4.6671
2006/11/1,4.6426
2006/10/31,4.6926
2006/10/30,4.7508
2006/10/27,4.7425
2006/10/26,4.8004
2006/10/25,4.8418
2006/10/24,4.9063
2006/10/23,4.906
2006/10/20,4.8713
2006/10/19,4.862
2006/10/18,4.8362
2006/10/17,4.8359
2006/10/16,4.8442
2006/10/13,4.861
2006/10/12,4.8349
2006/10/11,4.8515
2006/10/10,4.8178
2006/10/6,4.7333
2006/10/5,4.6496
2006/10/4,4.583
2006/10/3,4.6496
2006/10/2,4.6414
2006/9/29,4.6829
2006/9/28,4.658
2006/9/27,4.6839
2006/9/26,4.6928
2006/9/25,4.6333
2006/9/22,4.6678
2006/9/21,4.6859
2006/9/20,4.8137
2006/9/19,4.7969
2006/9/18,4.8735
2006/9/15,4.8566
2006/9/14,4.8315
2006/9/13,4.7895
2006/9/12,4.8149
2006/9/11,4.8235
2006/9/8,4.8068
2006/9/7,4.8073
2006/9/6,4.8075
2006/9/5,4.7908
2006/9/1,4.7579
2006/8/31,4.7754
2006/8/30,4.8087
2006/8/29,4.8511
2006/8/28,4.8685
2006/8/25,4.8516
2006/8/24,4.8695
2006/8/23,4.8612
2006/8/22,4.8614
2006/8/21,4.8532
2006/8/18,4.8705
2006/8/17,4.8966
2006/8/16,4.8714
2006/8/15,4.9394
2006/8/14,5.0072
2006/8/11,4.965
2006/8/10,4.9233
2006/8/9,4.9067
2006/8/8,4.8985
2006/8/7,4.9406
2006/8/4,4.8989
2006/8/3,4.983
2006/8/2,4.9497
2006/8/1,4.9499
2006/7/31,4.95
2006/7/28,4.9751
2006/7/27,5.0416
2006/7/26,5.0625
2006/7/25,5.1142
2006/7/24,5.08
2006/7/21,5.0715
2006/7/20,5.0549
2006/7/19,5.0977
2006/7/18,5.1831
2006/7/17,5.1064
2006/7/14,5.0895
2006/7/13,5.1068
2006/7/12,5.1662
2006/7/11,5.1493
2006/7/10,5.1662
2006/7/7,5.1663
2006/7/6,5.2084
2006/7/5,5.2336
2006/7/3,5.1664
2006/6/30,5.1498
2006/6/29,5.1833
2006/6/28,5.275
2006/6/27,5.2358
2006/6/26,5.2441
2006/6/23,5.261
2006/6/22,5.2337
2006/6/21,5.1903
2006/6/20,5.19
2006/6/19,5.1725
2006/6/16,5.155
2006/6/15,5.1286
2006/6/14,5.1113
2006/6/13,5.0008
2006/6/12,5.0091
2006/6/9,4.9921
2006/6/8,5.0003
2006/6/7,5.0002
2006/6/6,4.9918
2006/6/5,4.9749
2006/6/2,4.908
2006/6/1,5.0164
2006/5/31,5.033
2006/5/30,4.9664
2006/5/26,4.9414
2006/5/25,4.9497
2006/5/24,4.9331
2006/5/23,4.916
2006/5/22,4.9417
2006/5/19,4.9587
2006/5/18,4.9075
2006/5/17,4.9501
2006/5/16,4.9416
2006/5/15,4.9755
2006/5/12,5.0009
2006/5/11,4.9837
2006/5/10,4.9836
2006/5/9,4.9583
2006/5/8,4.9499
2006/5/5,4.9247
2006/5/4,4.9665
2006/5/3,4.9331
2006/5/2,4.9081
2006/5/1,4.9497
2006/4/28,4.8583
2006/4/27,4.8915
2006/4/26,4.9846
2006/4/25,4.9324
2006/4/24,4.8718
2006/4/21,4.8973
2006/4/20,4.8793
2006/4/19,4.8449
2006/4/18,4.8276
2006/4/17,4.8958
2006/4/13,4.9463
2006/4/12,4.9025
2006/4/11,4.86
2006/4/10,4.8766
2006/4/7,4.8932
2006/4/6,4.8336
2006/4/5,4.7999
2006/4/4,4.8165
2006/4/3,4.8414
2006/3/31,4.8161
2006/3/30,4.8323
2006/3/29,4.799
2006/3/28,4.7907
2006/3/27,4.7348
2006/3/24,4.7089
2006/3/23,4.7687
2006/3/22,4.7343
2006/3/21,4.7343
2006/3/20,4.6491
2006/3/17,4.6321
2006/3/16,4.6154
2006/3/15,4.6746
2006/3/14,4.6324
2006/3/13,4.7167
2006/3/10,4.7335
2006/3/9,4.7081
2006/3/8,4.7165
2006/3/7,4.7499
2006/3/6,4.7666
2006/3/3,4.7414
2006/3/2,4.7079
2006/3/1,4.6995
2006/2/28,4.6746
2006/2/27,4.7244
2006/2/24,4.7161
2006/2/23,4.7161
2006/2/22,4.6636
2006/2/21,4.6978
2006/2/17,4.6714
2006/2/16,4.6871
2006/2/15,4.6867
2006/2/14,4.6779
2006/2/13,4.6691
2006/2/10,4.6772
2006/2/9,4.6509
2006/2/8,4.6254
2006/2/7,4.6
2006/2/6,4.6082
2006/2/3,4.5662
2006/2/2,4.5906
2006/2/1,4.5737
2006/1/31,4.5155
2006/1/30,4.5071
2006/1/27,4.4906
2006/1/26,4.4823
2006/1/25,4.4503
2006/1/24,4.382
2006/1/23,4.348
2006/1/20,4.3481
2006/1/19,4.3653
2006/1/18,4.3231
2006/1/17,4.3231
2006/1/13,4.332
2006/1/12,4.3742
2006/1/11,4.4161
2006/1/10,4.391
2006/1/9,4.3409
2006/1/6,4.3494
2006/1/5,4.3165
2006/1/4,4.3
2006/1/3,4.3249
2005/12/30,4.3996
2005/12/29,4.3598
2005/12/28,4.3597
2005/12/27,4.3426
2005/12/23,4.351
2005/12/22,4.3762
2005/12/21,4.4356
2005/12/20,4.4014
2005/12/19,4.3673
2005/12/16,4.3503
2005/12/15,4.35
2005/12/14,4.3584
2005/12/13,4.4004
2005/12/12,4.4254
2005/12/9,4.4001
2005/12/8,4.3579
2005/12/7,4.3995
2005/12/6,4.391
2005/12/5,4.4659
2005/12/2,4.4157
2005/12/1,4.4318
2005/11/30,4.4068
2005/11/29,4.3902
2005/11/28,4.3159
2005/11/25,4.316
2005/11/23,4.3423
2005/11/22,4.2996
2005/11/21,4.3675
2005/11/18,4.3844
2005/11/17,4.3671
2005/11/16,4.3924
2005/11/15,4.4598
2005/11/14,4.4851
2005/11/10,4.4256
2005/11/9,4.4836
2005/11/8,4.408
2005/11/7,4.4496
2005/11/4,4.4661
2005/11/3,4.4571
2005/11/2,4.4237
2005/11/1,4.3987
2005/10/31,4.3738
2005/10/28,4.3819
2005/10/27,4.3407
2005/10/26,4.3661
2005/10/25,4.3313
2005/10/24,4.2455
2005/10/21,4.2026
2005/10/20,4.2189
2005/10/19,4.2356
2005/10/18,4.2438
2005/10/17,4.2773
2005/10/14,4.2517
2005/10/13,4.2256
2005/10/12,4.2253
2005/10/11,4.2169
2005/10/7,4.183
2005/10/6,4.1906
2005/10/5,4.1737
2005/10/4,4.2068
2005/10/3,4.2065
2005/9/30,4.1649
2005/9/29,4.1233
2005/9/28,4.0754
2005/9/27,4.0668
2005/9/26,4.0497
2005/9/23,4.0157
2005/9/22,3.9396
2005/9/21,3.9144
2005/9/20,3.9736
2005/9/19,3.9148
2005/9/16,3.9738
2005/9/15,3.8903
2005/9/14,3.8738
2005/9/13,3.8574
2005/9/12,3.9076
2005/9/9,3.8661
2005/9/8,3.8668
2005/9/7,3.8423
2005/9/6,3.801
2005/9/2,3.7522
2005/9/1,3.7211
2005/8/31,3.8114
2005/8/30,3.9344
2005/8/29,4.0493
2005/8/26,4.0657
2005/8/25,4
2005/8/24,3.9671
2005/8/23,3.9755
2005/8/22,4.0093
2005/8/19,4.0176
2005/8/18,3.9834
2005/8/17,4.0423
2005/8/16,4
2005/8/15,4.0587
2005/8/12,4.0333
2005/8/11,4.0663
2005/8/10,4.1162
2005/8/9,4.1076
2005/8/8,4.1491
2005/8/5,4.0988
2005/8/4,4.0317
2005/8/3,4.0068
2005/8/2,4.0397
2005/8/1,4.0313
2005/7/29,4.0147
2005/7/28,3.9406
2005/7/27,3.9815
2005/7/26,3.9298
2005/7/25,3.938
2005/7/22,3.9035
2005/7/21,3.9364
2005/7/20,3.8684
2005/7/19,3.8512
2005/7/18,3.8847
2005/7/15,3.8591
2005/7/14,3.8332
2005/7/13,3.8246
2005/7/12,3.8327
2005/7/11,3.7825
2005/7/8,3.7657
2005/7/7,3.7156
2005/7/6,3.7651
2005/7/5,3.7816
2005/7/1,3.7401
2005/6/30,3.6331
2005/6/29,3.652
2005/6/28,3.6433
2005/6/27,3.5752
2005/6/24,3.5751
2005/6/23,3.6087
2005/6/22,3.6002
2005/6/21,3.6843
2005/6/20,3.7094
2005/6/17,3.7007
2005/6/16,3.6665
2005/6/15,3.7082
2005/6/14,3.6828
2005/6/13,3.691
2005/6/10,3.6908
2005/6/9,3.6155
2005/6/8,3.5988
2005/6/7,3.5574
2005/6/6,3.5739
2005/6/3,3.5573
2005/6/2,3.5244
2005/6/1,3.4754
2005/5/31,3.5736
2005/5/27,3.6389
2005/5/26,3.6225
2005/5/25,3.5986
2005/5/24,3.5902
2005/5/23,3.6156
2005/5/20,3.6577
2005/5/19,3.6325
2005/5/18,3.5823
2005/5/17,3.5908
2005/5/16,3.5909
2005/5/13,3.5826
2005/5/12,3.6411
2005/5/11,3.6743
2005/5/10,3.666
2005/5/9,3.7489
2005/5/6,3.7156
2005/5/5,3.5425
2005/5/4,3.6083
2005/5/3,3.633
2005/5/2,3.6249
2005/4/29,3.6495
2005/4/28,3.5594
2005/4/27,3.6131
2005/4/26,3.6472
2005/4/25,3.6304
2005/4/22,3.597
2005/4/21,3.6228
2005/4/20,3.4807
2005/4/19,3.5062
2005/4/18,3.5483
2005/4/15,3.4902
2005/4/14,3.5495
2005/4/13,3.6495
2005/4/12,3.6829
2005/4/11,3.7162
2005/4/8,3.7412
2005/4/7,3.7166
2005/4/6,3.6754
2005/4/5,3.7167
2005/4/4,3.7168
2005/4/1,3.7251
2005/3/31,3.7745
2005/3/30,3.8262
2005/3/29,3.8342
2005/3/28,3.8685
2005/3/24,3.8501
2005/3/23,3.8136
2005/3/22,3.8216
2005/3/21,3.711
2005/3/18,3.6937
2005/3/17,3.6673
2005/3/16,3.7089
2005/3/15,3.7336
2005/3/14,3.7248
2005/3/11,3.716
2005/3/10,3.6648
2005/3/9,3.6562
2005/3/8,3.6143
2005/3/7,3.5892
2005/3/4,3.556
2005/3/3,3.5636
2005/3/2,3.5552
2005/3/1,3.5714
2005/2/28,3.5958
2005/2/25,3.5219
2005/2/24,3.4785
2005/2/23,3.4358
2005/2/22,3.4273
2005/2/18,3.435
2005/2/17,3.358
2005/2/16,3.3995
2005/2/15,3.3407
2005/2/14,3.3488
2005/2/11,3.3236
2005/2/10,3.2898
2005/2/9,3.2318
2005/2/8,3.3059
2005/2/7,3.2974
2005/2/4,3.2808
2005/2/3,3.3377
2005/2/2,3.3128
2005/2/1,3.2799
2005/1/31,3.2716
2005/1/28,3.2551
2005/1/27,3.2796
2005/1/26,3.2523
2005/1/25,3.2098
2005/1/24,3.1842
2005/1/21,3.1419
2005/1/20,3.1833
2005/1/19,3.2165
2005/1/18,3.2249
2005/1/14,3.2244
2005/1/13,3.1734
2005/1/12,3.2064
2005/1/11,3.2061
2005/1/10,3.2141
2005/1/7,3.1891
2005/1/6,3.1556
2005/1/5,3.2046
2005/1/4,3.1962
2005/1/3,3.0896
2004/12/31,3.0651
2004/12/30,3.0812
2004/12/29,3.1025
2004/12/28,3.0684
2004/12/27,3.0514
2004/12/23,3.0089
2004/12/22,2.9998
2004/12/21,3.0248
2004/12/20,3.0246
2004/12/17,2.9994
2004/12/16,2.9823
2004/12/15,2.9325
2004/12/14,2.9573
2004/12/13,2.9572
2004/12/10,2.9323
2004/12/9,2.924
2004/12/8,2.8911
2004/12/7,2.9321
2004/12/6,2.9075
2004/12/3,2.9156
2004/12/2,3.0378
2004/12/1,3.005
2004/11/30,2.9967
2004/11/29,3.0535
2004/11/26,3.0291
2004/11/24,3.021
2004/11/23,2.9516
2004/11/22,2.9425
2004/11/19,2.9168
2004/11/18,2.84
2004/11/17,2.8063
2004/11/16,2.8807
2004/11/15,2.8636
2004/11/12,2.8138
2004/11/10,2.8369
2004/11/9,2.8113
2004/11/8,2.8027
2004/11/5,2.7613
2004/11/4,2.6218
2004/11/3,2.581
2004/11/2,2.5647
2004/11/1,2.5808
2004/10/29,2.5484
2004/10/28,2.5727
2004/10/27,2.5832
2004/10/26,2.5246
2004/10/25,2.5078
2004/10/22,2.5162
2004/10/21,2.5411
2004/10/20,2.4996
2004/10/19,2.541
2004/10/18,2.5079
2004/10/15,2.5162
2004/10/14,2.4668
2004/10/13,2.4915
2004/10/12,2.549
2004/10/8,2.5817
2004/10/7,2.6876
2004/10/6,2.6874
2004/10/5,2.63
2004/10/4,2.638
2004/10/1,2.6216
2004/9/30,2.605
2004/9/29,2.593
2004/9/28,2.5171
2004/9/27,2.5337
2004/9/24,2.567
2004/9/23,2.5161
2004/9/22,2.4577
2004/9/21,2.4576
2004/9/20,2.4243
2004/9/17,2.4736
2004/9/16,2.4076
2004/9/15,2.4735
2004/9/14,2.4322
2004/9/13,2.465
2004/9/10,2.4813
2004/9/9,2.481
2004/9/8,2.4645
2004/9/7,2.5462
2004/9/3,2.5784
2004/9/2,2.4558
2004/9/1,2.383
2004/8/31,2.3911
2004/8/30,2.4555
2004/8/27,2.4797
2004/8/26,2.4717
2004/8/25,2.4658
2004/8/24,2.4496
2004/8/23,2.4666
2004/8/20,2.4339
2004/8/19,2.3776
2004/8/18,2.4275
2004/8/17,2.3951
2004/8/16,2.4776
2004/8/13,2.4534
2004/8/12,2.4955
2004/8/11,2.4959
2004/8/10,2.5289
2004/8/9,2.4397
2004/8/6,2.3833
2004/8/5,2.6441
2004/8/4,2.6442
2004/8/3,2.6363
2004/8/2,2.6446
2004/7/30,2.6771
2004/7/29,2.7499
2004/7/28,2.7325
2004/7/27,2.7913
2004/7/26,2.7075
2004/7/23,2.6491
2004/7/22,2.6496
2004/7/21,2.658
2004/7/20,2.6167
2004/7/19,2.5177
2004/7/16,2.4933
2004/7/15,2.6013
2004/7/14,2.5851
2004/7/13,2.5525
2004/7/12,2.5201
2004/7/9,2.5122
2004/7/8,2.5132
2004/7/7,2.538
2004/7/6,2.538
2004/7/2,2.5224
2004/7/1,2.6366
2004/6/30,2.6772
2004/6/29,2.8147
2004/6/28,2.8552
2004/6/25,2.7338
2004/6/24,2.75
2004/6/23,2.7249
2004/6/22,2.758
2004/6/21,2.7493
2004/6/18,2.7824
2004/6/17,2.7563
2004/6/16,2.7892
2004/6/15,2.7474
2004/6/14,2.9294
2004/6/11,2.8046
2004/6/10,2.7952
2004/6/9,2.7619
2004/6/8,2.6878
2004/6/7,2.6549
2004/6/4,2.6874
2004/6/3,2.6135
2004/6/2,2.6377
2004/6/1,2.589
2004/5/28,2.5323
2004/5/27,2.4597
2004/5/26,2.4416
2004/5/25,2.5334
2004/5/24,2.5247
2004/5/21,2.541
2004/5/20,2.4983
2004/5/19,2.5561
2004/5/18,2.5142
2004/5/17,2.4642
2004/5/14,2.5301
2004/5/13,2.6528
2004/5/12,2.5863
2004/5/11,2.5694
2004/5/10,2.5854
2004/5/7,2.6178
2004/5/6,2.3717
2004/5/5,2.3228
2004/5/4,2.3228
2004/5/3,2.3065
2004/4/30,2.3145
2004/4/29,2.3465
2004/4/28,2.2435
2004/4/27,2.1415
2004/4/26,2.2246
2004/4/23,2.232
2004/4/22,2.1121
2004/4/21,2.1612
2004/4/20,2.152
2004/4/19,2.0349
2004/4/16,1.9846
2004/4/15,2.0567
2004/4/14,2.0725
2004/4/13,1.9895
2004/4/12,1.8829
2004/4/8,1.8574
2004/4/7,1.8393
2004/4/6,1.8307
2004/4/5,1.8788
2004/4/2,1.846
2004/4/1,1.6199
2004/3/31,1.5718
2004/3/30,1.6196
2004/3/29,1.6116
2004/3/26,1.5797
2004/3/25,1.5
2004/3/24,1.4602
2004/3/23,1.4686
2004/3/22,1.477
2004/3/19,1.51
2004/3/18,1.5187
2004/3/17,1.4944
2004/3/16,1.4702
2004/3/15,1.5272
2004/3/12,1.5193
2004/3/11,1.4551
2004/3/10,1.5037
2004/3/9,1.4797
2004/3/8,1.496
2004/3/5,1.5605
2004/3/4,1.6972
2004/3/3,1.7213
2004/3/2,1.7211
2004/3/1,1.649
2004/2/27,1.641
2004/2/26,1.6729
2004/2/25,1.6022
2004/2/24,1.6355
2004/2/23,1.6522
2004/2/20,1.7018
2004/2/19,1.6453
2004/2/18,1.6783
2004/2/17,1.662
2004/2/13,1.6707
2004/2/12,1.7043
2004/2/11,1.7045
2004/2/10,1.8019
2004/2/9,1.7373
2004/2/6,1.7456
2004/2/5,1.8266
2004/2/4,1.7544
2004/2/3,1.7465
2004/2/2,1.8028
2004/1/30,1.8189
2004/1/29,1.7831
2004/1/28,1.8165
2004/1/27,1.6427
2004/1/26,1.6926
2004/1/23,1.6598
2004/1/22,1.5951
2004/1/21,1.6365
2004/1/20,1.6529
2004/1/16,1.6699
2004/1/15,1.6385
2004/1/14,1.6226
2004/1/13,1.5825
2004/1/12,1.6476
2004/1/9,1.656
2004/1/8,1.8264
2004/1/7,1.8184
2004/1/6,1.8184
2004/1/5,1.9153
2004/1/2,1.8991
2003/12/31,1.8189
2003/12/30,1.827
2003/12/29,1.851
2003/12/26,1.8111
2003/12/24,1.835
2003/12/23,1.85
2003/12/22,1.8088
2003/12/19,1.7842
2003/12/18,1.7846
2003/12/17,1.8011
2003/12/16,1.7931
2003/12/15,1.8258
2003/12/12,1.8015
2003/12/11,1.7856
2003/12/10,1.9073
2003/12/9,1.9641
2003/12/8,1.8992
2003/12/5,1.8668
2003/12/4,2.0363
2003/12/3,2.0684
2003/12/2,2.052
2003/12/1,2.092
2003/11/28,2.0437
2003/11/26,1.9241
2003/11/25,1.8318
2003/11/24,1.8896
2003/11/21,1.8147
2003/11/20,1.781
2003/11/19,1.8631
2003/11/18,1.7642
2003/11/17,1.7804
2003/11/14,1.8047
2003/11/13,1.8775
2003/11/12,2.0167
2003/11/10,2.0239
2003/11/7,2.0065
2003/11/6,1.9725
2003/11/5,1.9234
2003/11/4,1.8422
2003/11/3,1.8742
2003/10/31,1.8175
2003/10/30,1.8568
2003/10/29,1.7495
2003/10/28,1.6663
2003/10/27,1.7741
2003/10/24,1.7242
2003/10/23,1.7981
2003/10/22,1.7566
2003/10/21,1.8389
2003/10/20,1.8469
2003/10/17,1.8548
2003/10/16,1.9278
2003/10/15,1.7636
2003/10/14,1.6819
2003/10/10,1.6411
2003/10/9,1.6411
2003/10/8,1.6169
2003/10/7,1.641
2003/10/6,1.6008
2003/10/3,1.633
2003/10/2,1.4652
2003/10/1,1.4416
2003/9/30,1.4577
2003/9/29,1.6011
2003/9/26,1.5533
2003/9/25,1.6409
2003/9/24,1.6038
2003/9/23,1.629
2003/9/22,1.6295
2003/9/19,1.6627
2003/9/18,1.6316
2003/9/17,1.6077
2003/9/16,1.5839
2003/9/15,1.5845
2003/9/12,1.6174
2003/9/11,1.6917
2003/9/10,1.6276
2003/9/9,1.6845
2003/9/8,1.7574
2003/9/5,1.7175
2003/9/4,1.8872
2003/9/3,1.9999
2003/9/2,2.0322
2003/8/29,1.9679
2003/8/28,1.9278
2003/8/27,1.9654
2003/8/26,1.8897
2003/8/25,1.9642
2003/8/22,1.9136
2003/8/21,1.9036
2003/8/20,1.7957
2003/8/19,1.7295
2003/8/18,1.8196
2003/8/15,1.7945
2003/8/14,1.7606
2003/8/13,1.8175
2003/8/12,1.7192
2003/8/11,1.7596
2003/8/8,1.6943
2003/8/7,1.7016
2003/8/6,1.7498
2003/8/5,1.8141
2003/8/4,1.6766
2003/8/1,1.773
2003/7/31,1.7398
2003/7/30,1.6276
2003/7/29,1.6995
2003/7/28,1.6116
2003/7/25,1.5
2003/7/24,1.5319
2003/7/23,1.4949
2003/7/22,1.5192
2003/7/21,1.6176
