Date,Last Price
2007/6/29,4.802
2007/6/28,4.7623
2007/6/27,4.7733
2007/6/26,4.8052
2007/6/25,4.7702
2007/6/22,4.7084
2007/6/21,4.6895
2007/6/20,4.7213
2007/6/19,4.6698
2007/6/18,4.5209
2007/6/15,4.5422
2007/6/14,4.6271
2007/6/13,4.638
2007/6/12,4.7219
2007/6/11,4.7182
2007/6/8,4.7604
2007/6/7,4.7935
2007/6/6,4.7837
2007/6/5,4.8156
2007/6/4,4.7598
2007/6/1,4.7812
2007/5/31,4.7311
2007/5/30,4.8254
2007/5/29,4.7974
2007/5/25,4.8609
2007/5/24,4.8842
2007/5/23,4.8849
2007/5/22,4.8395
2007/5/21,4.8298
2007/5/18,4.7993
2007/5/17,4.7804
2007/5/16,4.7291
2007/5/15,4.8128
2007/5/14,4.809
2007/5/11,4.8304
2007/5/10,4.8323
2007/5/9,4.8537
2007/5/8,4.8752
2007/5/7,4.8505
2007/5/4,4.8719
2007/5/3,4.8738
2007/5/2,4.8745
2007/5/1,4.8752
2007/4/30,4.8401
2007/4/27,4.9134
2007/4/26,4.9258
2007/4/25,4.9472
2007/4/24,4.9583
2007/4/23,4.9646
2007/4/20,4.9653
2007/4/19,4.9673
2007/4/18,4.968
2007/4/17,4.9791
2007/4/16,4.9854
2007/4/13,4.9964
2007/4/12,5.0089
2007/4/11,5.0096
2007/4/10,4.9999
2007/4/9,5.0158
2007/4/5,5.0172
2007/4/4,5.0304
2007/4/3,5.0311
2007/4/2,5.0269
2007/3/30,5.0276
2007/3/29,5.0297
2007/3/28,5.0408
2007/3/27,5.0415
2007/3/26,5.058
2007/3/23,5.0587
2007/3/22,5.0401
2007/3/21,5.0304
2007/3/20,5.0415
2007/3/19,5.0165
2007/3/16,5.0172
2007/3/15,5.0297
2007/3/14,5.0408
2007/3/13,5.0519
2007/3/12,5.0788
2007/3/9,5.0795
2007/3/8,5.0712
2007/3/7,5.0823
2007/3/6,5.1039
2007/3/5,5.0788
2007/3/2,5.0899
2007/3/1,5.1232
2007/2/28,5.1239
2007/2/27,5.1039
2007/2/26,5.1619
2007/2/23,5.173
2007/2/22,5.1752
2007/2/21,5.1655
2007/2/20,5.1604
2007/2/16,5.1619
2007/2/15,5.1544
2007/2/14,5.1447
2007/2/13,5.1559
2007/2/12,5.1515
2007/2/9,5.1418
2007/2/8,5.144
2007/2/7,5.1447
2007/2/6,5.1351
2007/2/5,5.1203
2007/2/2,5.1314
2007/2/1,5.1128
2007/1/31,5.1031
2007/1/30,5.1247
2007/1/29,5.1203
2007/1/26,5.1211
2007/1/25,5.1336
2007/1/24,5.1239
2007/1/23,5.1351
2007/1/22,5.1203
2007/1/19,5.1314
2007/1/18,5.1128
2007/1/17,5.1031
2007/1/16,5.0774
2007/1/12,5.0788
2007/1/11,5.092
2007/1/10,5.0823
2007/1/9,5.0726
2007/1/8,5.0477
2007/1/5,5.038
2007/1/4,5.0297
2007/1/3,5.0408
2007/1/2,5.0359
2006/12/29,5.0061
2006/12/28,4.9881
2006/12/27,4.968
2006/12/26,4.9736
2006/12/22,4.975
2006/12/21,4.9569
2006/12/20,4.9576
2006/12/19,4.9479
2006/12/18,4.9231
2006/12/15,4.903
2006/12/14,4.9362
2006/12/13,4.9264
2006/12/12,4.9271
2006/12/11,4.9231
2006/12/8,4.9445
2006/12/7,4.9673
2006/12/6,4.9784
2006/12/5,4.9791
2006/12/4,4.9958
2006/12/1,5.0172
2006/11/30,5.0193
2006/11/29,5.0304
2006/11/28,5.0366
2006/11/27,5.0269
2006/11/24,5.0269
2006/11/22,5.0505
2006/11/21,5.0519
2006/11/20,5.0477
2006/11/17,5.0795
2006/11/16,5.092
2006/11/15,5.0823
2006/11/14,5.083
2006/11/13,5.0684
2006/11/10,5.0795
2006/11/9,5.092
2006/11/8,5.0927
2006/11/7,5.0726
2006/11/6,5.0684
2006/11/3,5.0795
2006/11/2,5.0505
2006/11/1,5.0512
2006/10/31,5.0726
2006/10/30,5.0684
2006/10/27,5.0899
2006/10/26,5.1024
2006/10/25,5.1135
2006/10/24,5.1143
2006/10/23,5.0996
2006/10/20,5.0795
2006/10/19,5.092
2006/10/18,5.0823
2006/10/17,5.083
2006/10/16,5.0477
2006/10/13,5.0484
2006/10/12,5.0401
2006/10/11,5.0096
2006/10/10,4.9633
2006/10/6,4.9335
2006/10/5,4.9258
2006/10/4,4.9057
2006/10/3,4.9063
2006/10/2,4.8816
2006/9/29,4.8719
2006/9/28,4.8635
2006/9/27,4.8745
2006/9/26,4.8752
2006/9/25,4.892
2006/9/22,4.9134
2006/9/21,4.905
2006/9/20,4.9161
2006/9/19,4.9375
2006/9/18,4.9335
2006/9/15,4.9342
2006/9/14,4.9258
2006/9/13,4.8953
2006/9/12,4.8959
2006/9/11,4.9231
2006/9/8,4.9238
2006/9/7,4.9569
2006/9/6,4.9576
2006/9/5,4.9736
2006/9/1,5.0061
2006/8/31,5.0297
2006/8/30,5.0408
2006/8/29,5.0623
2006/8/28,5.0795
2006/8/25,5.101
2006/8/24,5.0823
2006/8/23,5.083
2006/8/22,5.0942
2006/8/21,5.0788
2006/8/18,5.0899
2006/8/17,5.0816
2006/8/16,5.0615
2006/8/15,5.083
2006/8/14,5.0788
2006/8/11,5.0587
2006/8/10,5.0401
2006/8/9,5.0615
2006/8/8,5.0935
2006/8/7,5.0996
2006/8/4,5.0691
2006/8/3,5.1024
2006/8/2,5.1031
2006/8/1,5.1039
2006/7/31,5.0684
2006/7/28,5.0484
2006/7/27,5.092
2006/7/26,5.0927
2006/7/25,5.1247
2006/7/24,5.0788
2006/7/21,5.0691
2006/7/20,5.0816
2006/7/19,5.1031
2006/7/18,5.1247
2006/7/17,5.0684
2006/7/14,5.0484
2006/7/13,5.0401
2006/7/12,5.0615
2006/7/11,5.0519
2006/7/10,4.9958
2006/7/7,4.9964
2006/7/6,4.9881
2006/7/5,5.0089
2006/7/3,5.0055
2006/6/30,4.9757
2006/6/29,4.9881
2006/6/28,4.9888
2006/6/27,5.0311
2006/6/26,4.975
2006/6/23,4.9549
2006/6/22,4.8946
2006/6/21,4.9057
2006/6/20,4.9167
2006/6/19,4.8712
2006/6/16,4.8615
2006/6/15,4.8219
2006/6/14,4.8849
2006/6/13,4.8855
2006/6/12,4.892
2006/6/9,4.8719
2006/6/8,4.8531
2006/6/7,4.8433
2006/6/6,4.8544
2006/6/5,4.809
2006/6/2,4.7993
2006/6/1,4.8219
2006/5/31,4.833
2006/5/30,4.8078
2006/5/26,4.8298
2006/5/25,4.8116
2006/5/24,4.8226
2006/5/23,4.8128
2006/5/22,4.7986
2006/5/19,4.8097
2006/5/18,4.8219
2006/5/17,4.8122
2006/5/16,4.8128
2006/5/15,4.7986
2006/5/12,4.8097
2006/5/11,4.8116
2006/5/10,4.8641
2006/5/9,4.8752
2006/5/8,4.8194
2006/5/5,4.8097
2006/5/4,4.7908
2006/5/3,4.8122
2006/5/2,4.8024
2006/5/1,4.7675
2006/4/28,4.7578
2006/4/27,4.77
2006/4/26,4.7707
2006/4/25,4.7713
2006/4/24,4.7364
2006/4/21,4.7371
2006/4/20,4.7181
2006/4/19,4.7084
2006/4/18,4.709
2006/4/17,4.684
2006/4/13,4.6852
2006/4/12,4.698
2006/4/11,4.6882
2006/4/10,4.6743
2006/4/7,4.6748
2006/4/6,4.6663
2006/4/5,4.6669
2006/4/4,4.6571
2006/4/3,4.6328
2006/3/31,4.6023
2006/3/30,4.604
2006/3/29,4.615
2006/3/28,4.6363
2006/3/27,4.6224
2006/3/24,4.6334
2006/3/23,4.6559
2006/3/22,4.6772
2006/3/21,4.6778
2006/3/20,4.6328
2006/3/17,4.6127
2006/3/16,4.5937
2006/3/15,4.6046
2006/3/14,4.5845
2006/3/13,4.581
2006/3/10,4.6023
2006/3/9,4.5729
2006/3/8,4.5735
2006/3/7,4.5948
2006/3/6,4.5603
2006/3/3,4.6023
2006/3/2,4.5937
2006/3/1,4.5943
2006/2/28,4.6156
2006/2/27,4.5914
2006/2/24,4.5816
2006/2/23,4.5833
2006/2/22,4.5631
2006/2/21,4.5488
2006/2/17,4.5292
2006/2/16,4.5315
2006/2/15,4.5424
2006/2/14,4.5533
2006/2/13,4.5292
2006/2/10,4.5298
2006/2/9,4.5107
2006/2/8,4.5009
2006/2/7,4.4911
2006/2/6,4.4774
2006/2/3,4.4676
2006/2/2,4.4693
2006/2/1,4.4698
2006/1/31,4.46
2006/1/30,4.4464
2006/1/27,4.4366
2006/1/26,4.4278
2006/1/25,4.418
2006/1/24,4.3874
2006/1/23,4.3429
2006/1/20,4.3537
2006/1/19,4.3449
2006/1/18,4.3455
2006/1/17,4.3212
2006/1/13,4.3222
2006/1/12,4.3035
2006/1/11,4.2937
2006/1/10,4.2838
2006/1/9,4.2084
2006/1/6,4.1985
2006/1/5,4.1793
2006/1/4,4.1798
2006/1/3,4.1144
2005/12/30,4.074
2005/12/29,3.9931
2005/12/28,3.9418
2005/12/27,3.9595
2005/12/23,3.981
2005/12/22,3.9828
2005/12/21,3.9832
2005/12/20,3.9629
2005/12/19,3.95
2005/12/16,3.9195
2005/12/15,3.9414
2005/12/14,3.8798
2005/12/13,3.9009
2005/12/12,3.9087
2005/12/9,3.9298
2005/12/8,3.9311
2005/12/7,4.0142
2005/12/6,4.025
2005/12/5,3.9914
2005/12/2,3.9815
2005/12/1,3.9621
2005/11/30,3.9315
2005/11/29,3.9733
2005/11/28,3.9191
2005/11/25,3.9397
2005/11/23,3.9414
2005/11/22,3.9112
2005/11/21,3.9707
2005/11/18,4.0021
2005/11/17,4.0034
2005/11/16,3.9935
2005/11/15,4.0043
2005/11/14,3.9703
2005/11/10,3.9608
2005/11/9,3.9522
2005/11/8,3.9526
2005/11/7,3.9087
2005/11/4,3.9505
2005/11/3,3.9311
2005/11/2,3.9212
2005/11/1,3.9526
2005/10/31,3.8777
2005/10/28,3.9091
2005/10/27,3.8794
2005/10/26,3.8901
2005/10/25,3.9216
2005/10/24,3.8468
2005/10/21,3.8472
2005/10/20,3.8277
2005/10/19,3.8488
2005/10/18,3.8492
2005/10/17,3.7745
2005/10/14,3.7852
2005/10/13,3.7348
2005/10/12,3.6938
2005/10/11,3.6397
2005/10/7,3.5992
2005/10/6,3.5903
2005/10/5,3.5493
2005/10/4,3.6013
2005/10/3,3.5579
2005/9/30,3.5376
2005/9/29,3.5283
2005/9/28,3.4565
2005/9/27,3.4774
2005/9/26,3.4961
2005/9/23,3.4655
2005/9/22,3.4458
2005/9/21,3.3843
2005/9/20,3.591
2005/9/19,3.5167
2005/9/16,3.4758
2005/9/15,3.4355
2005/9/14,3.4255
2005/9/13,3.4671
2005/9/12,3.4755
2005/9/9,3.4655
2005/9/8,3.4561
2005/9/7,3.4771
2005/9/6,3.4851
2005/9/2,3.4445
2005/9/1,3.4149
2005/8/31,3.4977
2005/8/30,3.5497
2005/8/29,3.5583
2005/8/26,3.538
2005/8/25,3.5081
2005/8/24,3.4878
2005/8/23,3.5087
2005/8/22,3.4961
2005/8/19,3.5067
2005/8/18,3.4665
2005/8/17,3.5081
2005/8/16,3.529
2005/8/15,3.4961
2005/8/12,3.5067
2005/8/11,3.4871
2005/8/10,3.4977
2005/8/9,3.5084
2005/8/8,3.4961
2005/8/5,3.5067
2005/8/4,3.4561
2005/8/3,3.4462
2005/8/2,3.4671
2005/8/1,3.4239
2005/7/29,3.3933
2005/7/28,3.3943
2005/7/27,3.3843
2005/7/26,3.4155
2005/7/25,3.3827
2005/7/22,3.3624
2005/7/21,3.3427
2005/7/20,3.2915
2005/7/19,3.2918
2005/7/18,3.2488
2005/7/15,3.2388
2005/7/14,3.2191
2005/7/13,3.2091
2005/7/12,3.1991
2005/7/11,3.1562
2005/7/8,3.1668
2005/7/7,3.1367
2005/7/6,3.1782
2005/7/5,3.1557
2005/7/1,3.1562
2005/6/30,3.1161
2005/6/29,3.1164
2005/6/28,3.127
2005/6/27,3.0945
2005/6/24,3.0845
2005/6/23,3.0544
2005/6/22,3.0237
2005/6/21,3.0137
2005/6/20,2.9711
2005/6/17,2.9713
2005/6/16,2.9515
2005/6/15,2.9826
2005/6/14,2.9931
2005/6/13,2.9916
2005/6/10,2.9919
2005/6/9,2.9823
2005/6/8,3.0032
2005/6/7,3.0034
2005/6/6,2.9814
2005/6/3,2.9919
2005/6/2,2.972
2005/6/1,2.9723
2005/5/31,2.9398
2005/5/27,2.9402
2005/5/26,2.9206
2005/5/25,2.9311
2005/5/24,2.9417
2005/5/23,2.8991
2005/5/20,2.8788
2005/5/19,2.8589
2005/5/18,2.8488
2005/5/17,2.8696
2005/5/16,2.7964
2005/5/13,2.8068
2005/5/12,2.8692
2005/5/11,2.8591
2005/5/10,2.8902
2005/5/9,2.8477
2005/5/6,2.8582
2005/5/5,2.7869
2005/5/4,2.8386
2005/5/3,2.9005
2005/5/2,2.8786
2005/4/29,2.8891
2005/4/28,2.8692
2005/4/27,2.8694
2005/4/26,2.9005
2005/4/25,2.8786
2005/4/22,2.9096
2005/4/21,2.8795
2005/4/20,2.8591
2005/4/19,2.9005
2005/4/18,2.8683
2005/4/15,2.776
2005/4/14,2.7664
2005/4/13,2.7666
2005/4/12,2.7565
2005/4/11,2.745
2005/4/8,2.7658
2005/4/7,2.7561
2005/4/6,2.7563
2005/4/5,2.7771
2005/4/4,2.7347
2005/4/1,2.776
2005/3/31,2.7664
2005/3/30,2.818
2005/3/29,2.8285
2005/3/28,2.827
2005/3/24,2.8274
2005/3/23,2.818
2005/3/22,2.8593
2005/3/21,2.8066
2005/3/18,2.7966
2005/3/17,2.7767
2005/3/16,2.7871
2005/3/15,2.7874
2005/3/14,2.7655
2005/3/11,2.7555
2005/3/10,2.7253
2005/3/9,2.746
2005/3/8,2.7462
2005/3/7,2.7245
2005/3/4,2.7452
2005/3/3,2.7355
2005/3/2,2.7255
2005/3/1,2.7462
2005/2/28,2.745
2005/2/25,2.7247
2005/2/24,2.6842
2005/2/23,2.6741
2005/2/22,2.6214
2005/2/18,2.591
2005/2/17,2.5712
2005/2/16,2.5714
2005/2/15,2.5716
2005/2/14,2.5294
2005/2/11,2.5399
2005/2/10,2.5096
2005/2/9,2.5098
2005/2/8,2.5099
2005/2/7,2.4884
2005/2/4,2.4783
2005/2/3,2.4788
2005/2/2,2.4995
2005/2/1,2.5099
2005/1/31,2.4576
2005/1/28,2.4475
2005/1/27,2.4275
2005/1/26,2.4071
2005/1/25,2.4073
2005/1/24,2.3448
2005/1/21,2.345
2005/1/20,2.3454
2005/1/19,2.3661
2005/1/18,2.3343
2005/1/14,2.3551
2005/1/13,2.3352
2005/1/12,2.3251
2005/1/11,2.3457
2005/1/10,2.3141
2005/1/7,2.3142
2005/1/6,2.3044
2005/1/5,2.3148
2005/1/4,2.3457
2005/1/3,2.2423
2004/12/31,2.2117
2004/12/30,2.2224
2004/12/29,2.2225
2004/12/28,2.2534
2004/12/27,2.232
2004/12/23,2.181
2004/12/22,2.1815
2004/12/21,2.2124
2004/12/20,2.1911
2004/12/17,2.1912
2004/12/16,2.1916
2004/12/15,2.202
2004/12/14,2.2227
2004/12/13,2.2218
2004/12/10,2.2425
2004/12/9,2.2326
2004/12/8,2.2328
2004/12/7,2.2432
2004/12/6,2.2218
2004/12/3,2.2015
2004/12/2,2.2121
2004/12/1,2.2123
2004/11/30,2.2227
2004/11/29,2.2116
2004/11/26,2.1911
2004/11/24,2.1711
2004/11/23,2.1714
2004/11/22,2.1501
2004/11/19,2.1298
2004/11/18,2.1302
2004/11/17,2.12
2004/11/16,2.1304
2004/11/15,2.0887
2004/11/12,2.058
2004/11/10,2.0585
2004/11/9,2.0792
2004/11/8,2.0375
2004/11/5,2.0172
2004/11/4,1.9663
2004/11/3,1.9459
2004/11/2,1.9767
2004/11/1,1.9147
2004/10/29,1.8943
2004/10/28,1.8946
2004/10/27,1.905
2004/10/26,1.9051
2004/10/25,1.8636
2004/10/22,1.833
2004/10/21,1.8333
2004/10/20,1.8129
2004/10/19,1.813
2004/10/18,1.7715
2004/10/15,1.7409
2004/10/14,1.7207
2004/10/13,1.7106
2004/10/12,1.6794
2004/10/8,1.6795
2004/10/7,1.6901
2004/10/6,1.7004
2004/10/5,1.7005
2004/10/4,1.6795
2004/10/1,1.6796
2004/9/30,1.7003
2004/9/29,1.7004
2004/9/28,1.7107
2004/9/27,1.7102
2004/9/24,1.7205
2004/9/23,1.7105
2004/9/22,1.7004
2004/9/21,1.7107
2004/9/20,1.6898
2004/9/17,1.6901
2004/9/16,1.6594
2004/9/15,1.6595
2004/9/14,1.6493
2004/9/13,1.6387
2004/9/10,1.649
2004/9/9,1.6287
2004/9/8,1.639
2004/9/7,1.6181
2004/9/3,1.6387
2004/9/2,1.5879
2004/9/1,1.5675
2004/8/31,1.5778
2004/8/30,1.557
2004/8/27,1.5469
2004/8/26,1.5368
2004/8/25,1.5369
2004/8/24,1.5267
2004/8/23,1.4957
2004/8/20,1.4753
2004/8/19,1.4653
2004/8/18,1.4653
2004/8/17,1.4654
2004/8/16,1.4447
2004/8/13,1.4243
2004/8/12,1.4347
2004/8/11,1.4245
2004/8/10,1.4859
2004/8/9,1.4752
2004/8/6,1.4243
2004/8/5,1.4653
2004/8/4,1.4653
2004/8/3,1.4756
2004/8/2,1.4548
2004/7/30,1.4345
2004/7/29,1.4346
2004/7/28,1.4449
2004/7/27,1.4552
2004/7/26,1.414
2004/7/23,1.3528
2004/7/22,1.353
2004/7/21,1.3428
2004/7/20,1.3425
2004/7/19,1.3222
2004/7/16,1.3324
2004/7/15,1.3326
2004/7/14,1.3326
2004/7/13,1.3327
2004/7/12,1.2814
2004/7/9,1.261
2004/7/8,1.2611
2004/7/7,1.2918
2004/7/6,1.2609
2004/7/2,1.2814
2004/7/1,1.2101
2004/6/30,1.2612
2004/6/29,1.3735
2004/6/28,1.3018
2004/6/25,1.2916
2004/6/24,1.2713
2004/6/23,1.2816
2004/6/22,1.302
2004/6/21,1.2508
2004/6/18,1.261
2004/6/17,1.2509
2004/6/16,1.2816
2004/6/15,1.3224
2004/6/14,1.363
2004/6/11,1.2814
2004/6/10,1.2713
2004/6/9,1.2612
2004/6/8,1.251
2004/6/7,1.1998
2004/6/4,1.1896
2004/6/3,1.1591
2004/6/2,1.1592
2004/6/1,1.111
2004/5/28,1.06
2004/5/27,1.0601
2004/5/26,1.0703
2004/5/25,1.0704
2004/5/24,1.0293
2004/5/21,1.0191
2004/5/20,1.0192
2004/5/19,1.0295
2004/5/18,1.0397
2004/5/17,0.9885
2004/5/14,0.9783
2004/5/13,0.9886
2004/5/12,1.0192
2004/5/11,1.0397
2004/5/10,1.0395
2004/5/7,1.0498
2004/5/6,0.9886
2004/5/5,0.9784
2004/5/4,0.9988
2004/5/3,0.968
2004/4/30,0.9578
2004/4/29,0.9681
2004/4/28,0.9784
2004/4/27,0.9682
2004/4/26,0.9578
2004/4/23,0.9681
2004/4/22,0.9477
2004/4/21,0.9784
2004/4/20,0.9886
2004/4/19,0.9374
2004/4/16,0.9272
2004/4/15,0.9375
2004/4/14,0.9477
2004/4/13,0.9375
2004/4/12,0.9272
2004/4/8,0.9272
2004/4/7,0.9273
2004/4/6,0.9273
2004/4/5,0.9272
2004/4/2,0.9374
2004/4/1,0.9273
2004/3/31,0.9375
2004/3/30,0.9478
2004/3/29,0.9374
2004/3/26,0.9374
2004/3/25,0.9273
2004/3/24,0.9273
2004/3/23,0.9375
2004/3/22,0.9272
2004/3/19,0.9272
2004/3/18,0.9273
2004/3/17,0.9273
2004/3/16,0.9478
2004/3/15,0.9374
2004/3/12,0.9476
2004/3/11,0.9375
2004/3/10,0.9477
2004/3/9,0.9478
2004/3/8,0.9374
2004/3/5,0.9476
2004/3/4,0.9579
2004/3/3,0.9477
2004/3/2,0.958
2004/3/1,0.9476
2004/2/27,0.9374
2004/2/26,0.9477
2004/2/25,0.9579
2004/2/24,0.9478
2004/2/23,0.9374
2004/2/20,0.9272
2004/2/19,0.9273
2004/2/18,0.9273
2004/2/17,0.9067
2004/2/13,0.9068
2004/2/12,0.9069
2004/2/11,0.9171
2004/2/10,0.9375
2004/2/9,0.9272
2004/2/6,0.917
2004/2/5,0.9273
2004/2/4,0.9171
2004/2/3,0.9273
2004/2/2,0.917
2004/1/30,0.9068
2004/1/29,0.9273
2004/1/28,0.9273
2004/1/27,0.9069
2004/1/26,0.8966
2004/1/23,0.8762
2004/1/22,0.866
2004/1/21,0.8762
2004/1/20,0.8659
2004/1/16,0.8761
2004/1/15,0.866
2004/1/14,0.866
2004/1/13,0.8763
2004/1/12,0.8659
2004/1/9,0.8557
2004/1/8,0.866
2004/1/7,0.8967
2004/1/6,0.9069
2004/1/5,0.917
2004/1/2,0.8966
2003/12/31,0.9171
2003/12/30,0.9273
2003/12/29,0.8659
2003/12/26,0.8557
2003/12/24,0.8864
2003/12/23,0.8865
2003/12/22,0.8761
2003/12/19,0.8659
2003/12/18,0.8762
2003/12/17,0.8864
2003/12/16,0.8967
2003/12/15,0.8863
2003/12/12,0.8864
2003/12/11,0.8864
2003/12/10,0.8967
2003/12/9,0.9069
2003/12/8,0.9068
2003/12/5,0.9068
2003/12/4,0.9069
2003/12/3,0.9273
2003/12/2,0.9273
2003/12/1,0.9068
2003/11/28,0.9272
2003/11/26,0.9273
2003/11/25,0.9273
2003/11/24,0.9272
2003/11/21,0.9272
2003/11/20,0.9375
2003/11/19,0.9375
2003/11/18,0.9478
2003/11/17,0.9374
2003/11/14,0.9476
2003/11/13,0.9477
2003/11/12,0.9375
2003/11/10,0.9374
2003/11/7,0.9476
2003/11/6,0.9375
2003/11/5,0.9477
2003/11/4,0.9375
2003/11/3,0.9272
2003/10/31,0.9476
2003/10/30,0.9477
2003/10/29,0.9477
2003/10/28,0.9478
2003/10/27,0.9578
2003/10/24,0.9374
2003/10/23,0.9375
2003/10/22,0.9477
2003/10/21,0.9478
2003/10/20,0.9272
2003/10/17,0.917
2003/10/16,0.9171
2003/10/15,0.9171
2003/10/14,0.8965
2003/10/10,0.8966
2003/10/9,0.8966
2003/10/8,0.8864
2003/10/7,0.9069
2003/10/6,0.917
2003/10/3,0.9272
2003/10/2,0.9273
2003/10/1,0.9375
2003/9/30,0.9376
2003/9/29,0.9374
2003/9/26,0.9374
2003/9/25,0.9273
2003/9/24,0.9273
2003/9/23,0.9376
2003/9/22,0.9272
2003/9/19,0.9374
2003/9/18,0.9477
2003/9/17,0.9375
2003/9/16,0.9478
2003/9/15,0.9374
2003/9/12,0.9476
2003/9/11,0.9477
2003/9/10,0.9477
2003/9/9,0.9478
2003/9/8,0.9476
2003/9/5,0.9374
2003/9/4,0.9579
2003/9/3,0.9682
2003/9/2,0.9578
2003/8/29,0.9681
2003/8/28,0.9682
2003/8/27,0.9886
2003/8/26,0.9886
2003/8/25,0.9885
2003/8/22,0.9681
2003/8/21,0.9579
2003/8/20,0.9477
2003/8/19,0.9478
2003/8/18,0.9476
2003/8/15,0.9476
2003/8/14,0.9477
2003/8/13,0.9375
2003/8/12,0.9375
2003/8/11,0.9374
2003/8/8,0.9578
2003/8/7,0.9273
2003/8/6,0.9375
2003/8/5,0.9478
2003/8/4,0.9578
2003/8/1,0.9272
2003/7/31,0.9375
2003/7/30,0.9579
2003/7/29,0.9784
2003/7/28,0.9476
2003/7/25,0.917
2003/7/24,0.9069
2003/7/23,0.9069
2003/7/22,0.9171
2003/7/21,0.8966
2003/7/18,0.8864
2003/7/17,0.8864
2003/7/16,0.8967
2003/7/15,0.8967
2003/7/14,0.8863
2003/7/11,0.8762
2003/7/10,0.8762
2003/7/9,0.8762
2003/7/8,0.8967
2003/7/7,0.8863
2003/7/3,0.8455
2003/7/2,0.8558
2003/7/1,0.8763
2003/6/30,0.8455
2003/6/27,0.8557
2003/6/26,0.8762
2003/6/25,0.9069
2003/6/24,0.815
2003/6/23,0.8251
2003/6/20,0.8149
2003/6/19,0.8048
2003/6/18,0.8762
2003/6/17,0.8865
2003/6/16,0.8557
2003/6/13,0.8455
2003/6/12,0.9069
2003/6/11,0.9273
2003/6/10,0.9682
2003/6/9,1.0191
2003/6/6,1.0396
2003/6/5,1.0397
2003/6/4,1.0397
2003/6/3,1.0806
2003/6/2,1.1182
2003/5/30,1.0979
2003/5/29,1.0878
2003/5/28,1.0876
2003/5/27,1.0774
2003/5/23,1.0673
2003/5/22,1.0674
2003/5/21,1.0674
2003/5/20,1.0163
2003/5/19,1.0469
2003/5/16,1.0265
2003/5/15,1.047
2003/5/14,1.0266
2003/5/13,1.0674
2003/5/12,1.0673
2003/5/9,1.0979
2003/5/8,1.0878
2003/5/7,1.098
2003/5/6,1.098
2003/5/5,1.0978
2003/5/2,1.1183
2003/5/1,1.0878
2003/4/30,1.1082
2003/4/29,1.1286
2003/4/28,1.1284
2003/4/25,1.1284
2003/4/24,1.1387
2003/4/23,1.1592
2003/4/22,1.1592
2003/4/21,1.1691
2003/4/17,1.1692
2003/4/16,1.1592
2003/4/15,1.1694
2003/4/14,1.1692
2003/4/11,1.159
2003/4/10,1.1285
2003/4/9,1.1184
2003/4/8,1.1388
2003/4/7,1.1488
2003/4/4,1.0979
2003/4/3,1.098
2003/4/2,1.1184
2003/4/1,1.1082
2003/3/31,1.108
2003/3/28,1.1183
2003/3/27,1.1387
2003/3/26,1.1592
2003/3/25,1.1694
2003/3/24,1.1692
2003/3/21,1.1692
2003/3/20,1.1489
2003/3/19,1.149
2003/3/18,1.149
2003/3/17,1.1386
2003/3/14,1.1183
2003/3/13,1.1285
2003/3/12,1.0776
2003/3/11,1.0776
2003/3/10,1.0673
2003/3/7,1.1081
2003/3/6,1.1591
2003/3/5,1.1694
2003/3/4,1.1796
2003/3/3,1.1794
2003/2/28,1.1896
2003/2/27,1.1897
2003/2/26,1.1898
2003/2/25,1.1898
2003/2/24,1.1896
2003/2/21,1.1794
2003/2/20,1.1795
2003/2/19,1.1694
2003/2/18,1.1691
2003/2/14,1.1692
2003/2/13,1.1591
2003/2/12,1.1592
2003/2/11,1.1694
2003/2/10,1.1692
2003/2/7,1.159
2003/2/6,1.1591
2003/2/5,1.1592
2003/2/4,1.1541
2003/2/3,1.1692
2003/1/31,1.1692
2003/1/30,1.1591
2003/1/29,1.1694
2003/1/28,1.1694
2003/1/27,1.159
2003/1/24,1.1386
2003/1/23,1.1591
2003/1/22,1.1592
2003/1/21,1.1589
2003/1/17,1.1692
2003/1/16,1.1693
2003/1/15,1.1796
2003/1/14,1.1898
2003/1/13,1.1794
2003/1/10,1.1896
2003/1/9,1.1897
2003/1/8,1.1796
2003/1/7,1.1898
2003/1/6,1.1896
2003/1/3,1.21
2003/1/2,1.1998
2002/12/31,1.1898
2002/12/30,1.1896
2002/12/27,1.1488
2002/12/26,1.1692
2002/12/24,1.1796
2002/12/23,1.1692
2002/12/20,1.1896
2002/12/19,1.1897
2002/12/18,1.2
2002/12/17,1.2102
2002/12/16,1.2202
2002/12/13,1.1998
2002/12/12,1.1999
2002/12/11,1.2
2002/12/10,1.2102
2002/12/9,1.21
2002/12/6,1.1998
2002/12/5,1.1999
2002/12/4,1.2102
2002/12/3,1.2204
2002/12/2,1.2202
2002/11/29,1.21
2002/11/27,1.2203
2002/11/26,1.2204
2002/11/25,1.2202
2002/11/22,1.21
2002/11/21,1.2101
2002/11/20,1.2102
2002/11/19,1.2102
2002/11/18,1.21
2002/11/15,1.21
2002/11/14,1.2101
2002/11/13,1.2
2002/11/12,1.2099
2002/11/8,1.21
2002/11/7,1.2101
2002/11/6,1.2204
2002/11/5,1.4143
2002/11/4,1.4242
2002/11/1,1.4141
2002/10/31,1.4449
2002/10/30,1.4858
2002/10/29,1.496
2002/10/28,1.5876
2002/10/25,1.6285
2002/10/24,1.6492
2002/10/23,1.6595
2002/10/22,1.68
2002/10/21,1.6795
